Date,Open,High,Low,Close,Volume
2019-01-02,50.24,50.64,49.95,50.48,20459000
2019-01-03,50.39,50.91,50.11,50.19,22074800
2019-01-04,50.52,51.26,50.41,51.26,19003300
2019-01-07,51.13,51.53,50.73,51.19,15143300
2019-01-08,51.49,51.79,51.24,51.66,28273800
2019-01-09,51.65,51.7,51.06,51.18,15684500
2019-01-10,51.08,51.57,50.94,51.48,32431700
2019-01-11,51.59,51.66,51.35,51.63,11732400
2019-01-14,51.5,51.61,51.3,51.38,7811500
2019-01-15,51.37,51.94,51.34,51.89,11447700
2019-01-16,51.87,51.87,51.42,51.61,13484700
2019-01-17,51.53,51.94,51.47,51.83,10196400
2019-01-18,52.13,52.61,52.07,52.45,11957600
2019-01-22,52.31,52.41,51.55,51.97,20877700
2019-01-23,52.37,52.74,52.12,52.59,23804700
2019-01-24,52.31,52.32,51.59,51.94,17727200
2019-01-25,52.1,52.31,51.66,51.73,12920300
2019-01-28,51.62,51.97,51.45,51.95,10996700
2019-01-29,52.05,52.18,51.84,52.07,11500400
2019-01-30,52.12,52.54,52.0,52.42,13934600
2019-01-31,52.43,53.53,52.31,53.39,17886500
2019-02-01,53.55,53.55,53.0,53.22,14423400
2019-02-04,53.21,53.56,53.11,53.56,13367500
2019-02-05,53.6,53.71,53.42,53.57,11296100
2019-02-06,53.42,53.67,53.42,53.58,19006100
2019-02-07,53.35,53.58,53.17,53.54,14519000
2019-02-08,53.43,53.79,53.23,53.79,11100100
2019-02-11,53.84,53.98,53.69,53.93,6876200
2019-02-12,54.04,54.51,53.96,54.35,11694100
2019-02-13,54.45,54.62,54.33,54.45,10809600
2019-02-14,53.88,54.08,53.55,53.84,11388500
2019-02-15,54.1,54.45,53.84,54.35,12635400
2019-02-19,54.48,54.84,54.36,54.63,19831700
2019-02-20,54.58,54.73,54.36,54.53,14478600
2019-02-21,54.44,54.81,54.28,54.69,11711800
2019-02-22,54.18,54.43,54.04,54.43,24758700
2019-02-25,54.54,54.7,54.06,54.13,15162600
2019-02-26,54.16,54.39,54.04,54.16,15114400
2019-02-27,54.04,54.16,53.86,54.08,10811600
2019-02-28,54.21,54.55,54.08,54.34,8469400
2019-03-01,54.5,54.52,53.85,54.24,10812200
2019-03-04,54.34,54.44,53.73,54.15,10113600
2019-03-05,54.14,54.29,54.01,54.11,10132400
2019-03-06,54.1,54.25,53.8,54.03,12001100
2019-03-07,53.94,54.03,53.57,53.68,14336100
2019-03-08,53.73,53.97,53.45,53.71,11909300
2019-03-11,53.8,54.45,53.8,54.41,10519200
2019-03-12,54.42,54.62,54.3,54.43,10841800
2019-03-13,54.47,54.95,54.43,54.74,11135300
2019-03-14,54.76,54.85,54.6,54.69,8449600
2019-03-15,54.58,54.85,54.47,54.7,21846900
2019-03-18,54.71,54.89,54.64,54.78,8103700
2019-03-19,54.9,55.02,54.54,54.74,13359400
2019-03-20,54.71,54.82,54.33,54.51,19832700
2019-03-21,54.41,55.23,54.41,55.15,12699200
2019-03-22,55.07,55.44,55.0,55.08,21007300
2019-03-25,54.98,55.33,54.85,55.19,12538000
2019-03-26,55.38,55.86,55.34,55.66,12808700
2019-03-27,55.66,55.82,55.19,55.47,12740400
2019-03-28,55.6,55.89,55.58,55.74,11920900
2019-03-29,55.84,56.17,55.69,56.11,13888800
2019-04-01,56.22,56.23,55.83,55.92,13799400
2019-04-02,55.75,55.75,55.46,55.46,13964800
2019-04-03,55.36,55.48,55.05,55.19,18616500
2019-04-04,55.23,55.49,55.18,55.4,10671300
2019-04-05,55.48,55.61,55.33,55.59,9045200
2019-04-08,55.56,55.83,55.49,55.82,6136900
2019-04-09,55.69,55.78,55.51,55.75,12062300
2019-04-10,55.8,55.98,55.75,55.91,7060800
2019-04-11,56.0,56.13,55.82,56.02,6444900
2019-04-12,56.06,56.24,55.89,56.2,7635700
2019-04-15,56.18,56.58,56.17,56.53,6505000
2019-04-16,56.63,56.73,56.32,56.54,9345100
2019-04-17,56.84,56.91,56.56,56.82,12720200
2019-04-18,57.05,57.15,56.62,56.87,10622200
2019-04-22,56.86,57.2,56.75,56.89,12432100
2019-04-23,56.86,56.93,56.6,56.71,20408400
2019-04-24,56.74,57.04,56.7,56.83,8221900
2019-04-25,56.52,56.57,56.27,56.47,9992100
2019-04-26,56.53,56.99,56.5,56.98,8405700
2019-04-29,56.95,57.08,56.87,57.05,7210800
2019-04-30,57.08,57.77,57.02,57.71,15965900
2019-05-01,57.78,57.82,57.0,57.0,11992700
2019-05-02,56.95,57.21,56.69,56.98,13925900
2019-05-03,57.25,57.54,57.16,57.41,13801300
2019-05-06,56.99,57.42,56.92,57.32,10100300
2019-05-07,57.06,57.17,56.45,56.75,20115500
2019-05-08,56.71,57.06,56.46,56.74,11940200
2019-05-09,56.5,56.78,56.19,56.62,23531600
2019-05-10,56.48,57.39,56.24,57.31,14029600
2019-05-13,56.72,56.91,56.56,56.77,13081800
2019-05-14,56.93,57.43,56.84,57.04,16497800
2019-05-15,56.96,57.61,56.85,57.49,9681800
