Date,Open,High,Low,Close,Volume
2019-01-02,27.65,28.959999,27.559999,28.85,11190300
2019-01-03,28.629999,28.82,28.280001,28.32,10803900
2019-01-04,28.6,29.08,28.33,28.969999,14593700
2019-01-07,28.959999,29.65,28.93,29.469999,13419400
2019-01-08,29.74,30.08,29.4,30.0,8179700
2019-01-09,29.99,30.4,29.74,30.290001,10607500
2019-01-10,30.129999,30.639999,30.01,30.57,8741400
2019-01-11,30.15,30.540001,29.42,30.41,13390900
2019-01-14,30.18,30.280001,29.99,30.209999,7523000
2019-01-15,30.299999,30.75,30.27,30.67,7154900
2019-01-16,30.66,30.700001,30.27,30.290001,12725700
2019-01-17,30.15,30.549999,30.059999,30.379999,12818500
2019-01-18,30.610001,31.02,30.440001,31.0,13839700
2019-01-22,34.34,34.75,32.73,32.900002,56378700
2019-01-23,33.400002,33.529999,32.459999,32.610001,19280600
2019-01-24,32.700001,32.860001,32.330002,32.650002,11974800
2019-01-25,32.950001,33.759998,32.799999,33.720001,17028800
2019-01-28,33.490002,34.23,33.400002,34.02,22325500
2019-01-29,34.369999,34.43,33.540001,33.689999,19304100
2019-01-30,33.970001,34.32,32.880001,34.080002,27338600
2019-01-31,33.759998,33.990002,32.77,33.650002,24996900
2019-02-01,33.75,34.48,33.630001,34.310001,19113800
2019-02-04,34.549999,35.200001,34.200001,35.049999,19798500
2019-02-05,35.27,35.529999,35.07,35.330002,13738200
2019-02-06,35.119999,35.709999,35.0,35.48,11340000
2019-02-07,35.220001,35.389999,34.82,35.25,9211000
2019-02-08,35.0,35.32,34.91,35.259998,10228000
2019-02-11,35.48,35.900002,35.32,35.59,9638400
2019-02-12,35.59,36.27,35.209999,36.189999,12684800
2019-02-13,36.209999,36.540001,36.16,36.259998,7378000
2019-02-14,36.040001,36.560001,35.98,36.32,6874500
2019-02-15,36.610001,36.830002,36.419998,36.580002,10273100
2019-02-19,36.549999,37.130001,36.459999,37.049999,12312100
2019-02-20,37.02,37.25,36.689999,36.740002,11698700
2019-02-21,36.630001,37.130001,36.5,36.98,8151600
2019-02-22,36.990002,37.5,36.970001,37.490002,6820600
2019-02-25,37.75,37.889999,37.310001,37.34,10147800
2019-02-26,37.34,37.549999,37.060001,37.380001,12788000
2019-02-27,37.450001,38.02,37.279999,37.580002,10571100
2019-02-28,37.5,37.5,37.099998,37.150002,7462700
2019-03-01,38.360001,39.139999,37.18,37.349998,17271800
2019-03-04,37.48,37.580002,36.700001,37.25,11304000
2019-03-05,37.200001,37.490002,37.110001,37.119999,12174400
2019-03-06,37.139999,37.540001,36.799999,36.810001,10885400
2019-03-07,36.73,36.779999,36.080002,36.209999,14928000
2019-03-08,36.02,36.02,35.509998,35.889999,16417000
2019-03-11,35.93,36.34,35.82,36.25,15306400
2019-03-12,36.439999,36.490002,36.110001,36.279999,10660900
2019-03-13,36.299999,36.740002,36.16,36.459999,13247800
2019-03-14,36.380001,36.619999,36.169998,36.349998,10560900
2019-03-15,36.349998,36.580002,36.02,36.299999,24454100
2019-03-18,36.310001,36.580002,36.18,36.27,9328100
2019-03-19,36.459999,37.200001,36.400002,36.869999,14686900
2019-03-20,36.759998,36.91,36.57,36.700001,11905400
2019-03-21,36.740002,37.389999,36.580002,37.200001,10661100
2019-03-22,37.060001,37.439999,36.490002,36.650002,8449100
2019-03-25,36.59,36.810001,36.279999,36.720001,5482100
2019-03-26,36.919998,37.09,36.639999,36.900002,7926700
2019-03-27,36.950001,37.09,36.580002,36.830002,8223000
2019-03-28,36.919998,37.43,36.619999,36.779999,9806800
2019-03-29,36.950001,37.169998,36.869999,37.139999,8636400
2019-04-01,37.41,37.77,37.360001,37.68,6664100
2019-04-02,37.799999,38.18,37.619999,37.919998,7396500
2019-04-03,38.18,38.240002,37.860001,37.990002,10033500
2019-04-04,37.880001,38.18,37.830002,38.049999,6372500
2019-04-05,38.110001,38.330002,37.740002,37.84,7907400
2019-04-08,37.790001,37.990002,37.700001,37.810001,6982600
2019-04-09,37.639999,37.860001,37.470001,37.75,7140800
2019-04-10,37.860001,37.860001,37.459999,37.720001,7057400
2019-04-11,37.630001,37.630001,35.889999,36.32,19483300
2019-04-12,36.59,36.720001,35.990002,36.169998,14267400
2019-04-15,36.25,36.470001,36.02,36.23,9688300
2019-04-16,36.34,36.57,36.279999,36.389999,7046300
2019-04-17,36.459999,36.75,35.720001,35.970001,12860000
2019-04-18,36.09,36.169998,35.439999,35.98,12335000
2019-04-22,35.919998,36.23,35.610001,36.150002,7243900
2019-04-23,36.07,36.790001,36.040001,36.669998,14144300
2019-04-24,38.0,38.740002,37.560001,38.52,21206400
2019-04-25,38.360001,38.509998,37.740002,38.110001,7937300
2019-04-26,38.25,38.490002,38.02,38.360001,9212000
2019-04-29,38.349998,38.380001,37.880001,38.25,8028100
2019-04-30,38.27,38.799999,37.959999,38.75,8321400
2019-05-01,38.779999,38.939999,37.77,37.799999,9686500
2019-05-02,37.790001,38.18,37.529999,37.59,10378400
2019-05-03,37.950001,38.299999,37.860001,38.279999,8775000
2019-05-06,37.639999,38.060001,37.59,37.880001,6504700
2019-05-07,37.610001,37.849998,37.360001,37.68,7808500
2019-05-08,37.68,37.740002,37.290001,37.540001,5943700
2019-05-09,37.25,37.849998,36.959999,37.619999,6454700
2019-05-10,37.48,37.580002,36.709999,37.380001,8920100
2019-05-13,36.549999,36.740002,35.73,35.869999,12425800
2019-05-14,35.950001,37.259998,35.869999,36.799999,11137800
2019-05-15,36.630001,37.18,36.52,37.040001,7461000
2019-05-16,37.139999,37.639999,37.040001,37.27,8123300
2019-05-17,36.889999,37.27,36.599998,36.900002,9273600
2019-05-20,36.5,36.950001,36.41,36.560001,7379300
2019-05-21,36.709999,36.869999,36.439999,36.580002,6438600
2019-05-22,36.470001,36.59,36.130001,36.310001,7066300
2019-05-23,36.060001,36.290001,35.59,35.950001,8753700
2019-05-24,36.139999,36.380001,35.810001,36.130001,5298700
2019-05-28,36.23,36.68,36.139999,36.220001,7201400
2019-05-29,35.959999,36.23,35.779999,36.099998,7874300
2019-05-30,36.09,36.700001,35.98,36.380001,6490000
2019-05-31,36.029999,36.139999,35.740002,35.93,7261400
2019-06-03,35.849998,36.09,35.450001,35.619999,9491500
2019-06-04,35.869999,36.810001,35.849998,36.540001,10785000
2019-06-05,36.860001,36.869999,36.040001,36.560001,11404100
2019-06-06,36.549999,36.82,36.450001,36.810001,5982300
2019-06-07,36.93,38.0,36.91,37.509998,11904800
2019-06-10,37.66,38.400002,37.549999,38.119999,8884300
2019-06-11,38.41,38.59,37.849998,38.23,7350500
2019-06-12,38.099998,39.060001,38.029999,39.02,9266500
2019-06-13,39.119999,39.439999,38.919998,39.0,9103300
2019-06-14,39.139999,39.32,38.860001,38.91,7550100
2019-06-17,38.939999,39.32,38.720001,39.009998,11564700
2019-06-18,39.400002,39.93,39.240002,39.669998,9352800
2019-06-19,39.779999,40.220001,39.599998,40.130001,6520000
2019-06-20,40.540001,40.549999,39.880001,39.919998,11852200
2019-06-21,39.919998,40.209999,39.630001,40.049999,20769600
2019-06-24,40.02,40.18,39.639999,39.709999,7365600
2019-06-25,39.779999,39.779999,38.919998,39.02,7834000
2019-06-26,39.130001,39.369999,39.049999,39.200001,4739400
2019-06-27,39.349998,39.580002,39.259998,39.290001,8254200
2019-06-28,39.330002,39.560001,39.110001,39.5,14763400
2019-07-01,39.970001,39.990002,39.580002,39.889999,4900000
2019-07-02,39.91,40.189999,39.709999,40.080002,6368100
2019-07-03,40.130001,40.23,39.849998,39.900002,3419500
2019-07-05,39.759998,40.0,39.459999,39.799999,3862400
2019-07-08,39.709999,39.799999,39.400002,39.540001,5477000
2019-07-09,39.580002,39.98,39.52,39.939999,5962900
2019-07-10,40.189999,40.380001,39.66,40.009998,5443700
2019-07-11,39.860001,39.939999,39.279999,39.599998,5831200
2019-07-12,39.700001,40.099998,39.599998,40.060001,5286700
2019-07-15,40.09,40.32,39.740002,40.27,5660400
2019-07-16,40.110001,40.169998,39.630001,39.919998,7612000
2019-07-17,39.990002,41.110001,38.93,39.029999,15260600
2019-07-18,41.110001,42.0,39.02,39.77,27081600
2019-07-19,39.849998,40.330002,39.470001,40.209999,13045800
2019-07-22,40.259998,41.07,40.18,40.669998,9627200
2019-07-23,40.880001,41.16,40.68,41.029999,8740500
2019-07-24,40.869999,41.18,40.779999,41.029999,6391500
2019-07-25,41.040001,41.150002,40.740002,40.810001,5249000
2019-07-26,40.93,41.389999,40.82,41.23,8385600
2019-07-29,41.279999,41.650002,41.119999,41.57,7852000
2019-07-30,41.299999,41.5,41.07,41.380001,6328000
2019-07-31,41.299999,41.540001,40.630001,41.189999,8815000
2019-08-01,41.360001,41.990002,40.779999,41.099998,10690100
2019-08-02,40.900002,40.959999,40.259998,40.580002,6246400
2019-08-05,40.0,40.16,38.540001,38.810001,7702800
2019-08-06,39.209999,39.73,38.880001,39.689999,8461700
2019-08-07,39.220001,39.810001,38.849998,39.720001,5576500
2019-08-08,40.0,41.259998,39.959999,41.25,6915800
2019-08-09,41.0,41.080002,40.189999,40.310001,6291100
2019-08-12,39.970001,40.049999,39.419998,39.740002,4205000
2019-08-13,39.91,41.029999,39.830002,40.98,5615100
2019-08-14,40.09,40.380001,39.549999,39.639999,7416400
2019-08-15,39.900002,39.959999,39.049999,39.439999,6698100
