Date,Open,High,Low,Close,Volume
2024-03-17,6277.5,6282.0,6242.0,6282.0,20
2024-03-18,5739.5,5990.5,5696.0,5925.5,178
2024-03-19,5879.5,6209.0,5879.5,6171.5,320
2024-03-20,6183.5,6221.0,6118.0,6200.5,492
2024-03-21,6147.0,6147.0,5954.0,5954.0,1776
2024-03-22,6147.0,6147.0,5954.0,5954.0,1776
2024-03-24,5955.0,6000.0,5800.0,5999.0,55
2024-03-25,5955.0,6000.0,5800.0,5999.0,55
2024-04-02,5999.0,5999.0,5999.0,5999.0,9
2024-04-03,6087.5,6200.5,5677.0,5677.0,613
2024-04-04,5825.5,5937.0,5577.5,5577.5,113
2024-04-05,5825.5,5937.0,5577.5,5577.5,113
2024-04-07,6022.5,6129.0,6017.0,6086.0,903
2024-04-08,6073.0,6084.5,5693.5,5693.5,212
2024-04-09,5916.5,5972.0,5688.0,5972.0,324
2024-04-10,5701.0,5810.0,5664.5,5810.0,309
2024-04-11,5722.0,5761.5,5589.5,5589.5,130
2024-04-12,5722.0,5761.5,5589.5,5590.5,130
2024-04-14,5494.0,5768.5,5494.0,5670.0,53
2024-04-15,5494.0,5768.5,5494.0,5670.0,53
2024-04-16,5650.0,5675.0,5325.0,5325.0,30
2024-04-17,5300.0,5310.0,5300.0,5300.0,143
2024-04-18,5200.0,5460.0,5200.0,5460.0,8
2024-04-19,5200.0,5460.0,5200.0,5460.0,8
2024-04-21,5450.0,5450.0,5450.0,5450.0,2
2024-04-22,5400.0,5400.0,5350.0,5400.0,114
2024-04-23,5350.0,5478.0,5350.0,5478.0,105
2024-04-24,5415.3779,5415.3779,5300.0,5350.0,31
2024-04-25,5617.0,5617.0,5617.0,5617.0,1
2024-04-26,5617.0,5617.0,5617.0,5617.0,1
2024-04-28,5650.0,5650.0,5650.0,5650.0,21
2024-04-29,5650.0,5650.0,5650.0,5650.0,21
2024-04-30,0.0,0.0,0.0,5650.0,0
2024-05-01,5600.0,5919.5,5600.0,5606.0,163
2024-05-02,5886.5,6500.0,5886.5,6499.0,132
2024-05-03,5886.5,6500.0,5886.5,6499.0,132
2024-05-05,6000.0,6500.0,5700.5,6270.0,219
2024-05-06,6300.0,6400.0,6210.0,6250.0,554
2024-05-07,6250.0,6250.0,6120.0,6120.0,7765
2024-05-08,6200.0,6200.0,5996.0,5996.0,20
2024-05-09,5950.0,5950.0,5519.0,5604.0,42
2024-05-10,5950.0,5950.0,5519.0,5604.0,42
2024-05-12,5710.0,6300.0,5710.0,6020.0,363
2024-05-13,5604.0,5604.0,5315.0,5545.0,1684
2024-05-14,5550.0,5556.5,5432.5,5506.0,743
2024-05-15,5490.5,5496.5,5400.0,5400.0,341
2024-05-16,5400.0,5419.0,5335.0,5412.5,489
2024-05-17,5400.0,5419.0,5335.0,5412.5,489
2024-05-19,5376.0,5617.5,5320.0,5595.0,241
2024-05-20,5780.0,6069.0,5695.5,6041.5,1780
2024-05-21,5989.5,6170.5,5860.0,5992.5,566
2024-05-22,5995.0,5995.0,5992.5,5995.0,9
2024-05-23,5990.0,5990.0,5885.0,5885.0,38
2024-05-24,5990.0,5990.0,5885.0,5885.0,38
2024-05-26,5900.0,5900.0,5799.5,5799.5,28
2024-05-27,5510.0,5564.5,5510.0,5564.5,9
2024-05-28,5880.0,5880.0,5880.0,5880.0,3
2024-05-29,5454.0,5600.0,5300.0,5600.0,71
2024-05-30,5550.0,5850.0,5550.0,5555.0,172
2024-05-31,5550.0,5850.0,5550.0,5555.0,172
2024-06-02,5560.0,5560.0,5560.0,5560.0,66
2024-06-03,5838.0,5838.0,5501.0,5501.0,31
2024-06-04,5600.0,5884.0,5600.0,5850.0,127
2024-06-05,5750.0,5751.0,5750.0,5750.0,79
2024-06-06,5600.0,5780.0,5600.0,5725.0,41
2024-06-07,5600.0,5780.0,5600.0,5725.0,41
2024-06-09,5790.0,5790.0,5605.0,5640.0,215
2024-06-10,5500.0,5550.0,5495.0,5540.0,180
2024-06-11,5540.0,5579.5,5493.5,5559.5,65
2024-06-12,5248.5,5295.5,5196.5,5295.5,104
2024-06-13,5315.0,5315.0,5068.5,5150.0,180
2024-06-14,5315.0,5315.0,5068.5,5135.0,180
2024-06-17,5150.0,5150.0,4890.0,4950.5,1596
2024-06-18,4995.0,4995.0,4995.0,4995.0,3
2024-06-19,4995.0,4995.0,4995.0,4995.0,3
2024-06-23,5095.0,5234.5,5095.0,5200.5,278
2024-06-24,5166.5,5279.5,5166.5,5229.5,365
2024-06-25,5174.0,5377.0,5174.0,5237.0,157
2024-06-26,5384.0,5449.5,5247.5,5358.5,67
2024-06-27,5351.0,5380.0,5294.0,5329.5,307
2024-06-28,5351.0,5380.0,5294.0,5329.5,307
2024-06-30,5238.5,5562.0,5238.5,5562.0,245
2024-07-01,5644.5,5793.5,5550.0,5629.0,902
2024-07-02,5750.0,5902.5,5589.5,5850.0,787
2024-07-03,5850.0,5950.5,5850.0,5900.0,134
2024-07-04,5718.0,5806.5,5685.5,5760.0,1208
2024-07-05,5718.0,5806.5,5685.5,5761.0,1208
2024-07-07,5997.0,6242.5,5912.5,6044.0,2352
2024-07-08,5997.0,6242.5,5912.5,6044.5,2352
2024-07-09,5910.0,6230.0,5710.0,6150.0,466
2024-07-10,6150.0,6290.0,6060.0,6290.0,176
2024-07-11,6430.0,6550.0,6290.0,6440.0,1178
2024-07-12,6430.0,6550.0,6290.0,6440.0,1178
2024-07-14,5960.0,6100.0,5830.0,5860.0,921
2024-07-15,5630.0,5940.0,5530.0,5850.0,1196
2024-07-16,5910.0,6010.0,5840.0,6010.0,261
2024-07-17,5960.0,5960.0,5670.0,5730.0,651
2024-07-18,5710.0,5830.0,5700.0,5720.0,389
2024-07-19,5710.0,5830.0,5700.0,5720.0,389
2024-07-21,5850.0,6000.0,5850.0,6000.0,161
2024-07-22,6000.0,6150.0,6000.0,6050.0,118
2024-07-23,5900.0,5970.0,5850.0,5870.0,54
2024-07-24,5880.0,6030.0,5880.0,5960.0,223
2024-07-25,6050.0,6050.0,5910.0,5920.0,487
2024-07-26,6050.0,6050.0,5910.0,5920.0,487
2024-07-28,5970.0,6010.0,5810.0,5810.0,59
2024-07-29,5690.0,5690.0,5400.0,5420.0,262
2024-07-30,5420.0,5660.0,5410.0,5660.0,13497
2024-07-31,5650.0,5650.0,5500.0,5550.0,209
2024-08-01,5470.0,5480.0,5380.0,5450.0,78
2024-08-02,5470.0,5480.0,5380.0,5450.0,78
2024-08-04,5350.0,5420.0,5250.0,5420.0,430
2024-08-05,5400.0,5420.0,5370.0,5370.0,321
2024-08-06,5460.0,5460.0,5350.0,5400.0,625
2024-08-07,5520.0,5550.0,5450.0,5500.0,443
2024-08-08,5490.0,5670.0,5490.0,5670.0,198
2024-08-09,5490.0,5670.0,5490.0,5670.0,198
2024-08-11,5670.0,5670.0,5490.0,5510.0,95
2024-08-12,5540.0,5610.0,5540.0,5590.0,816
2024-08-13,5610.0,5640.0,5610.0,5640.0,22
2024-08-14,6120.0,6180.0,5930.0,6040.0,397
2024-08-15,6130.0,6300.0,6050.0,6230.0,839
2024-08-16,6130.0,6300.0,6050.0,6230.0,839
2024-08-18,6250.0,6400.0,6240.0,6400.0,334
2024-08-19,6340.0,6380.0,6320.0,6350.0,753
2024-08-20,6190.0,6190.0,6130.0,6140.0,53
2024-08-21,6040.0,6140.0,5920.0,5920.0,25
2024-08-22,5970.0,6000.0,5930.0,5930.0,38
2024-08-23,5970.0,6000.0,5930.0,5940.0,38
2024-08-25,6020.0,6020.0,5890.0,5890.0,461
2024-08-26,5860.0,5920.0,5800.0,5850.0,85
2024-08-27,5750.0,5750.0,5500.0,5600.0,169
2024-08-28,5620.0,5690.0,5560.0,5690.0,423
2024-08-29,5760.0,5770.0,5640.0,5680.0,313
2024-08-30,5760.0,5770.0,5640.0,5680.0,313
2024-09-01,5540.0,5800.0,5540.0,5800.0,31
2024-09-02,5770.0,5770.0,5640.0,5720.0,51
2024-09-03,5770.0,5770.0,5640.0,5720.0,51
2024-09-04,5100.0,5140.0,4970.0,5040.0,1541
2024-09-05,5020.0,5020.0,4730.0,4760.0,324
2024-09-06,5020.0,5020.0,4730.0,4760.0,324
2024-09-08,4730.0,4780.0,4595.0,4595.0,123
2024-09-09,4600.0,4600.0,4595.0,4595.0,129
2024-09-10,4750.0,5020.0,4690.0,4995.0,1586
2024-09-11,4970.0,4990.0,4875.0,4990.0,1160
