Date,Open,High,Low,Close,Volume
2019-01-02,12.94,13.48,12.92,13.47,22120700
2019-01-03,13.36,13.38,12.82,12.83,27666700
2019-01-04,13.35,14.09,13.34,14.02,42880100
2019-01-07,14.23,14.28,13.8,13.83,26186100
2019-01-08,13.94,14.15,13.85,14.06,20270400
2019-01-09,14.51,14.66,14.43,14.51,30852000
2019-01-10,14.25,14.4,14.13,14.4,18677100
2019-01-11,14.22,14.25,14.06,14.11,17448300
2019-01-14,13.91,14.22,13.9,14.13,14188100
2019-01-15,14.26,14.26,13.91,14.06,19092900
2019-01-16,14.09,14.16,14.04,14.11,16980600
2019-01-17,14.03,14.63,14.02,14.47,29542100
2019-01-18,14.7,14.71,14.46,14.61,24177000
2019-01-22,14.5,14.55,14.32,14.45,28366800
2019-01-23,14.61,14.79,14.54,14.75,19896800
2019-01-24,14.71,14.96,14.7,14.86,24996900
2019-01-25,15.18,15.45,12.85,13.66,157468400
2019-01-28,11.69,11.81,11.08,11.2,150204000
2019-01-29,11.75,11.77,11.43,11.48,84280700
2019-01-30,12.46,12.7,12.34,12.59,96986200
2019-01-31,12.64,12.72,12.33,12.44,44701900
2019-02-01,12.47,12.65,12.41,12.57,27898100
2019-02-04,12.13,12.21,11.79,12.15,59850100
2019-02-05,12.12,12.18,11.94,12.11,29661500
2019-02-06,11.85,11.97,11.19,11.36,67720800
2019-02-07,11.27,11.39,11.03,11.17,54779700
2019-02-08,10.98,11.63,10.89,11.39,66887500
2019-02-11,11.46,11.47,11.08,11.22,39647300
2019-02-12,11.31,11.91,11.27,11.85,49077800
2019-02-13,12.15,12.27,11.97,12.0,32913500
2019-02-14,11.97,12.23,11.94,12.14,26821700
2019-02-15,12.29,12.37,12.16,12.33,29025100
2019-02-19,12.16,12.32,12.14,12.19,27907500
2019-02-20,12.08,12.38,12.07,12.23,23507300
2019-02-21,12.04,12.13,11.96,12.03,35357900
2019-02-22,12.17,12.51,12.17,12.5,20253300
2019-02-25,12.57,12.6,12.37,12.55,23818300
2019-02-26,12.45,12.57,12.38,12.52,13670700
2019-02-27,12.5,12.58,12.38,12.49,24632300
2019-02-28,12.41,12.52,12.27,12.48,23508400
2019-03-01,12.04,12.41,12.03,12.39,37611000
2019-03-04,12.03,12.48,11.92,12.42,32129700
2019-03-05,12.35,12.91,12.35,12.66,25783800
2019-03-06,12.79,12.79,12.34,12.49,35608700
2019-03-07,12.6,12.63,12.44,12.6,30780900
2019-03-08,12.4,12.61,12.26,12.59,21803600
2019-03-11,12.76,12.99,12.74,12.99,24991800
2019-03-12,12.98,13.21,12.97,13.05,32748700
2019-03-13,13.03,13.38,13.01,13.28,27274300
2019-03-14,13.11,13.2,13.05,13.15,19052800
2019-03-15,13.19,13.4,13.16,13.2,34941700
2019-03-18,13.12,13.32,13.01,13.28,35198100
2019-03-19,13.42,13.98,13.37,13.7,42430900
2019-03-20,13.56,13.65,13.36,13.49,29029200
2019-03-21,13.55,13.62,13.23,13.46,27701400
2019-03-22,13.2,13.26,12.76,12.82,35756100
2019-03-25,12.82,13.02,12.65,12.86,27058600
2019-03-26,13.01,13.16,12.93,13.02,16290700
2019-03-27,12.82,12.97,12.48,12.67,25543500
2019-03-28,12.7,12.78,12.32,12.63,19876000
2019-03-29,12.89,13.27,12.89,13.06,23143400
2019-04-01,13.59,13.7,13.54,13.58,24432900
2019-04-02,13.74,13.78,13.37,13.47,16440100
2019-04-03,13.7,13.72,13.32,13.34,24721400
2019-04-04,13.34,13.61,13.29,13.47,20157700
2019-04-05,13.46,13.5,13.34,13.39,12149700
2019-04-08,13.57,13.85,13.55,13.82,16859600
2019-04-09,13.74,13.75,13.54,13.57,15594100
2019-04-10,13.6,13.74,13.41,13.56,31453000
2019-04-11,13.41,13.43,13.19,13.4,20926500
2019-04-12,13.48,13.6,13.17,13.24,15113000
2019-04-15,13.3,13.33,13.06,13.28,15595700
2019-04-16,13.1,13.62,13.1,13.57,24468100
2019-04-17,13.68,13.77,13.13,13.27,22478200
2019-04-18,13.34,13.46,13.18,13.32,10311500
2019-04-22,13.18,13.21,12.93,13.06,14459600
2019-04-23,13.05,13.18,12.93,13.17,18815300
2019-04-24,13.02,13.02,12.54,12.56,26146400
2019-04-25,12.53,12.7,12.35,12.68,14451200
2019-04-26,12.6,12.82,12.58,12.82,12317000
2019-04-29,12.85,12.88,12.69,12.78,11890100
2019-04-30,12.76,12.86,12.6,12.78,14233100
2019-05-01,12.83,12.84,12.35,12.38,17633000
2019-05-02,12.38,12.4,12.26,12.36,15322300
2019-05-03,12.58,12.85,12.56,12.79,17316500
2019-05-06,12.35,12.57,12.35,12.52,16791200
2019-05-07,12.3,12.5,12.17,12.49,18788900
2019-05-08,12.68,12.71,12.39,12.43,19688000
2019-05-09,12.23,12.32,12.03,12.25,22556300
2019-05-10,12.32,12.6,12.1,12.47,24177600
2019-05-13,12.15,12.21,11.92,11.98,25256100
2019-05-14,12.07,12.08,11.91,12.04,20354200
2019-05-15,11.78,12.12,11.75,12.0,13452800
2019-05-16,12.12,12.18,11.38,11.51,50807400
2019-05-17,11.38,11.64,11.36,11.59,32287800
2019-05-20,11.54,11.57,11.39,11.41,20770500
2019-05-21,11.29,11.84,11.23,11.71,26257600
2019-05-22,12.1,12.13,11.72,11.75,18091000
2019-05-23,11.59,11.87,11.43,11.79,14156700
2019-05-24,12.12,12.2,12.02,12.02,28916700
2019-05-28,12.43,12.63,12.36,12.4,28428000
2019-05-29,12.32,12.48,12.25,12.46,20874900
2019-05-30,12.46,12.6,12.42,12.53,14263900
2019-05-31,12.37,12.96,12.34,12.47,28326100
2019-06-03,12.55,12.61,12.37,12.48,19101800
2019-06-04,12.62,12.66,12.44,12.64,21207000
2019-06-05,12.63,12.66,12.28,12.41,14184800
2019-06-06,12.51,12.59,12.4,12.53,13842100
2019-06-07,12.48,12.66,12.44,12.53,16036300
2019-06-10,12.58,12.63,12.4,12.42,21973200
2019-06-11,12.91,13.31,12.87,13.26,44946800
2019-06-12,13.36,13.44,13.15,13.23,22120500
2019-06-13,13.49,13.57,13.34,13.43,19151600
2019-06-14,13.31,13.33,13.05,13.12,17962200
2019-06-17,13.12,13.14,12.83,12.87,13722900
2019-06-18,13.24,13.54,13.17,13.46,21125500
2019-06-19,13.54,13.6,13.33,13.54,27063500
2019-06-20,13.82,14.0,13.65,13.71,14594600
2019-06-21,13.62,13.76,13.53,13.53,19521300
2019-06-24,13.59,13.69,13.54,13.64,10638600
2019-06-25,13.58,13.65,13.28,13.33,15995700
2019-06-26,13.45,13.51,13.3,13.44,11992000
2019-06-27,13.43,13.52,13.28,13.43,12291500
2019-06-28,13.57,13.58,13.41,13.44,13853000
2019-07-01,13.96,14.02,13.87,13.93,25215500
2019-07-02,13.81,13.88,13.02,13.29,38848700
2019-07-03,13.3,13.48,13.23,13.37,16019700
2019-07-05,13.09,13.13,12.92,13.12,28408000
2019-07-08,13.27,13.52,13.21,13.3,18994600
2019-07-09,13.03,13.47,13.03,13.36,14378700
2019-07-10,13.64,13.93,13.61,13.81,30888800
2019-07-11,13.85,13.97,13.71,13.84,19754800
2019-07-12,13.99,14.0,13.78,13.8,15585100
2019-07-15,13.99,14.09,13.92,14.0,15898500
2019-07-16,14.04,14.18,14.01,14.03,14536800
2019-07-17,14.03,14.03,13.89,13.95,13012100
2019-07-18,13.95,14.08,13.88,14.01,15911500
2019-07-19,14.15,14.19,13.98,14.04,11851100
2019-07-22,14.01,14.05,13.8,13.92,12646500
2019-07-23,13.88,13.89,13.66,13.69,14990700
2019-07-24,13.5,13.52,13.37,13.42,18275500
2019-07-25,13.32,13.4,13.16,13.26,14773400
2019-07-26,13.47,13.47,13.25,13.27,12055500
2019-07-29,13.19,13.25,13.08,13.24,17826100
2019-07-30,13.28,13.29,13.14,13.16,20709700
2019-07-31,13.25,13.31,12.85,12.99,27454600
2019-08-01,12.73,12.84,12.49,12.52,29837000
2019-08-02,12.34,12.42,12.19,12.28,19317000
2019-08-05,11.72,11.74,11.5,11.56,27417500
2019-08-06,11.81,11.84,11.59,11.75,21088000
2019-08-07,11.48,11.65,11.39,11.64,21091300
2019-08-08,11.92,12.01,11.87,11.97,20536400
2019-08-09,11.81,11.86,11.51,11.55,19123500
2019-08-12,11.25,11.44,11.19,11.3,13687700
2019-08-13,11.31,11.8,11.27,11.7,27767200
2019-08-14,11.35,11.35,11.05,11.06,24040000
2019-08-15,11.07,11.1,10.68,10.97,20501500
2019-08-16,11.05,11.11,10.84,10.88,16612100
2019-08-19,11.03,11.05,10.59,10.68,21986500
2019-08-20,10.61,10.98,10.6,10.79,18706600
2019-08-21,10.69,10.99,10.67,10.86,19556800
2019-08-22,10.87,10.94,10.69,10.77,16527400
2019-08-23,10.75,10.91,10.39,10.46,24437000
2019-08-26,10.48,10.5,10.2,10.28,15253000
2019-08-27,10.3,10.55,10.28,10.33,21225400
2019-08-28,10.39,10.59,10.3,10.43,12539100
2019-08-29,10.57,10.83,10.53,10.72,20135700
2019-08-30,11.04,11.15,10.91,11.0,29954000
2019-09-03,10.93,11.04,10.83,10.91,16612800
2019-09-04,11.17,11.26,11.12,11.24,17011500
2019-09-05,11.46,11.52,11.3,11.33,16574600
2019-09-06,11.3,11.44,11.3,11.34,16838300
2019-09-09,11.34,11.61,11.33,11.61,18956800
2019-09-10,11.51,11.8,11.44,11.73,20728700
2019-09-11,11.78,11.94,11.64,11.81,20107500
2019-09-12,12.06,12.21,11.95,12.17,30558400
2019-09-13,12.36,12.38,12.12,12.15,24857400
2019-09-16,11.9,11.98,11.79,11.87,18225800
2019-09-17,11.71,11.97,11.68,11.93,13757100
2019-09-18,11.86,11.94,11.63,11.77,15287400
2019-09-19,11.61,11.71,11.55,11.58,13662100
2019-09-20,11.6,11.69,11.47,11.58,14515800
2019-09-23,11.51,11.62,11.45,11.47,16533300
2019-09-24,11.39,11.4,11.17,11.21,15789100
2019-09-25,11.19,11.49,11.13,11.47,16306100
2019-09-26,11.57,11.57,11.38,11.44,14592600
2019-09-27,11.54,11.59,11.34,11.43,13501100
2019-09-30,11.32,11.53,11.29,11.5,12819500
2019-10-01,11.43,11.66,11.41,11.45,18367200
2019-10-02,11.16,11.22,10.85,10.87,35259100
2019-10-03,10.9,11.17,10.73,11.06,26433700
2019-10-04,11.25,11.47,11.24,11.45,21606900
2019-10-07,11.44,11.52,11.21,11.24,12404600
2019-10-08,11.18,11.22,11.04,11.05,19897800
2019-10-09,11.19,11.2,10.99,11.11,12151800
2019-10-10,11.18,11.52,11.18,11.42,22547700
2019-10-11,11.69,11.9,11.67,11.81,23397600
2019-10-14,11.59,11.62,11.49,11.58,12863900
2019-10-15,11.53,11.59,11.41,11.44,18703300
2019-10-16,11.2,11.28,11.14,11.21,22808100
2019-10-17,11.3,11.34,11.15,11.17,14801700
2019-10-18,11.24,11.35,11.14,11.15,13181400
2019-10-21,11.25,11.38,11.22,11.38,9959600
2019-10-22,11.47,11.63,11.46,11.57,17331100
2019-10-23,11.6,11.69,11.53,11.65,13323000
