Date,Open,High,Low,Close,Volume
2024-10-01,101.75,102.9,101.75,102.6,8886527091
2024-10-02,103.03,104.5,102.1,102.4,4789059485
2024-10-03,103.54,103.54,102.36,102.6,6016446213
2024-10-04,103.4,103.4,102.85,103.1,14078974734
2024-10-07,103.49,104.09,102.6,102.65,7489988958
2024-10-08,103.0,103.21,102.32,102.95,2267935850
2024-10-09,103.3,103.7,102.65,103.5,7203659914
2024-10-10,104.2,106.0,103.5,105.99,14682465406
2024-10-14,107.6,111.3,106.0,106.7,9090615360
2024-10-15,107.28,107.99,104.25,106.24,7001363276
2024-10-16,106.8,106.8,105.5,106.4,2605002789
2024-10-17,106.93,107.59,105.9,107.1,1284856358
2024-10-18,107.8,109.2,107.18,108.7,4577677147
2024-10-21,108.75,110.85,108.75,109.85,5548329861
2024-10-22,110.2,110.77,108.5,109.0,2357342491
2024-10-23,109.9,109.9,108.0,108.85,2269723979
2024-10-24,109.56,110.5,108.49,110.37,5817116695
2024-10-25,111.0,111.89,110.24,111.0,1262260695
2024-10-28,111.5,114.9,110.78,114.34,9963062120
2024-10-29,116.0,120.0,114.21,115.85,8572128709
2024-10-30,117.6,120.5,114.69,114.98,2831838136
2024-10-31,116.0,116.0,114.25,114.97,1519417212
2024-11-01,114.98,119.0,114.98,116.75,2203725661
2024-11-04,116.6,118.2,116.6,117.5,1492578692
2024-11-05,117.4,118.03,116.5,117.3,464884888
2024-11-06,117.3,118.49,117.13,117.5,106226491
2024-11-07,118.67,118.99,117.33,118.73,2798722407
2024-11-08,119.8,120.9,118.57,119.3,4689005790
2024-11-11,119.3,120.49,119.2,119.6,2996499563
2024-11-12,120.6,123.5,119.6,123.0,5444039726
2024-11-13,124.0,124.9,122.71,124.75,5098922418
2024-11-14,126.3,126.3,123.5,123.9,2346868833
2024-11-15,124.2,126.0,122.5,124.0,1758035743
2024-11-19,125.3,125.3,122.4,123.75,1482736777
2024-11-20,123.0,125.05,122.9,124.0,1307767724
2024-11-21,123.0,124.9,122.4,123.06,1203989933
2024-11-22,122.91,124.0,122.55,123.89,1284078156
2024-11-25,123.89,124.57,122.01,123.4,2152460629
2024-11-26,123.0,123.2,121.8,122.5,1549873068
2024-11-27,122.25,123.1,121.5,123.0,5185185524
2024-11-28,123.0,123.42,121.8,122.1,124397814
2024-11-29,122.4,122.7,121.4,122.19,686801193
2024-12-02,122.47,122.47,121.0,122.25,263120796
2024-12-03,122.25,122.53,121.05,122.5,3464135625
2024-12-04,121.9,122.65,121.05,121.1,2480113063
2024-12-05,121.37,122.3,120.45,121.3,444940497
2024-12-06,123.4,124.58,121.3,122.82,493923858
