Date,Open,High,Low,Close,Volume
2022-07-24,4463.5,4463.5,4372.5,4399.0,1190
2022-07-25,4400.0,4400.0,3911.5,3972.5,401
2022-07-26,4300.0,4440.0,4104.0,4388.5,360
2022-07-27,4330.0,4350.0,4150.0,4310.0,691
2022-07-28,4356.0,4356.0,3880.0,4107.5,628
2022-07-29,435.6000061035156,435.6000061035156,388.0,410.75,6279
2022-07-31,4048.0,4124.0,3851.5,3909.0,282
2022-08-01,4056.5,4220.0,4003.0,4057.5,1228
2022-08-02,4371.0,4650.0,4371.0,4539.5,4286
2022-08-03,4735.5,4735.5,4465.0,4561.5,904
2022-08-04,4755.0,4868.0,4500.0,4565.0,313
2022-08-05,475.5,486.79998779296875,450.0,456.5,3129
2022-08-07,4830.0,5014.0,4650.0,4681.0,122
2022-08-08,4525.5,4697.5,4525.5,4584.5,139
2022-08-09,4800.0,4917.5,4800.0,4832.5,830
2022-08-10,5146.5,5146.5,4772.0,4810.0,202
2022-08-11,4926.0,5060.0,4891.5,5050.5,386
2022-08-12,492.6000061035156,506.0,489.1499938964844,505.04998779296875,3859
2022-08-15,4822.5,4885.0,4803.0,4856.5,148
2022-08-16,4751.5,4785.0,4595.0,4644.0,507
2022-08-17,4715.0,4805.0,4628.0,4777.0,198
2022-08-18,4538.0,4538.0,4260.0,4291.5,2250
2022-08-19,453.79998779296875,453.79998779296875,426.0,429.1499938964844,22499
2022-08-21,4217.5,4217.5,3982.0,4019.0,645
2022-08-22,4224.0,4230.5,3887.0,3982.0,300
2022-08-23,4018.0,4150.0,4018.0,4076.0,125
2022-08-24,4198.0,4198.0,4000.0,4059.5,336
2022-08-25,3912.0,3941.5,3665.0,3681.0,643
2022-08-26,391.20001220703125,394.1499938964844,366.5,368.1000061035156,6429
2022-08-28,3631.0,3665.0,3564.5,3621.0,166
2022-08-29,3618.0,3618.0,3478.5,3552.5,475
2022-08-30,3619.0,3619.0,3305.0,3459.0,473
2022-08-31,3250.0,3250.0,3146.0,3223.5,554
2022-09-01,325.0,325.0,314.6000061035156,322.3500061035156,5539
2022-09-05,3064.5,3068.5,2902.0,2914.5,252
2022-09-06,2964.5,3114.5,2944.5,3096.0,71
2022-09-07,3139.0,3340.5,3121.5,3325.5,463
2022-09-08,3504.5,3692.5,3501.5,3690.5,448
2022-09-09,350.45001220703125,369.25,350.1499938964844,369.04998779296875,4479
2022-09-11,3736.5,3736.5,3505.5,3692.5,277
2022-09-12,3433.0,3433.0,3213.5,3231.0,905
2022-09-13,3150.5,3227.0,3150.5,3206.0,287
2022-09-14,3323.5,3370.5,3189.0,3219.5,470
2022-09-15,3168.5,3168.5,3068.0,3120.5,476
2022-09-16,316.8500061035156,316.8500061035156,306.79998779296875,312.04998779296875,4759
2022-09-18,3041.5,3122.0,2970.0,3120.5,198
2022-09-19,3007.5,3010.5,2929.0,2981.0,258
2022-09-20,3081.5,3162.5,3000.0,3010.5,80
2022-09-21,2916.0,3050.0,2899.0,3050.0,1892
2022-09-22,2938.0,3002.0,2904.5,2947.0,436
2022-09-23,293.79998779296875,300.20001220703125,290.45001220703125,294.70001220703125,4359
2022-09-25,3130.5,3150.5,3032.0,3112.0,231
2022-09-26,3281.0,3310.0,3115.5,3199.0,1086
2022-09-27,3275.0,3400.0,3264.5,3396.5,1179
2022-09-28,3241.0,3274.0,3160.0,3175.0,927
2022-09-29,3315.5,3446.0,3315.5,3319.5,308
2022-09-30,331.54998779296875,344.6000061035156,331.54998779296875,331.95001220703125,3079
2022-10-02,3359.0,3516.0,3350.0,3485.5,441
2022-10-03,3714.0,3830.0,3642.0,3821.0,345
2022-10-04,3659.0,3800.5,3629.0,3781.5,1415
2022-10-05,3711.0,3730.5,3672.0,3675.0,58
2022-10-06,371.1000061035156,373.04998779296875,367.20001220703125,367.5,579
2022-10-10,3349.0,3442.5,3300.0,3333.0,236
2022-10-11,3275.5,3370.5,3240.0,3366.5,64
2022-10-12,3398.0,3470.5,3390.0,3420.0,569
2022-10-13,3416.0,3416.0,3230.5,3291.5,277
2022-10-14,341.6000061035156,341.6000061035156,323.04998779296875,329.1499938964844,2769
2022-10-16,3448.0,3459.5,3401.5,3423.0,157
2022-10-17,3450.0,3557.5,3450.0,3557.5,237
2022-10-18,3465.5,3465.5,3398.0,3398.0,2
2022-10-19,3495.0,3520.0,3333.5,3356.0,351
2022-10-20,3373.5,3544.5,3343.0,3544.5,2176
2022-10-21,337.3500061035156,354.45001220703125,334.29998779296875,354.45001220703125,21759
2022-10-23,3545.5,3685.0,3539.5,3643.5,106
2022-10-24,3770.0,4118.0,3765.5,4096.5,791
2022-10-25,4200.0,4420.0,4159.5,4178.0,829
2022-10-26,4102.0,4212.0,4102.0,4162.5,657
2022-10-27,4091.5,4281.0,4079.0,4257.0,63
2022-10-28,409.1499938964844,428.1000061035156,407.8999938964844,425.70001220703125,629
2022-10-30,4155.0,4215.0,3997.0,4110.0,1481
2022-10-31,4148.5,4148.5,3908.0,3909.0,600
2022-11-01,3885.0,4200.0,3760.5,3760.5,317
2022-11-02,3842.0,3842.0,3776.0,3776.0,161
2022-11-03,3977.5,4250.0,3919.5,4212.0,1901
2022-11-04,397.75,425.0,391.95001220703125,421.20001220703125,19009
2022-11-06,4033.0,4069.5,3922.5,4019.0,143
2022-11-07,3405.5,3900.0,2951.5,3166.0,13816
2022-11-08,3230.0,3230.0,2597.0,2607.5,17561
2022-11-09,2835.0,2987.0,2696.0,2702.0,8570
2022-11-10,2741.0,2761.0,2388.5,2724.0,2821
2022-11-11,274.1000061035156,276.1000061035156,238.85000610351562,272.3999938964844,28209
2022-11-13,2649.0,2745.0,2543.5,2587.0,2343
2022-11-14,2700.0,2765.5,2630.0,2753.0,1719
2022-11-15,2676.5,2750.0,2600.0,2734.5,4122
2022-11-16,2700.0,2910.0,2700.0,2905.5,1675
2022-11-17,2949.0,2949.0,2729.0,2839.0,669
2022-11-18,294.8999938964844,294.8999938964844,272.8999938964844,283.8999938964844,6689
2022-11-21,2782.0,2785.0,2580.0,2691.5,3285
2022-11-22,2766.5,2893.5,2750.0,2861.5,518
2022-11-23,2875.0,2900.0,2875.0,2900.0,16
2022-11-24,2900.0,3000.0,2882.5,2960.0,514
2022-11-25,290.0,300.0,288.25,296.0,5139
2022-11-28,2870.0,2932.0,2853.0,2920.0,1106
2022-11-29,3000.0,3200.0,2930.0,3165.5,1499
2022-11-30,3180.0,3300.0,3180.0,3212.5,1100
2022-12-01,3185.0,3437.0,3151.0,3400.5,2498
2022-12-02,318.5,343.70001220703125,315.1000061035156,340.04998779296875,24979
2022-12-04,3438.0,3438.0,3116.0,3225.0,1393
2022-12-05,3227.0,3358.5,3191.0,3352.0,1065
2022-12-06,3328.0,3328.0,3228.0,3291.5,900
2022-12-07,332.79998779296875,332.79998779296875,322.79998779296875,329.3999938964844,8999
2022-12-11,3366.0,3366.0,3248.0,3262.5,265
2022-12-12,3387.0,3470.0,3269.0,3315.0,690
2022-12-13,3400.0,3515.0,3332.5,3366.5,1217
2022-12-14,3259.5,3308.5,3110.0,3126.0,2578
2022-12-15,3035.5,3035.5,2879.0,2895.0,1075
2022-12-16,303.54998779296875,303.54998779296875,287.8999938964844,289.5,10749
2022-12-18,2890.0,2950.0,2837.0,2839.5,248
2022-12-19,2840.0,2848.5,2840.0,2843.5,20
2022-12-20,2848.0,2880.5,2811.0,2822.0,1884
2022-12-21,2824.5,2824.5,2710.0,2806.5,861
2022-12-22,2761.0,2792.5,2722.0,2725.5,685
2022-12-23,276.1000061035156,279.25,272.20001220703125,272.54998779296875,6849
2022-12-25,2600.0,2611.0,2600.0,2611.0,5
2022-12-26,2708.5,2713.5,2470.0,2494.0,524
2022-12-27,2529.5,2529.5,2395.0,2401.5,957
2022-12-28,2450.0,2450.0,2300.0,2363.0,4610
2022-12-29,2315.0,2390.0,2246.0,2388.5,1340
2022-12-30,231.5,239.0,224.60000610351562,238.85000610351562,13399
2023-01-01,2400.0,2520.0,2400.0,2450.0,145
2023-01-02,2500.0,2514.0,2400.0,2509.5,327
2023-01-03,2550.0,2795.0,2550.0,2790.5,863
2023-01-04,2790.5,2790.5,2587.5,2647.0,729
2023-01-05,2581.5,2705.0,2526.5,2705.0,767
2023-01-06,258.1499938964844,270.5,252.64999389648438,270.5,7669
2023-01-08,2752.5,3051.5,2752.5,2882.0,6677
2023-01-09,2926.0,3167.5,2853.0,3159.5,2597
2023-01-10,3160.0,3293.5,3071.0,3278.0,14865
2023-01-11,3425.0,3670.0,3228.5,3664.5,1874
2023-01-12,3530.0,3850.0,3530.0,3850.0,483
2023-01-13,353.0,385.0,353.0,385.0,4829
2023-01-15,3927.0,3927.0,3800.0,3879.5,1103
2023-01-16,4181.0,4315.0,4046.0,4215.5,2864
2023-01-17,4159.0,4213.0,3703.5,3882.0,1370
2023-01-18,3770.0,4020.0,3770.0,3975.5,317
2023-01-19,4000.0,4380.0,4000.0,4360.5,537
2023-01-20,400.0,438.0,400.0,436.04998779296875,5369
2023-01-22,4376.5,4575.0,4321.0,4529.0,1710
2023-01-23,4529.0,4530.0,4402.0,4454.0,654
2023-01-24,4457.0,4516.0,4270.5,4516.0,264
2023-01-25,4650.0,4672.5,4372.0,4549.5,534
2023-01-26,4421.5,4828.5,4421.5,4806.5,971
