Date,Open,High,Low,Close,Volume
2019-01-02,49.78,50.97,49.5,50.78,9096300
2019-01-03,50.51,50.51,49.24,49.34,9834000
2019-01-04,50.14,51.48,50.06,51.28,8950600
2019-01-07,51.3,52.07,50.96,51.46,7468300
2019-01-08,51.71,52.08,51.42,52.0,10328600
2019-01-09,52.13,52.22,51.53,52.02,8125200
2019-01-10,51.65,52.51,51.6,52.48,8471400
2019-01-11,52.21,52.4,51.93,52.27,6186200
2019-01-14,51.81,52.15,51.55,51.87,11503200
2019-01-15,51.54,51.86,51.21,51.53,7547100
2019-01-16,51.54,52.0,51.46,51.73,13718700
2019-01-17,51.45,52.76,51.45,52.64,10205500
2019-01-18,53.08,53.76,52.93,53.51,8757400
2019-01-22,53.26,53.35,52.46,52.77,7433400
2019-01-23,52.85,52.99,51.91,52.41,5705000
2019-01-24,52.12,52.45,51.9,52.13,5249700
2019-01-25,52.93,53.41,52.71,53.12,4917000
2019-01-28,52.74,53.08,52.58,53.04,5971800
2019-01-29,53.17,53.74,53.17,53.59,8223000
2019-01-30,53.81,54.59,53.59,54.16,7073300
2019-01-31,53.0,53.58,52.43,53.35,12475300
2019-02-01,53.32,53.64,53.08,53.51,5539500
2019-02-04,53.41,53.47,53.06,53.42,3557800
2019-02-05,53.54,53.94,53.51,53.81,4428900
2019-02-06,53.55,53.76,53.39,53.49,4954900
2019-02-07,53.15,53.25,52.32,52.75,6368000
2019-02-08,52.46,52.71,52.03,52.7,4521400
2019-02-11,52.89,52.96,52.53,52.78,4158300
2019-02-12,53.27,54.03,53.12,53.96,10069800
2019-02-13,54.26,54.42,54.01,54.03,7347100
2019-02-14,53.78,54.14,53.6,53.75,4885000
2019-02-15,54.34,54.62,54.08,54.48,7647200
2019-02-19,54.28,55.08,54.23,54.82,12264500
2019-02-20,54.92,56.1,54.84,55.76,11309000
2019-02-21,55.83,55.96,55.31,55.54,8551900
2019-02-22,55.82,55.95,55.58,55.78,4790800
2019-02-25,56.01,56.3,55.89,56.14,6187900
2019-02-26,56.01,56.18,55.8,55.82,6192300
2019-02-27,55.7,55.9,55.37,55.73,4631200
2019-02-28,55.67,55.72,54.93,55.05,8762500
2019-03-01,55.45,55.74,54.79,54.98,9841500
2019-03-04,55.1,55.46,54.39,55.23,7960400
2019-03-05,55.11,55.25,54.91,54.97,5231700
2019-03-06,55.13,55.48,55.01,55.09,4615500
2019-03-07,54.97,54.98,54.23,54.64,11961900
2019-03-08,54.35,54.77,54.06,54.73,7144600
2019-03-11,54.96,55.53,54.88,55.51,6857700
2019-03-12,55.59,56.04,55.59,55.72,7216100
2019-03-13,56.03,56.34,55.88,55.99,5518400
2019-03-14,55.83,55.95,55.44,55.57,5039800
2019-03-15,55.56,55.83,55.19,55.4,7259000
2019-03-18,55.44,55.61,55.11,55.53,4345500
2019-03-19,55.8,56.15,55.21,55.46,5271300
2019-03-20,55.43,55.7,54.88,55.41,11235000
2019-03-21,55.22,56.21,55.16,56.0,7959700
2019-03-22,55.51,55.52,54.23,54.33,9123700
2019-03-25,54.3,54.72,54.14,54.23,6562700
2019-03-26,54.59,54.73,54.17,54.56,5899800
2019-03-27,54.42,54.69,54.1,54.49,9782600
2019-03-28,54.57,55.05,54.55,55.02,4870800
2019-03-29,55.08,55.52,54.83,55.5,6327300
2019-04-01,55.89,56.41,55.82,56.33,6454300
2019-04-02,56.47,56.76,56.24,56.52,7112300
2019-04-03,56.98,57.62,56.81,57.26,17364500
2019-04-04,57.3,57.86,57.27,57.84,6102800
2019-04-05,57.85,58.05,57.65,57.82,3668600
2019-04-08,57.78,57.9,57.54,57.84,6574700
2019-04-09,57.6,57.68,57.25,57.42,6110800
2019-04-10,57.47,57.58,57.17,57.39,3797400
2019-04-11,57.37,57.57,57.2,57.36,3494600
2019-04-12,57.83,58.12,57.65,58.12,3608700
2019-04-15,58.12,58.16,57.75,57.85,2705100
2019-04-16,57.79,58.12,57.52,58.11,3737500
2019-04-17,58.23,58.5,57.73,57.75,3370200
2019-04-18,57.8,57.97,57.52,57.82,3634400
2019-04-22,57.6,57.79,57.35,57.43,5988100
2019-04-23,57.34,57.87,57.2,57.69,7645200
2019-04-24,57.63,57.81,57.33,57.33,3808200
2019-04-25,57.07,57.15,56.42,56.6,5180100
2019-04-26,56.6,57.22,56.49,57.07,4950100
2019-04-29,56.92,57.12,56.75,56.96,6056500
2019-04-30,57.11,57.52,56.82,57.45,3399200
2019-05-01,57.53,57.53,56.4,56.41,6550900
2019-05-02,56.14,56.44,55.73,56.12,10973100
2019-05-03,56.23,56.7,56.18,56.67,6033400
2019-05-06,55.32,56.08,55.32,55.86,15601100
2019-05-07,55.33,55.43,54.59,54.88,9751000
2019-05-08,54.84,55.09,54.6,54.83,6159700
2019-05-09,54.21,54.61,53.78,54.4,6714400
2019-05-10,54.3,55.34,54.07,55.14,6472900
2019-05-13,54.12,55.1,53.49,53.9,7048800
2019-05-14,54.09,54.77,53.95,54.36,6101900
2019-05-15,54.0,54.61,53.77,54.22,5262200
2019-05-16,54.63,55.16,54.63,54.98,4905300
2019-05-17,54.56,55.04,54.41,54.65,6083300
2019-05-20,54.16,54.38,53.78,53.87,5016300
2019-05-21,54.26,54.78,54.18,54.7,4371600
2019-05-22,54.6,54.8,54.32,54.32,5308500
2019-05-23,53.74,53.92,53.25,53.49,4922700
2019-05-24,54.03,54.19,53.5,53.79,4090400
2019-05-28,53.78,53.95,53.21,53.25,4826100
2019-05-29,52.84,53.34,52.7,53.26,8738800
2019-05-30,53.28,53.59,53.21,53.35,4475100
2019-05-31,52.72,52.98,52.52,52.75,5991800
2019-06-03,52.9,54.43,52.75,54.41,13155400
2019-06-04,55.0,56.05,54.68,55.94,17777900
2019-06-05,56.29,56.48,55.51,56.35,19704000
2019-06-06,56.63,57.21,56.43,57.02,19911600
2019-06-07,57.39,57.74,57.27,57.53,23211100
