Date,Open,High,Low,Close,Volume
2020-03-12,108.125,108.125,105.19999694824219,106.9000015258789,76320
2020-03-13,108.67500305175781,108.67500305175781,104.75,106.5,53280
2020-03-16,103.80000305175781,107.67500305175781,103.80000305175781,105.6500015258789,36000
2020-03-17,110.19999694824219,114.6500015258789,108.42500305175781,111.67500305175781,125280
2020-03-18,112.0,114.0,109.5,112.94999694824219,84960
2020-03-19,119.5,122.05000305175781,117.0,120.0250015258789,64800
2020-03-20,121.42500305175781,122.0,113.67500305175781,114.9749984741211,292320
2020-03-25,120.0,120.0,116.5,117.0,31680
2020-03-26,115.0,115.375,112.0,115.0,8640
2020-03-27,112.82499694824219,115.0,112.5,115.0,25920
2020-03-30,117.75,118.42500305175781,116.4749984741211,118.42500305175781,27360
2020-04-01,116.19999694824219,116.19999694824219,116.05000305175781,116.1500015258789,14400
2020-04-02,114.92500305175781,117.0999984741211,114.92500305175781,116.44999694824219,8640
2020-04-03,123.0,123.0,116.4000015258789,117.94999694824219,14400
2020-04-06,121.6500015258789,127.5,121.32499694824219,127.5,51840
2020-04-07,125.0,126.5,125.0,126.25,36000
2020-04-08,127.05000305175781,135.0,127.05000305175781,134.4250030517578,70560
2020-04-13,135.0,155.75,135.0,154.1999969482422,96480
2020-04-14,161.4499969482422,177.8000030517578,161.4499969482422,172.5,146880
2020-04-15,170.0,179.0,170.0,177.5500030517578,185760
2020-04-16,184.4250030517578,184.4250030517578,166.64999389648438,169.375,175680
2020-04-17,172.5,173.5,165.1999969482422,169.4499969482422,69120
2020-04-20,175.0,182.5,172.02499389648438,177.52499389648438,106560
2020-04-21,178.0,180.0,173.35000610351562,176.64999389648438,132480
2020-04-22,183.0,184.10000610351562,177.1750030517578,183.5,146880
2020-04-23,185.0,191.64999389648438,185.0,188.625,180000
2020-04-24,187.5,190.0,178.4499969482422,185.14999389648438,125280
2020-04-27,195.0,195.0,188.35000610351562,191.52499389648438,103680
2020-04-28,195.0,195.14999389648438,184.8000030517578,190.25,224640
2020-04-29,198.0,198.0,176.72500610351562,183.125,108000
2020-04-30,192.5,199.0,187.5,193.0749969482422,86400
2020-05-04,183.5,187.5,180.77499389648438,182.27499389648438,131040
2020-05-05,186.0500030517578,194.5500030517578,185.0500030517578,192.77499389648438,120960
2020-05-06,199.9499969482422,199.9499969482422,185.0,194.8000030517578,115200
2020-05-07,197.5,197.5,192.75,194.875,86400
2020-05-08,202.25,202.39999389648438,192.0,192.5,208800
2020-05-11,196.0,199.25,195.0,198.89999389648438,99360
2020-05-12,199.0,204.0,198.5,199.9250030517578,102240
2020-05-13,203.75,208.75,198.5749969482422,206.1750030517578,184320
