Date,Open,High,Low,Close,Volume
2019-01-02,4.0,4.24,3.97,4.2,20573600
2019-01-03,4.26,4.29,4.17,4.24,21264400
2019-01-04,4.29,4.44,4.27,4.42,25632200
2019-01-07,4.41,4.43,4.31,4.35,29566800
2019-01-08,4.42,4.45,4.29,4.33,28894000
2019-01-09,4.36,4.45,4.34,4.39,26220500
2019-01-10,4.36,4.54,4.36,4.5,40476400
2019-01-11,4.54,4.65,4.53,4.63,45870600
2019-01-14,4.66,4.7,4.62,4.67,34416900
2019-01-15,4.7,4.75,4.69,4.73,41402300
2019-01-16,4.71,4.76,4.66,4.69,25838800
2019-01-17,4.65,4.76,4.63,4.74,24061900
2019-01-18,4.75,4.76,4.68,4.75,17804600
2019-01-22,4.72,4.75,4.54,4.57,27176300
2019-01-23,4.55,4.56,4.46,4.54,27489300
2019-01-24,4.49,4.56,4.46,4.48,29604600
2019-01-25,4.57,4.59,4.49,4.53,18543400
2019-01-28,4.61,4.74,4.59,4.73,29453900
2019-01-29,4.77,4.79,4.69,4.75,37650100
2019-01-30,4.78,4.84,4.68,4.82,22517500
2019-01-31,4.86,4.88,4.76,4.81,18418700
2019-02-01,4.8,4.94,4.79,4.93,23082800
2019-02-04,4.87,5.0,4.85,4.97,27220200
2019-02-05,5.06,5.1,4.96,5.03,29620600
2019-02-06,4.92,5.0,4.85,4.88,22451200
2019-02-07,4.92,5.04,4.88,5.02,80236600
2019-02-08,5.03,5.05,4.78,4.8,94192400
2019-02-11,4.83,4.96,4.8,4.93,57084100
2019-02-12,5.0,5.03,4.93,4.98,28864800
2019-02-13,4.91,4.95,4.83,4.86,60236100
2019-02-14,4.82,4.98,4.8,4.95,54849400
2019-02-15,4.99,5.01,4.9,4.95,21964800
2019-02-19,4.86,4.95,4.85,4.88,18923300
2019-02-20,4.86,4.92,4.82,4.83,19919200
2019-02-21,4.82,4.87,4.77,4.87,24121200
2019-02-22,4.83,4.85,4.79,4.84,21977200
2019-02-25,4.89,4.9,4.84,4.85,14976000
2019-02-26,4.88,4.92,4.83,4.87,27257500
2019-02-27,4.87,4.92,4.84,4.89,30379900
2019-02-28,4.66,4.68,4.52,4.53,55413500
2019-03-01,4.45,4.5,4.35,4.39,60522900
2019-03-04,4.37,4.42,4.32,4.38,29755500
2019-03-05,4.35,4.43,4.32,4.38,12903600
2019-03-06,4.39,4.42,4.23,4.23,29692000
2019-03-07,4.27,4.32,4.21,4.26,24049100
2019-03-08,4.27,4.3,4.21,4.24,16588000
2019-03-11,4.29,4.46,4.29,4.43,27822000
2019-03-12,4.43,4.51,4.39,4.41,24793700
2019-03-13,4.4,4.41,4.33,4.38,21723800
2019-03-14,4.32,4.38,4.27,4.29,23522900
2019-03-15,4.33,4.36,4.27,4.32,53353200
2019-03-18,4.39,4.56,4.38,4.53,33538900
2019-03-19,4.53,4.59,4.5,4.53,24515100
2019-03-20,4.49,4.59,4.45,4.51,23984300
2019-03-21,4.49,4.53,4.33,4.46,49642900
2019-03-22,4.29,4.34,4.23,4.28,54303800
2019-03-25,4.23,4.32,4.21,4.27,24441100
2019-03-26,4.29,4.43,4.2,4.38,54346800
2019-03-27,4.25,4.32,4.17,4.2,41524600
2019-03-28,4.18,4.34,4.17,4.29,37755700
2019-03-29,4.31,4.37,4.27,4.3,21349000
2019-04-01,4.35,4.4,4.32,4.34,14764000
2019-04-02,4.39,4.43,4.32,4.35,26246200
2019-04-03,4.39,4.46,4.34,4.36,20970100
2019-04-04,4.36,4.51,4.36,4.5,20331500
2019-04-05,4.54,4.56,4.47,4.49,20772600
2019-04-08,4.48,4.51,4.42,4.49,15856000
2019-04-09,4.48,4.57,4.46,4.56,31511600
2019-04-10,4.55,4.57,4.51,4.54,25170200
2019-04-11,4.54,4.58,4.42,4.45,23572700
2019-04-12,4.42,4.52,4.35,4.41,30096600
2019-04-15,4.45,4.48,4.42,4.48,24394600
2019-04-16,4.46,4.54,4.44,4.46,13796900
2019-04-17,4.47,4.47,4.29,4.34,17174200
2019-04-18,4.3,4.36,4.27,4.36,24784000
2019-04-22,4.33,4.48,4.33,4.43,24187500
2019-04-23,4.46,4.54,4.46,4.5,20240800
2019-04-24,4.44,4.47,4.35,4.45,21714600
2019-04-25,4.48,4.64,4.44,4.62,25578800
2019-04-26,4.6,4.66,4.57,4.62,16108400
2019-04-29,4.65,4.7,4.62,4.68,26088500
2019-04-30,4.7,4.73,4.6,4.71,25537200
2019-05-01,4.7,4.76,4.63,4.65,13150600
2019-05-02,4.61,4.68,4.53,4.56,23684300
2019-05-03,4.57,4.59,4.49,4.57,25318700
2019-05-06,4.51,4.6,4.49,4.55,16352800
2019-05-07,4.5,4.5,4.31,4.47,47354700
2019-05-08,4.5,4.58,4.49,4.56,49348300
2019-05-09,4.46,4.5,4.4,4.42,26688400
2019-05-10,4.42,4.45,4.32,4.38,19658400
2019-05-13,4.29,4.32,4.25,4.29,37587000
2019-05-14,4.29,4.3,4.21,4.27,34348700
2019-05-15,4.16,4.2,4.14,4.14,22853300
2019-05-16,4.1,4.19,4.09,4.14,32202600
2019-05-17,4.11,4.17,4.01,4.05,38060800
2019-05-20,4.02,4.08,4.0,4.04,37947200
2019-05-21,4.09,4.25,4.05,4.21,19373000
2019-05-22,4.25,4.3,4.22,4.25,36243500
2019-05-23,4.22,4.32,4.21,4.26,22987600
2019-05-24,4.25,4.28,4.18,4.26,20154200
2019-05-28,4.29,4.37,4.26,4.26,19551700
2019-05-29,4.31,4.38,4.29,4.33,19966000
2019-05-30,4.34,4.43,4.33,4.37,19509900
2019-05-31,4.37,4.49,4.36,4.47,25676300
2019-06-03,4.49,4.51,4.44,4.48,25821300
2019-06-04,4.49,4.52,4.46,4.5,20778900
2019-06-05,4.52,4.55,4.46,4.46,22313600
2019-06-06,4.52,4.59,4.51,4.54,16129400
2019-06-07,4.54,4.61,4.54,4.54,13608700
2019-06-10,4.55,4.62,4.54,4.56,15307100
2019-06-11,4.58,4.65,4.55,4.61,26309200
2019-06-12,4.58,4.64,4.52,4.54,17706500
2019-06-13,4.62,4.67,4.6,4.64,17094000
2019-06-14,4.61,4.65,4.51,4.51,24640100
2019-06-17,4.53,4.61,4.53,4.55,25615200
2019-06-18,4.6,4.7,4.6,4.69,16551600
2019-06-19,4.67,4.76,4.65,4.75,29055700
2019-06-20,4.79,4.87,4.78,4.82,13904900
2019-06-21,4.81,4.86,4.8,4.81,31790500
2019-06-24,4.8,4.84,4.78,4.82,15969100
