Date,Open,High,Low,Close,Volume
2019-01-02,49.25,50.16,48.880001,50.09,5270700
2019-01-03,48.509998,48.939999,45.080002,45.610001,18694100
2019-01-04,46.369999,48.830002,46.240002,47.790001,11037000
2019-01-07,48.0,48.439999,47.130001,47.849998,9375500
2019-01-08,48.48,48.669998,46.950001,47.470001,8231400
2019-01-09,47.099998,48.720001,46.919998,48.470001,8095300
2019-01-10,46.68,48.91,45.82,48.73,11880200
2019-01-11,48.220001,48.669998,47.59,48.560001,6577900
2019-01-14,47.57,47.900002,46.400002,47.75,10095100
2019-01-15,47.970001,49.290001,46.849998,47.830002,11569500
2019-01-16,48.889999,49.18,47.41,47.5,9823000
2019-01-17,47.439999,48.57,47.32,48.220001,7312700
2019-01-18,48.639999,48.700001,47.939999,48.110001,7850200
2019-01-22,48.049999,48.049999,46.84,47.099998,8144400
2019-01-23,47.290001,47.799999,46.939999,47.299999,8099900
2019-01-24,48.259998,48.549999,47.169998,47.52,9057200
2019-01-25,47.650002,48.150002,46.900002,47.689999,11839200
2019-01-28,47.43,48.439999,47.330002,48.009998,8212100
2019-01-29,48.41,48.490002,47.869999,48.220001,7476500
2019-01-30,48.380001,50.450001,48.360001,50.27,13005200
2019-01-31,50.07,50.41,49.09,49.43,8287100
2019-02-01,49.630001,50.490002,49.57,49.919998,6172900
2019-02-04,49.990002,50.400002,49.560001,50.34,5356200
2019-02-05,50.369999,51.060001,50.02,50.540001,8727600
2019-02-06,50.169998,50.779999,49.860001,50.52,6228100
2019-02-07,50.34,50.669998,49.970001,50.41,5673900
2019-02-08,50.07,50.529999,49.919998,50.470001,4456600
2019-02-11,50.610001,51.029999,50.599998,50.610001,6963900
2019-02-12,50.860001,51.07,49.880001,49.889999,8301700
2019-02-13,50.049999,50.73,49.889999,50.41,5754900
2019-02-14,50.07,50.73,49.959999,50.48,5780000
2019-02-15,50.889999,51.470001,50.57,51.080002,6492000
2019-02-19,51.0,52.220001,51.0,51.82,7904800
2019-02-20,51.18,51.639999,50.57,51.240002,7497300
2019-02-21,51.200001,51.860001,51.099998,51.48,6615000
2019-02-22,51.599998,51.959999,51.240002,51.52,5413200
2019-02-25,51.810001,51.869999,51.27,51.41,6180400
2019-02-26,51.400002,51.959999,51.080002,51.119999,6826800
2019-02-27,50.970001,51.029999,49.950001,50.43,9041600
2019-02-28,50.09,50.169998,49.540001,49.580002,9483800
2019-03-01,49.369999,49.73,48.220001,48.959999,11393900
2019-03-04,49.040001,49.57,48.43,48.790001,10194100
2019-03-05,50.029999,50.490002,49.41,49.720001,9800700
2019-03-06,49.810001,50.279999,49.439999,49.709999,8702600
2019-03-07,49.509998,49.799999,48.759998,49.59,8183600
2019-03-08,49.25,49.599998,48.919998,49.59,8570100
2019-03-11,49.799999,51.290001,49.77,51.119999,8868100
2019-03-12,51.189999,51.32,50.02,50.669998,8073900
2019-03-13,50.98,51.09,50.080002,51.02,10536300
2019-03-14,51.380001,52.080002,50.84,50.939999,8048800
2019-03-15,51.290001,51.470001,50.98,51.189999,8192400
2019-03-18,51.07,51.25,50.529999,50.740002,6415200
2019-03-19,50.990002,51.389999,50.82,50.959999,5606600
2019-03-20,50.889999,50.889999,49.77,49.869999,7753000
2019-03-21,49.709999,50.610001,49.700001,50.299999,5128700
2019-03-22,50.040001,50.240002,49.52,49.759998,5896200
2019-03-25,49.599998,50.040001,48.970001,49.029999,6454000
2019-03-26,49.360001,49.630001,48.68,49.09,5321500
2019-03-27,49.049999,50.529999,48.98,49.970001,7907200
2019-03-28,50.110001,50.650002,49.900002,50.32,6600100
2019-03-29,50.73,51.75,50.380001,51.650002,9162100
2019-04-01,51.82,52.330002,51.52,52.18,8501400
2019-04-02,54.529999,55.939999,53.919998,55.330002,15920700
2019-04-03,55.959999,57.57,55.810001,57.0,13299500
2019-04-04,57.459999,57.669998,56.369999,57.220001,8998000
2019-04-05,57.439999,58.200001,57.330002,57.73,6918300
2019-04-08,57.5,57.900002,56.91,57.709999,7921600
2019-04-09,57.200001,57.439999,56.779999,56.950001,9581600
2019-04-10,58.970001,58.970001,56.77,57.860001,14398200
2019-04-11,57.950001,58.84,57.82,58.389999,8452400
2019-04-12,58.830002,58.84,57.549999,58.049999,7693900
2019-04-15,58.0,58.490002,57.369999,57.450001,5327000
2019-04-16,57.66,58.119999,57.650002,58.110001,3970200
2019-04-17,58.849998,58.990002,58.09,58.43,4987600
2019-04-18,58.5,58.580002,58.02,58.169998,4108100
2019-04-22,57.790001,57.970001,57.279999,57.75,4043900
2019-04-23,57.66,58.41,57.66,58.240002,4593000
2019-04-24,58.240002,58.529999,57.799999,57.849998,3275200
2019-04-25,57.84,58.48,56.380001,56.709999,5557400
2019-04-26,56.560001,57.470001,56.48,57.110001,3714100
2019-04-29,57.240002,57.900002,57.049999,57.73,3215500
2019-04-30,57.82,58.57,57.759998,58.290001,4030300
2019-05-01,58.200001,58.509998,57.110001,57.18,5629800
2019-05-02,57.32,58.080002,57.25,57.66,3426100
2019-05-03,57.73,58.139999,57.52,57.799999,4673000
2019-05-06,56.98,57.970001,56.740002,57.73,4105400
2019-05-07,57.25,57.5,56.330002,57.169998,4784800
2019-05-08,56.77,57.080002,56.18,56.450001,3641400
2019-05-09,56.139999,56.73,55.689999,56.59,5003500
2019-05-10,56.25,56.869999,55.060001,56.619999,3737800
