Date,Open,High,Low,Close,Volume
2024-02-16,120.0,123.2,119.0,122.0,1706186743
2024-02-19,123.2,130.0,123.0,129.25,10451046067
2024-02-20,132.0,132.0,127.6,128.5,10555779093
2024-02-21,130.0,130.0,125.1,127.85,9543063307
2024-02-22,130.0,130.0,127.9,128.5,3892284905
2024-02-23,131.0,131.0,127.6,130.05,3252500928
2024-02-26,128.8,137.0,128.8,132.75,7534756768
2024-02-27,135.0,142.0,135.0,139.2,12570670711
2024-02-28,139.3,143.0,133.0,140.0,10060306401
2024-02-29,140.0,148.0,140.0,143.25,9878616034
2024-03-01,144.0,152.0,142.5,143.65,3818590762
2024-03-04,143.75,150.0,143.5,144.15,4081137462
2024-03-05,145.0,146.25,139.0,142.75,6491093586
2024-03-06,143.5,144.8,135.0,143.65,6607454129
2024-03-07,144.05,147.7,141.05,142.55,1735871521
2024-03-08,142.55,144.9,141.65,143.4,3650005034
2024-03-11,141.0,144.0,141.0,143.5,7181699493
2024-03-12,145.0,157.0,145.0,147.0,4304554099
2024-03-13,147.0,159.0,144.8,151.25,4203790870
2024-03-14,149.8,158.5,148.65,157.8,2807135647
2024-03-15,160.0,170.0,158.0,166.8,4672396343
2024-03-18,165.6,180.0,165.0,171.6,3710411736
2024-03-19,170.0,177.5,169.05,171.75,1670189368
2024-03-20,170.15,175.0,166.65,171.1,8138130858
2024-03-21,171.1,175.0,161.0,174.7,2621180300
2024-03-22,173.0,184.0,170.0,181.0,7594904433
2024-03-25,181.0,190.0,173.3,175.8,1047498201
2024-03-26,175.0,179.95,173.0,174.6,2538018722
2024-03-27,175.0,180.0,170.1,172.0,3365107678
2024-04-03,173.0,175.0,167.3,171.95,1508354059
2024-04-04,171.95,176.95,171.65,174.9,2157769763
2024-04-05,174.0,183.9,171.0,179.1,872135572
2024-04-08,181.0,189.0,179.1,184.5,2412248732
2024-04-09,185.0,190.0,183.0,189.4,4441029615
2024-04-10,188.75,195.0,188.75,195.0,3860455168
2024-04-11,200.85,215.0,197.45,203.0,4105820783
2024-04-12,203.5,210.0,197.3,204.0,3319385528
2024-04-15,204.0,210.0,199.6,200.75,4777482124
2024-04-16,200.75,206.0,191.6,194.25,3416871684
2024-04-17,197.0,197.0,190.3,191.25,1505360587
2024-04-18,196.4,196.4,181.3,193.0,4661363040
2024-04-19,193.0,198.9,185.55,187.1,2992363590
2024-04-22,187.0,190.5,170.35,180.0,2154239435
2024-04-23,178.6,179.95,173.0,176.0,2319131688
2024-04-24,177.0,189.0,172.0,183.95,3000797260
2024-04-25,188.0,194.0,175.55,181.5,2842187532
2024-04-26,179.7,180.9,161.05,170.0,1598477955
2024-04-29,170.0,174.9,163.25,167.0,3120669685
2024-04-30,167.0,171.0,162.35,169.0,2586246768
2024-05-02,170.8,172.95,164.0,166.6,1933979426
2024-05-03,167.0,173.8,165.5,172.4,1105217315
2024-05-06,175.0,179.95,175.0,178.6,1309435520
2024-05-07,177.5,181.95,175.55,177.5,1404046532
2024-05-08,180.0,181.4,177.0,180.95,1653213438
2024-05-09,179.5,184.85,179.5,181.2,219709835
2024-05-10,183.9,183.9,178.1,180.75,235539625
2024-05-13,183.45,183.45,178.35,181.2,684279198
2024-05-14,180.9,184.9,179.4,182.0,896816061
2024-05-15,177.0,183.95,177.0,181.3,694177147
2024-05-16,179.5,184.0,177.0,182.05,970453157
2024-05-17,185.1,185.1,180.9,183.5,856875841
2024-05-20,183.5,184.0,182.0,183.0,1839237998
2024-05-21,186.0,186.0,182.2,183.4,335795078
2024-05-22,183.0,189.95,176.0,179.6,1915778129
2024-05-23,179.6,181.5,176.0,180.0,738532728
2024-05-24,183.0,183.0,176.0,180.25,395332987
2024-05-27,178.5,182.45,176.85,177.0,683161688
2024-05-28,175.5,180.0,172.0,175.05,3540149189
2024-05-29,172.05,178.25,172.05,177.0,733736603
2024-05-30,177.0,178.8,174.5,175.65,247096265
2024-05-31,174.1,180.0,173.05,175.8,1939721170
2024-06-03,177.0,180.0,174.25,178.4,975881498
2024-06-04,178.0,183.95,177.0,181.3,2673917574
2024-06-05,181.8,185.95,176.0,183.75,3470731492
2024-06-06,186.0,186.0,180.3,182.4,1412921348
2024-06-07,182.8,185.0,180.5,181.5,4011313693
2024-06-10,184.5,184.5,179.8,181.0,230387395
2024-06-11,182.95,182.95,178.0,181.4,370641360
2024-06-12,180.0,188.0,180.0,183.65,1190408432
2024-06-13,183.6,183.65,177.6,178.05,1698638930
2024-06-14,178.5,182.9,175.0,180.45,1080705480
2024-06-18,180.5,182.45,176.0,180.95,126784846
2024-06-19,182.95,184.5,178.05,185.0,1430093194
2024-06-24,189.0,189.0,176.0,181.75,787647268
2024-06-25,180.0,182.15,177.65,177.85,631400328
2024-06-26,177.5,179.9,175.8,176.1,1425419954
2024-06-27,175.5,177.9,174.05,176.6,1295923701
2024-06-28,177.5,184.0,175.05,181.75,1268208885
2024-07-01,183.8,183.8,175.75,177.5,2099936028
2024-07-02,177.65,180.95,175.55,178.5,1635107497
2024-07-03,177.8,183.0,177.0,181.25,2204849705
2024-07-04,180.1,184.0,180.1,182.5,240221553
2024-07-05,181.0,185.9,180.0,183.9,2519416396
2024-07-08,182.5,186.4,180.55,181.9,654975106
2024-07-10,184.85,184.85,179.25,182.25,248446140
2024-07-11,180.65,187.85,180.65,183.25,386294956
2024-07-12,183.25,187.95,183.25,185.75,142526734
2024-07-15,181.0,187.95,181.0,184.0,1067227608
2024-07-16,186.0,186.0,178.6,181.0,603666797
2024-07-17,179.0,183.8,179.0,180.25,298685093
2024-07-18,178.55,183.55,178.55,179.95,287789429
2024-07-19,180.0,180.0,177.5,179.0,67847935
2024-07-22,180.0,182.15,177.25,180.7,445131490
2024-07-23,184.0,184.0,179.5,180.85,1916506129
2024-07-24,180.6,180.6,177.55,179.5,40383727
2024-07-25,177.55,183.75,175.5,177.0,1373585519
2024-07-26,176.4,180.35,173.5,175.0,728544406
2024-07-29,173.3,181.3,167.6,168.85,1164246584
2024-07-30,167.25,174.5,167.25,173.0,4089863547
2024-07-31,174.9,174.9,168.7,170.15,2371188846
2024-08-01,168.5,170.1,167.0,168.5,624497393
2024-08-02,169.9,177.0,168.0,172.0,1051858403
2024-08-05,172.0,177.0,162.0,172.5,897340601
2024-08-06,175.0,175.0,170.85,172.5,1163657603
2024-08-07,173.5,180.0,166.05,172.85,806241000
2024-08-08,174.45,180.0,168.75,174.5,556545212
2024-08-09,172.8,179.45,168.0,175.4,1280407375
2024-08-12,179.0,179.0,175.05,176.6,2101804526
2024-08-13,179.5,179.5,175.05,178.8,1590636044
2024-08-14,179.95,183.95,178.55,180.75,2171086244
2024-08-15,179.0,184.7,179.0,183.6,2400343674
2024-08-16,189.9,189.9,183.05,187.8,1733524313
2024-08-19,190.0,191.5,185.0,186.0,925863654
2024-08-20,186.0,187.6,183.0,186.95,4632052787
2024-08-21,189.0,190.0,185.1,188.5,4440876161
2024-08-22,188.5,190.5,185.2,189.0,5486125602
2024-08-23,190.5,191.0,188.05,190.0,1407206868
2024-08-26,192.5,195.0,188.25,190.85,1566861753
2024-08-27,191.0,199.0,190.8,192.95,936843751
2024-08-28,194.4,194.9,193.5,193.5,640484674
2024-08-29,188.15,198.95,188.15,193.3,937805716
2024-08-30,193.3,195.5,190.25,193.25,2538532570
2024-09-02,192.05,207.4,188.05,192.5,679525751
2024-09-03,196.0,196.0,190.8,192.0,386540099
2024-09-04,195.0,195.0,191.0,192.5,2071166830
