Date,Open,High,Low,Close,Volume
2019-01-02,44.48,45.34,44.450001,45.220001,14320400
2019-01-03,44.75,45.5,44.41,44.779999,19868700
2019-01-04,45.369999,46.950001,45.25,46.709999,20984000
2019-01-07,46.93,48.110001,46.470001,47.450001,17967900
2019-01-08,47.93,48.360001,47.200001,47.880001,16255700
2019-01-09,46.639999,48.23,46.610001,47.779999,19100200
2019-01-10,47.380001,47.98,46.880001,47.82,16652700
2019-01-11,47.669998,48.619999,47.369999,48.290001,16397400
2019-01-14,47.849998,48.34,47.619999,48.18,14869400
2019-01-15,47.470001,48.529999,47.41,48.380001,12142100
2019-01-16,48.580002,48.790001,48.049999,48.060001,14114000
2019-01-17,48.009998,48.91,47.810001,48.580002,12711200
2019-01-18,48.939999,49.57,48.869999,49.27,15930600
2019-01-22,48.84,49.169998,48.66,48.939999,13318700
2019-01-23,49.189999,49.48,48.830002,49.240002,15551200
2019-01-24,49.259998,49.43,48.869999,49.200001,11442200
2019-01-25,49.599998,49.900002,49.450001,49.799999,16656600
2019-01-28,49.450001,49.73,49.209999,49.52,11799100
2019-01-29,49.389999,49.919998,49.189999,49.610001,10838600
2019-01-30,49.860001,50.5,49.599998,50.360001,13483800
2019-01-31,50.240002,50.5,50.07,50.23,20403600
2019-02-01,50.52,51.099998,50.290001,50.810001,14849600
2019-02-04,50.380001,51.25,50.380001,51.029999,12221200
2019-02-05,51.169998,51.369999,50.889999,51.240002,13345500
2019-02-06,51.189999,51.490002,50.970001,51.259998,9220900
2019-02-07,50.790001,50.990002,50.169998,50.220001,14905000
2019-02-08,50.09,51.029999,49.82,51.029999,11535600
2019-02-11,50.959999,51.48,50.950001,51.23,9714500
2019-02-12,51.459999,51.549999,51.189999,51.220001,14188500
2019-02-13,51.25,51.549999,50.950001,51.419998,11342600
2019-02-14,51.240002,51.75,51.09,51.48,11155300
2019-02-15,51.130001,51.720001,51.07,51.720001,13822200
2019-02-19,51.48,52.18,51.240002,52.02,12357500
2019-02-20,52.0,52.209999,51.5,51.77,13440900
2019-02-21,51.630001,52.349998,51.509998,52.110001,14759500
2019-02-22,52.389999,52.599998,52.200001,52.48,11689700
2019-02-25,52.75,53.029999,52.459999,52.560001,14722200
2019-02-26,52.459999,52.880001,52.240002,52.599998,12041300
2019-02-27,52.52,52.639999,52.259998,52.380001,10674200
2019-02-28,52.200001,52.509998,52.049999,52.130001,31856900
2019-03-01,52.5,52.73,52.369999,52.509998,15757700
2019-03-04,52.669998,52.849998,51.57,52.040001,14850100
2019-03-05,52.040001,52.59,52.02,52.360001,16291900
2019-03-06,52.310001,52.75,52.130001,52.349998,12389300
2019-03-07,52.200001,53.130001,52.189999,52.580002,16624100
2019-03-08,52.349998,52.779999,52.130001,52.77,15071100
2019-03-11,51.939999,53.18,51.91,52.66,20027700
2019-03-12,52.669998,53.290001,52.580002,52.799999,18048500
2019-03-13,53.060001,53.470001,52.740002,53.060001,19490800
2019-03-14,52.98,53.400002,52.849998,53.049999,24000300
2019-03-15,51.400002,53.389999,51.0,52.939999,43340200
2019-03-18,52.869999,53.959999,52.779999,53.459999,21953600
2019-03-19,53.799999,54.380001,53.75,54.040001,19214000
2019-03-20,53.889999,54.189999,52.509998,52.639999,24111600
2019-03-21,52.630001,54.049999,52.349998,54.040001,16686300
2019-03-22,53.619999,53.880001,52.740002,52.77,16201500
2019-03-25,52.560001,52.939999,52.23,52.740002,11755900
2019-03-26,53.290001,53.540001,53.060001,53.279999,11657600
2019-03-27,53.279999,53.650002,52.310001,52.810001,12636000
2019-03-28,53.0,53.299999,52.790001,53.189999,9103100
2019-03-29,53.470001,53.740002,53.25,53.709999,11485700
2019-04-01,53.880001,54.650002,53.849998,54.580002,15191700
2019-04-02,54.41,54.5,53.880001,54.150002,10812100
2019-04-03,54.16,54.389999,53.860001,54.060001,12853400
2019-04-04,53.860001,54.150002,53.41,53.82,9978800
2019-04-05,53.740002,54.189999,53.740002,53.93,10016300
2019-04-08,53.73,53.93,53.330002,53.720001,10126700
2019-04-09,53.5,54.099998,53.470001,53.830002,9789000
2019-04-10,53.619999,54.16,53.599998,53.970001,8477300
2019-04-11,54.049999,54.189999,53.52,53.790001,8147600
2019-04-12,54.099998,54.5,53.869999,54.5,9014000
2019-04-15,54.5,54.75,54.310001,54.630001,7694900
2019-04-16,54.669998,54.91,54.330002,54.59,7265200
2019-04-17,54.68,54.830002,54.389999,54.48,7792200
2019-04-18,54.439999,54.669998,54.23,54.52,8233000
