Date,Open,High,Low,Close,Volume
2019-01-02,46.450001,47.380001,46.41,47.349998,3149600
2019-01-03,46.970001,47.209999,46.32,46.650002,2501400
2019-01-04,48.099998,49.639999,47.849998,49.25,3196200
2019-01-07,49.43,50.09,49.209999,49.689999,2791900
2019-01-08,49.93,50.400002,49.880001,50.299999,2997600
2019-01-09,50.75,51.18,50.5,50.84,4223900
2019-01-10,49.970001,50.639999,49.860001,50.59,2388300
2019-01-11,50.380001,50.689999,50.110001,50.509998,1500800
2019-01-14,50.209999,50.860001,50.18,50.549999,1279100
2019-01-15,50.720001,51.049999,50.240002,50.689999,2322900
2019-01-16,50.5,50.98,50.439999,50.889999,1987200
2019-01-17,50.560001,51.98,50.560001,51.66,1832100
2019-01-18,51.939999,52.0,51.450001,51.639999,2373500
2019-01-22,50.43,50.619999,50.029999,50.310001,3697600
2019-01-23,50.0,50.130001,49.619999,49.919998,2751100
2019-01-24,49.799999,50.209999,49.740002,49.869999,2070800
2019-01-25,51.150002,52.900002,51.07,52.259998,4541300
2019-01-28,52.27,52.880001,52.080002,52.689999,3991900
2019-01-29,54.209999,54.77,53.959999,54.41,4308300
2019-01-30,55.43,55.630001,54.52,55.16,4056900
2019-01-31,55.650002,56.380001,55.459999,56.27,2706500
2019-02-01,56.209999,56.32,55.59,55.970001,2254500
2019-02-04,56.16,57.099998,55.900002,56.740002,3742900
2019-02-05,56.669998,56.77,55.880001,56.23,2551700
2019-02-06,56.299999,57.110001,56.16,56.639999,5543000
2019-02-07,56.619999,56.650002,55.799999,56.27,4054700
2019-02-08,56.0,56.299999,55.57,56.029999,5001900
2019-02-11,55.830002,56.009998,55.610001,55.779999,1903200
2019-02-12,56.080002,56.18,55.610001,55.919998,4602500
2019-02-13,56.66,57.040001,56.32,56.32,2570300
2019-02-14,56.009998,56.330002,55.880001,56.279999,2474500
2019-02-15,57.099998,57.349998,56.790001,57.150002,2428200
2019-02-19,57.400002,58.240002,57.369999,57.830002,2530100
2019-02-20,57.830002,58.73,57.82,58.43,2202700
2019-02-21,57.830002,58.040001,57.450001,58.02,2514600
2019-02-22,58.779999,58.990002,58.529999,58.830002,2230100
2019-02-25,58.110001,58.790001,58.09,58.700001,2361700
2019-02-26,58.630001,59.169998,58.490002,58.799999,2608500
2019-02-27,59.599998,59.970001,58.48,58.52,4280400
2019-02-28,58.349998,58.509998,58.0,58.200001,3645800
2019-03-01,58.860001,58.93,58.150002,58.360001,2538100
2019-03-04,58.66,59.009998,58.369999,58.66,2590200
2019-03-05,58.830002,59.169998,58.77,58.919998,2167900
2019-03-06,59.540001,59.639999,59.189999,59.189999,2881200
2019-03-07,55.200001,55.200001,54.439999,54.740002,4522000
2019-03-08,53.73,54.669998,53.650002,54.66,3593000
2019-03-11,54.799999,55.549999,54.700001,55.279999,1972500
2019-03-12,55.34,55.619999,55.299999,55.32,1737600
