Date,Open,High,Low,Close,Volume
2019-01-02,31.459999,32.650002,31.049999,32.48,5229500
2019-01-03,31.690001,31.85,28.809999,30.059999,16822000
2019-01-04,30.440001,32.09,30.4,32.040001,9369600
2019-01-07,31.99,33.48,31.24,32.950001,8010700
2019-01-08,33.360001,33.650002,32.200001,32.419998,7107700
2019-01-09,32.419998,33.549999,32.299999,33.419998,6179400
2019-01-10,30.620001,32.209999,29.780001,32.040001,19726300
2019-01-11,31.799999,31.99,31.1,31.799999,6900100
2019-01-14,31.4,31.93,30.700001,31.709999,5878500
2019-01-15,31.879999,32.860001,31.629999,32.099998,7643100
2019-01-16,32.82,33.669998,32.740002,32.84,9141600
2019-01-17,32.75,33.889999,32.630001,33.580002,5917500
2019-01-18,33.84,34.040001,33.150002,33.970001,5817700
2019-01-22,33.759998,33.880001,32.450001,32.740002,14598200
2019-01-23,32.93,33.099998,31.389999,31.65,14317900
2019-01-24,34.259998,34.349998,32.830002,33.66,15531100
2019-01-25,33.939999,35.5,33.759998,34.98,15811300
2019-01-28,34.529999,36.619999,34.5,36.57,14843500
2019-01-29,36.759998,37.080002,36.07,36.290001,8744300
2019-01-30,36.43,36.68,36.169998,36.34,7435600
2019-01-31,36.310001,36.549999,35.549999,35.77,7706600
2019-02-01,35.77,36.59,35.77,36.110001,6611900
2019-02-04,36.16,36.810001,36.119999,36.779999,9089300
2019-02-05,36.810001,37.23,36.700001,36.93,6003200
2019-02-06,36.799999,37.09,36.610001,36.759998,5802800
2019-02-07,36.459999,36.700001,35.939999,36.169998,5857300
2019-02-08,35.799999,36.23,35.389999,36.0,4973300
2019-02-11,36.080002,36.720001,36.080002,36.59,4932600
2019-02-12,36.759998,37.169998,35.669998,35.75,6883200
2019-02-13,35.830002,36.459999,35.810001,36.209999,5837900
2019-02-14,35.91,36.529999,35.669998,36.110001,4070000
2019-02-15,36.240002,36.34,34.959999,35.049999,11471900
2019-02-19,35.029999,35.900002,35.0,35.470001,6436100
2019-02-20,35.0,35.240002,34.77,35.060001,6969900
