Date,Open,High,Low,Close,Volume
2019-01-02,28.5,29.59,28.299999,29.540001,39294000
2019-01-03,29.52,29.809999,29.209999,29.58,37603600
2019-01-04,29.959999,30.379999,29.889999,30.34,42072400
2019-01-07,30.73,31.27,30.42,30.889999,41070900
2019-01-08,31.309999,31.379999,31.030001,31.280001,43567300
2019-01-09,30.879999,30.879999,29.969999,30.1,44305300
2019-01-10,30.049999,30.48,29.82,30.4,32015600
2019-01-11,30.4,30.950001,30.309999,30.870001,28933600
2019-01-14,30.700001,30.780001,30.389999,30.620001,24468200
2019-01-15,30.52,30.6,30.23,30.6,26735400
2019-01-16,30.530001,30.75,30.35,30.559999,24494400
2019-01-17,30.549999,30.75,30.41,30.639999,26267000
2019-01-18,30.82,31.030001,30.52,30.959999,43249100
2019-01-22,30.92,30.99,30.42,30.58,37658500
2019-01-23,30.719999,30.9,30.59,30.889999,27854600
2019-01-24,30.780001,30.780001,30.27,30.6,24393800
2019-01-25,30.68,31.040001,30.639999,30.66,30478400
2019-01-28,30.620001,30.68,30.43,30.67,31028600
2019-01-29,30.620001,30.700001,30.450001,30.700001,31342700
2019-01-30,29.959999,30.4,29.01,29.370001,92953500
2019-01-31,29.5,30.09,29.15,30.059999,52177000
2019-02-01,30.209999,30.360001,29.9,30.0,41076200
2019-02-04,30.030001,30.030001,29.559999,29.610001,39034300
2019-02-05,29.67,29.709999,29.459999,29.629999,29276900
2019-02-06,29.700001,29.790001,29.52,29.559999,22928200
2019-02-07,29.540001,29.559999,28.92,29.450001,37887700
2019-02-08,29.4,29.559999,29.1,29.549999,24281600
2019-02-11,29.58,29.84,29.459999,29.709999,29057300
2019-02-12,29.85,30.030001,29.73,29.809999,29989100
2019-02-13,29.809999,29.879999,29.5,29.84,30040100
2019-02-14,29.700001,30.01,29.549999,29.790001,25846200
2019-02-15,30.030001,30.52,29.93,30.469999,37188700
2019-02-19,30.459999,30.68,30.309999,30.629999,24712400
2019-02-20,30.639999,30.940001,30.459999,30.85,24749100
2019-02-21,30.860001,31.059999,30.629999,30.83,26580400
2019-02-22,30.950001,31.190001,30.82,31.15,23357200
2019-02-25,31.25,31.290001,31.02,31.129999,24414700
2019-02-26,31.139999,31.43,30.959999,31.219999,29664800
2019-02-27,31.23,31.27,30.780001,31.059999,26349500
2019-02-28,31.059999,31.27,30.969999,31.120001,28226000
2019-03-01,31.200001,31.24,30.639999,30.82,30592900
2019-03-04,30.950001,30.950001,29.67,29.98,49482700
2019-03-05,30.02,30.049999,29.799999,29.950001,26029800
2019-03-06,30.0,30.139999,29.77,29.809999,24580300
2019-03-07,29.860001,30.07,29.799999,29.92,24826100
2019-03-08,29.85,30.059999,29.74,29.959999,22505900
2019-03-11,29.98,30.309999,29.950001,30.219999,26018500
2019-03-12,30.25,30.9,30.219999,30.629999,32484600
2019-03-13,30.65,30.719999,30.209999,30.280001,27702200
2019-03-14,30.280001,30.49,30.209999,30.280001,22091400
2019-03-15,30.51,30.68,30.299999,30.67,53361600
2019-03-18,30.68,30.84,30.59,30.799999,23325100
2019-03-19,30.870001,31.049999,30.559999,30.68,28730500
2019-03-20,30.59,30.76,30.4,30.51,24664900
2019-03-21,30.450001,31.15,30.450001,31.059999,26343300
2019-03-22,31.0,31.34,31.0,31.07,33171400
2019-03-25,31.1,31.15,30.65,30.77,25633300
2019-03-26,30.969999,31.42,30.940001,31.389999,24304900
2019-03-27,31.309999,31.639999,31.25,31.4,26743600
2019-03-28,31.42,31.5,30.870001,31.01,26996400
2019-03-29,31.16,31.389999,30.969999,31.360001,31606500
2019-04-01,31.6,31.99,31.540001,31.950001,37773800
2019-04-02,31.91,31.950001,31.549999,31.629999,31945800
2019-04-03,31.799999,31.959999,31.639999,31.870001,28780000
2019-04-04,31.950001,32.130001,31.92,31.98,28212000
2019-04-05,32.07,32.360001,31.92,32.349998,39928700
2019-04-08,32.450001,32.52,32.189999,32.389999,37252000
2019-04-09,31.85,31.889999,31.540001,31.75,26779000
2019-04-10,31.75,32.040001,31.74,31.879999,20385900
2019-04-11,31.92,32.25,31.879999,32.200001,24930900
2019-04-12,32.299999,32.32,31.959999,32.200001,26021100
2019-04-15,32.209999,32.25,31.940001,32.02,19463700
2019-04-16,32.119999,32.25,31.940001,32.25,21701900
2019-04-17,32.080002,32.200001,31.950001,31.950001,22364800
2019-04-18,31.950001,32.099998,31.85,32.029999,23317500
2019-04-22,32.02,32.18,31.92,32.080002,22239100
2019-04-23,32.060001,32.279999,31.879999,32.099998,31675000
2019-04-24,31.07,31.59,30.52,30.790001,72249300
2019-04-25,30.639999,30.65,30.049999,30.34,44021300
2019-04-26,30.469999,30.959999,30.280001,30.68,35191800
2019-04-29,30.91,31.309999,30.82,30.879999,31762700
2019-04-30,30.940001,31.139999,30.76,30.959999,35001300
2019-05-01,31.049999,31.209999,30.780001,30.790001,27047000
2019-05-02,30.959999,31.01,30.59,30.620001,29711500
2019-05-03,30.66,30.790001,30.57,30.700001,28225600
2019-05-06,30.459999,30.639999,30.379999,30.59,25182000
2019-05-07,30.52,30.59,30.280001,30.530001,25771200
2019-05-08,30.389999,30.5,30.17,30.299999,25015200
2019-05-09,30.27,30.450001,30.129999,30.379999,27078400
2019-05-10,30.25,30.719999,30.16,30.620001,22013300
2019-05-13,30.35,30.65,30.34,30.469999,27713300
2019-05-14,30.700001,31.379999,30.620001,31.09,37525200
2019-05-15,31.040001,31.299999,30.889999,31.25,23931300
2019-05-16,31.35,31.879999,31.35,31.620001,23634900
2019-05-17,31.41,32.0,31.379999,31.799999,30889500
2019-05-20,32.279999,33.080002,31.959999,32.189999,53455200
2019-05-21,32.240002,32.639999,32.09,32.41,23313500
2019-05-22,32.240002,32.450001,32.119999,32.279999,19988800
2019-05-23,32.18,32.32,31.93,32.139999,24665500
2019-05-24,32.32,32.349998,32.099998,32.27,16156700
2019-05-28,32.330002,32.419998,31.91,31.93,24523100
2019-05-29,31.91,32.209999,31.690001,31.91,26948900
2019-05-30,31.959999,32.07,31.639999,31.860001,24227600
2019-05-31,31.059999,31.16,30.379999,30.58,49412600
2019-06-03,30.719999,31.35,30.68,31.09,36323600
2019-06-04,31.389999,31.5,30.98,31.48,31262200
2019-06-05,31.620001,31.709999,31.42,31.68,20430800
2019-06-06,31.799999,32.169998,31.700001,32.099998,24411700
2019-06-07,32.169998,32.700001,32.139999,32.490002,31788400
2019-06-10,32.689999,33.0,31.860001,31.93,30927300
2019-06-11,32.060001,32.439999,32.029999,32.110001,19612600
2019-06-12,32.110001,32.310001,32.029999,32.18,19282900
2019-06-13,32.220001,32.330002,32.119999,32.290001,16873400
2019-06-14,32.34,32.439999,32.18,32.349998,19848500
2019-06-17,32.25,32.389999,32.169998,32.299999,16814200
2019-06-18,32.439999,32.700001,32.400002,32.439999,20534100
2019-06-19,32.540001,32.59,32.32,32.41,21209600
2019-06-20,32.580002,32.599998,32.310001,32.540001,27066000
2019-06-21,32.689999,32.700001,32.419998,32.450001,39218600
2019-06-24,32.490002,32.689999,32.459999,32.580002,21745400
2019-06-25,32.599998,32.599998,32.450001,32.549999,19229700
2019-06-26,32.59,32.790001,32.52,32.529999,27960900
2019-06-27,32.759998,33.029999,32.560001,32.98,28184300
2019-06-28,33.040001,33.549999,32.919998,33.509998,40771300
2019-07-01,33.810001,33.900002,33.400002,33.43,32359500
2019-07-02,33.470001,33.869999,33.369999,33.84,26631900
2019-07-03,33.959999,34.040001,33.869999,33.98,20136500
2019-07-05,33.98,34.369999,33.939999,34.299999,24507000
2019-07-08,34.130001,34.360001,34.07,34.25,31848200
2019-07-09,33.59,33.66,33.400002,33.540001,30977000
2019-07-10,33.740002,33.84,33.619999,33.759998,25352100
2019-07-11,33.990002,34.02,33.259998,33.459999,28863900
2019-07-12,33.529999,33.66,33.389999,33.650002,23251700
2019-07-15,33.66,33.740002,33.57,33.709999,20255100
2019-07-16,33.68,33.720001,33.509998,33.580002,17869300
2019-07-17,33.560001,33.580002,33.25,33.259998,18798200
