Date,Open,High,Low,Close,Volume
2019-01-02,9.26,9.75,9.25,9.71,22665600
2019-01-03,9.73,9.95,9.65,9.84,16129400
2019-01-04,9.77,10.07,9.71,9.97,17584900
2019-01-07,10.01,10.04,9.8,9.88,21363000
2019-01-08,9.86,10.1,9.79,10.06,19355600
2019-01-09,10.18,10.32,10.16,10.27,18623800
2019-01-10,10.21,10.39,10.08,10.21,30609800
2019-01-11,10.05,10.13,9.97,10.11,17049600
2019-01-14,10.03,10.24,10.0,10.18,11806000
2019-01-15,10.03,10.09,9.86,10.04,22033000
2019-01-16,9.89,10.01,9.85,9.94,9167100
2019-01-17,9.75,9.97,9.75,9.93,10512300
2019-01-18,10.05,10.09,9.92,10.0,13512300
2019-01-22,9.86,9.94,9.68,9.77,11212400
2019-01-23,9.88,9.96,9.75,9.94,13952000
2019-01-24,9.9,10.0,9.83,9.85,25931300
2019-01-25,9.98,10.1,8.96,10.01,12475500
2019-01-28,9.85,10.14,9.83,10.03,14229600
2019-01-29,10.23,10.24,10.14,10.17,19465500
2019-01-30,10.19,10.39,10.01,10.33,15638200
2019-01-31,10.57,10.76,10.54,10.64,22375200
2019-02-01,10.49,10.61,10.42,10.58,14202000
2019-02-04,10.52,10.8,10.48,10.78,14786000
2019-02-05,10.43,10.46,10.17,10.21,63667000
2019-02-06,10.0,10.06,9.79,9.81,34487700
2019-02-07,9.9,9.91,9.65,9.76,28650200
2019-02-08,10.02,10.06,9.67,9.94,29279300
2019-02-11,9.9,9.91,9.65,9.78,16552100
2019-02-12,9.97,10.19,9.91,10.09,19998100
2019-02-13,9.96,10.0,9.74,9.83,15054500
2019-02-14,9.64,10.15,9.61,10.07,26763200
2019-02-15,10.08,10.14,9.94,10.12,18881100
2019-02-19,10.05,10.19,10.04,10.11,13195600
2019-02-20,10.09,10.25,9.95,9.96,16584200
2019-02-21,9.92,10.07,9.83,10.03,38216600
2019-02-22,9.71,9.79,9.68,9.72,13076900
2019-02-25,9.82,9.83,9.6,9.62,10283100
2019-02-26,9.62,9.67,9.57,9.63,9867200
2019-02-27,9.6,9.66,9.55,9.62,9253600
2019-02-28,9.53,9.54,9.33,9.4,17419400
2019-03-01,9.32,9.37,9.23,9.28,15798900
2019-03-04,9.28,9.44,9.14,9.25,10322200
2019-03-05,9.29,9.32,9.17,9.27,7460000
2019-03-06,9.26,9.3,9.01,9.11,20578300
2019-03-07,9.11,9.15,8.98,9.15,43302800
2019-03-08,9.1,9.25,9.09,9.2,12176900
2019-03-11,9.38,9.62,9.36,9.61,16230000
2019-03-12,9.61,9.68,9.57,9.64,13005000
2019-03-13,9.63,9.88,9.57,9.79,13743900
2019-03-14,9.71,9.73,9.44,9.55,17241300
2019-03-15,9.62,9.7,9.56,9.58,20287900
2019-03-18,9.61,9.76,9.6,9.74,12523100
2019-03-19,9.73,9.74,9.5,9.54,20860400
2019-03-20,9.46,9.57,9.3,9.38,19234500
2019-03-21,9.32,9.32,8.91,9.13,32517600
2019-03-22,8.72,8.8,8.56,8.61,42142400
2019-03-25,8.64,8.85,8.63,8.68,18038500
2019-03-26,8.79,8.82,8.65,8.79,16651000
2019-03-27,8.54,8.6,8.32,8.34,31455200
2019-03-28,8.35,8.79,8.32,8.69,33423100
2019-03-29,8.8,8.86,8.68,8.81,24769800
2019-04-01,8.94,8.97,8.79,8.82,22683600
2019-04-02,8.85,8.85,8.68,8.77,14570400
2019-04-03,8.84,8.9,8.58,8.6,32878400
2019-04-04,8.58,8.86,8.56,8.81,13616000
2019-04-05,8.77,8.98,8.75,8.93,12642900
2019-04-08,8.89,8.96,8.82,8.93,9540100
2019-04-09,8.87,8.87,8.72,8.85,10214300
2019-04-10,8.94,8.98,8.82,8.9,17530200
2019-04-11,8.8,8.84,8.61,8.69,16640700
2019-04-12,8.63,8.76,8.39,8.49,31755800
2019-04-15,8.61,8.62,8.44,8.52,14521000
2019-04-16,8.5,8.62,8.42,8.46,32242800
2019-04-17,8.49,8.51,8.13,8.27,23210600
2019-04-18,8.22,8.49,8.18,8.39,17377000
2019-04-22,8.35,8.45,8.26,8.34,10448200
2019-04-23,8.41,8.53,8.35,8.48,10297800
2019-04-24,8.39,8.4,8.24,8.33,15113600
2019-04-25,8.36,8.56,8.22,8.5,15386400
2019-04-26,8.5,8.65,8.47,8.59,9073000
2019-04-29,8.63,8.68,8.5,8.53,14703900
2019-04-30,8.6,8.69,8.46,8.65,22240900
2019-05-01,8.66,8.71,8.51,8.53,10743600
2019-05-02,8.52,8.66,8.49,8.6,11189500
2019-05-03,8.6,8.66,8.55,8.59,38851900
2019-05-06,8.4,8.44,8.33,8.34,15107100
2019-05-07,8.15,8.24,8.01,8.24,29177600
2019-05-08,8.43,8.51,8.37,8.37,14272100
2019-05-09,8.21,8.34,8.12,8.23,17213500
2019-05-10,8.31,8.34,8.08,8.23,11704300
2019-05-13,8.02,8.06,7.96,8.0,21831300
2019-05-14,8.08,8.09,7.97,8.01,12703200
2019-05-15,7.79,8.01,7.77,7.93,14628100
2019-05-16,7.84,7.92,7.74,7.79,14587200
2019-05-17,7.79,7.86,7.59,7.67,33641900
2019-05-20,7.69,7.92,7.66,7.89,37079100
2019-05-21,7.96,8.31,7.9,8.23,35124900
2019-05-22,8.33,8.4,8.21,8.32,26264500
2019-05-23,8.21,8.37,8.17,8.31,27159600
2019-05-24,8.35,8.35,8.21,8.28,17802200
2019-05-28,8.32,8.48,8.27,8.41,19317100
2019-05-29,8.54,8.77,8.51,8.68,24633200
2019-05-30,8.76,8.9,8.76,8.79,11725900
2019-05-31,8.83,9.03,8.82,8.9,17783400
2019-06-03,9.01,9.02,8.89,8.96,13694200
2019-06-04,9.01,9.08,8.96,9.05,16752500
2019-06-05,9.05,9.06,8.78,8.85,11880400
2019-06-06,8.93,9.0,8.85,8.91,8381800
2019-06-07,8.96,9.14,8.94,9.05,17017500
2019-06-10,8.92,8.98,8.78,8.97,18428800
2019-06-11,9.0,9.05,8.85,9.04,22318600
2019-06-12,9.02,9.16,8.93,8.96,17963900
2019-06-13,8.89,8.99,8.74,8.85,25281600
2019-06-14,8.73,8.76,8.6,8.72,21172900
2019-06-17,8.75,8.83,8.7,8.72,12583300
2019-06-18,8.85,9.01,8.84,8.97,13801100
2019-06-19,8.96,9.2,8.88,9.14,18874600
2019-06-20,9.27,9.39,9.26,9.32,14446000
2019-06-21,9.26,9.42,9.25,9.37,17598500
2019-06-24,9.39,9.53,9.33,9.42,15089200
2019-06-25,9.41,9.44,9.21,9.25,24059100
2019-06-26,9.37,9.47,9.27,9.44,15821600
2019-06-27,9.33,9.47,9.18,9.4,17483400
2019-06-28,9.47,9.51,9.4,9.42,17280500
2019-07-01,9.57,9.61,9.32,9.4,14917400
2019-07-02,9.33,9.47,9.19,9.34,14731300
2019-07-03,9.27,9.45,9.27,9.39,6614400
2019-07-05,9.6,9.77,9.55,9.72,23107800
2019-07-08,9.76,9.78,9.69,9.74,11543800
2019-07-09,9.63,9.85,9.57,9.77,15757900
2019-07-10,9.92,9.98,9.81,9.84,21507400
2019-07-11,9.79,9.87,9.73,9.86,12624000
2019-07-12,9.88,9.93,9.73,9.75,14416400
2019-07-15,9.75,9.79,9.59,9.61,10761500
2019-07-16,9.64,9.71,9.59,9.62,12070500
2019-07-17,9.68,9.78,9.63,9.67,10442800
2019-07-18,9.69,9.95,9.69,9.94,16082000
2019-07-19,9.88,9.92,9.66,9.68,17522100
2019-07-22,9.84,9.93,9.73,9.85,13236900
2019-07-23,9.8,9.91,9.7,9.86,17024700
2019-07-24,9.88,10.01,9.8,9.84,15007600
2019-07-25,9.74,9.75,9.46,9.49,17157800
2019-07-26,9.61,9.79,9.49,9.7,19220700
2019-07-29,9.74,9.74,9.58,9.7,16654900
2019-07-30,9.41,9.61,9.32,9.36,22281900
2019-07-31,9.38,9.4,9.06,9.15,27072600
2019-08-01,9.28,9.44,9.06,9.09,34826800
2019-08-02,9.04,9.09,8.87,8.98,28477500
2019-08-05,8.69,8.8,8.64,8.73,24518900
2019-08-06,8.88,8.94,8.75,8.91,17277400
2019-08-07,8.84,9.24,8.82,9.22,28595200
2019-08-08,9.35,9.48,9.32,9.35,18885500
2019-08-09,9.34,9.39,9.19,9.27,11617300
2019-08-12,8.91,8.95,8.75,8.86,19270600
2019-08-13,8.81,9.13,8.75,9.0,14684800
2019-08-14,8.76,8.86,8.66,8.69,15527700
2019-08-15,8.68,8.85,8.61,8.76,13139800
2019-08-16,8.68,8.71,8.51,8.58,14300600
2019-08-19,8.64,8.85,8.34,8.39,17232400
2019-08-20,8.38,8.55,8.3,8.38,16331800
2019-08-21,8.47,8.55,8.37,8.49,14248100
2019-08-22,8.39,8.5,8.24,8.27,14895400
2019-08-23,8.2,8.36,8.0,8.05,36736200
2019-08-26,8.08,8.09,7.88,8.0,24563700
2019-08-27,8.1,8.21,7.98,8.06,19863200
2019-08-28,8.04,8.22,8.03,8.16,14041000
2019-08-29,8.19,8.3,8.04,8.24,10781000
2019-08-30,8.31,8.31,8.16,8.24,18983500
