Date,Open,High,Low,Close,Volume
2019-01-02,45.959999,47.470001,45.77,47.080002,18774600
2019-01-03,46.150002,46.279999,44.389999,44.490002,32267300
2019-01-04,45.84,47.57,45.540001,47.220001,35447300
2019-01-07,47.099998,48.0,46.75,47.439999,22736800
2019-01-08,47.799999,48.029999,46.779999,47.740002,22749200
2019-01-09,47.959999,48.57,47.779999,48.009998,22554500
2019-01-10,47.75,48.650002,47.41,48.560001,27202600
2019-01-11,48.099998,49.290001,48.049999,48.93,21751300
2019-01-14,48.459999,48.830002,48.299999,48.349998,19193900
2019-01-15,48.709999,49.130001,48.439999,48.599998,22480800
2019-01-16,48.599998,48.889999,48.080002,48.130001,19057700
2019-01-17,48.0,48.84,47.91,48.470001,17448700
2019-01-18,49.110001,49.380001,48.689999,49.189999,29874600
2019-01-22,48.959999,48.98,47.869999,48.27,25940700
2019-01-23,48.41,48.799999,47.52,47.939999,18960700
2019-01-24,48.700001,50.040001,48.599998,49.759998,50578300
2019-01-25,46.849998,47.43,45.75,47.040001,86455700
2019-01-28,46.130001,46.73,46.049999,46.709999,35928700
2019-01-29,46.779999,46.970001,46.330002,46.540001,20988300
2019-01-30,46.68,47.68,46.450001,47.540001,26931700
2019-01-31,46.700001,47.18,46.099998,47.119999,43051300
2019-02-01,47.060001,49.049999,47.009998,48.73,37442900
2019-02-04,48.619999,49.240002,48.240002,49.220001,20905000
2019-02-05,49.18,50.720001,49.18,50.009998,31641600
2019-02-06,49.950001,50.639999,49.82,49.900002,21647800
2019-02-07,49.5,49.849998,48.68,49.23,27825900
2019-02-08,48.77,49.02,48.009998,48.84,18851200
2019-02-11,49.02,49.32,48.580002,48.77,18004100
2019-02-12,49.360001,50.139999,49.27,50.009998,18050100
2019-02-13,50.130001,50.810001,50.0,50.470001,17712800
2019-02-14,50.41,51.040001,50.349998,50.810001,17545400
2019-02-15,51.25,51.669998,51.09,51.66,22520400
2019-02-19,51.349998,51.709999,51.34,51.400002,15611800
2019-02-20,51.630001,51.73,51.060001,51.389999,21607700
2019-02-21,51.32,51.84,51.209999,51.41,16162100
2019-02-22,52.700001,52.98,52.060001,52.490002,31934100
2019-02-25,53.060001,53.610001,52.860001,53.099998,20711800
2019-02-26,53.009998,53.369999,52.91,53.23,16082200
2019-02-27,52.759998,53.380001,52.509998,53.240002,17590300
2019-02-28,52.919998,53.18,52.810001,52.959999,18388800
2019-03-01,53.439999,53.68,52.889999,53.299999,18359300
2019-03-04,53.75,54.099998,53.209999,53.939999,21706100
2019-03-05,53.849998,53.990002,53.110001,53.68,21057700
2019-03-06,53.630001,53.650002,52.939999,52.950001,14740500
2019-03-07,52.77,52.990002,52.360001,52.599998,17803000
2019-03-08,51.970001,52.560001,51.700001,52.48,16793900
2019-03-11,52.880001,53.650002,52.57,53.349998,18963000
2019-03-12,53.34,53.959999,53.18,53.57,20782100
2019-03-13,54.0,54.57,53.650002,54.369999,25522300
2019-03-14,54.299999,54.450001,53.330002,53.439999,26647100
2019-03-15,53.68,54.689999,53.68,54.330002,46512500
2019-03-18,54.419998,54.509998,53.869999,54.099998,16274000
2019-03-19,54.470001,54.650002,54.0,54.169998,18274800
2019-03-20,54.060001,54.400002,53.610001,53.82,24325300
2019-03-21,53.919998,54.990002,53.84,54.639999,19127200
2019-03-22,54.400002,54.619999,53.209999,53.259998,21438400
2019-03-25,52.970001,53.549999,52.380001,52.779999,16971400
2019-03-26,53.32,53.77,53.040001,53.439999,17724300
2019-03-27,53.59,53.860001,52.939999,53.16,19656000
2019-03-28,53.25,53.439999,52.77,53.110001,13607900
2019-03-29,53.799999,54.040001,53.48,53.700001,18736100
2019-04-01,54.34,54.57,54.099998,54.509998,17830400
2019-04-02,54.529999,54.799999,54.23,54.360001,13704500
2019-04-03,55.029999,55.990002,54.889999,55.48,24552800
2019-04-04,55.27,56.139999,55.27,55.919998,16520500
2019-04-05,55.75,55.950001,54.869999,55.599998,19268400
2019-04-08,55.279999,55.740002,55.200001,55.68,11758800
2019-04-09,55.349998,55.43,54.900002,55.32,13339700
