Date,Open,High,Low,Close,Volume
2024-03-17,5212.0,5243.0,5197.5,5205.5,479
2024-03-18,5200.0,5200.0,4943.5,5061.0,4182
2024-03-19,5065.0,5204.5,5047.0,5197.5,1890
2024-03-20,5358.0,5405.0,5220.0,5250.0,2966
2024-03-21,5269.5,5289.5,5167.0,5216.5,2591
2024-03-22,5269.5,5289.5,5167.0,5213.0,2591
2024-03-24,5400.0,5400.0,5087.0,5146.0,1207
2024-03-25,5000.5,5420.0,5000.5,5355.0,4353
2024-03-26,5613.5,5794.0,5560.0,5700.0,21248
2024-03-27,5613.5,5794.0,5560.0,5626.0,21248
2024-04-02,5900.0,5900.0,5536.0,5600.0,4082
2024-04-03,5800.0,5876.5,5297.0,5330.0,3984
2024-04-04,5500.0,5500.0,5250.0,5377.0,5046
2024-04-05,5500.0,5500.0,5250.0,5430.0,5046
2024-04-07,5555.5,5555.5,5256.5,5350.0,3735
2024-04-08,5355.0,5488.0,5303.0,5482.5,4394
2024-04-09,5500.0,5510.0,5250.5,5347.0,2060
2024-04-10,5349.5,5427.0,5153.5,5420.0,1672
2024-04-11,5420.0,5500.0,5270.5,5500.0,1415
2024-04-12,5420.0,5500.0,5270.5,5385.5,1415
2024-04-14,5500.0,5799.0,5000.0,5030.0,1535
2024-04-15,5030.0,5750.0,5000.0,5290.0,3336
2024-04-16,5500.0,5593.5,5000.0,5100.0,637
2024-04-17,5100.0,5100.0,4720.0,4899.0,890
2024-04-18,4800.0,4930.0,4710.0,4850.0,622
2024-04-19,4800.0,4930.0,4710.0,4850.0,622
2024-04-21,4700.0,5000.0,4550.0,5000.0,2026
2024-04-22,4972.0,4972.0,4606.0,4948.5,679
2024-04-23,4880.0,5400.0,4472.5,4850.0,1182
2024-04-24,4850.0,5180.0,4800.0,5010.0,980
2024-04-25,5008.5,5450.0,4900.0,5300.0,631
2024-04-26,5008.5,5450.0,4900.0,5295.0,631
2024-04-28,5030.5,5682.5,5000.0,5280.0,670
2024-04-29,5280.0,5540.0,4821.5,5079.0,566
2024-04-30,5280.0,5540.0,4821.5,5012.0,566
2024-05-01,5219.5,5450.0,5000.0,5350.0,680
2024-05-02,5500.0,5700.0,5350.0,5410.0,615
2024-05-03,5500.0,5700.0,5350.0,5491.0,615
2024-05-05,5550.0,5700.0,5405.0,5406.5,2709
2024-05-06,5500.0,5593.5,5220.5,5450.0,9372
2024-05-07,5350.0,5350.0,5100.0,5199.0,2738
2024-05-08,5190.0,5379.0,5100.0,5225.0,6354
2024-05-09,5250.0,5300.0,5200.0,5260.0,1973
2024-05-10,5250.0,5300.0,5200.0,5260.0,1973
2024-05-12,5260.0,5500.0,5150.0,5300.0,728
2024-05-13,5300.0,5390.0,5000.0,5274.0,739
2024-05-14,5351.0,5450.0,5332.5,5434.5,1570
2024-05-15,5638.5,6000.0,5638.5,5757.0,1999
2024-05-16,5785.0,5825.5,5600.0,5712.0,1605
2024-05-17,5785.0,5825.5,5600.0,5715.0,1605
2024-05-19,5809.0,6060.0,5774.5,6050.0,1419
2024-05-20,5965.0,6317.0,5942.0,6313.0,1267
2024-05-21,6313.0,6599.0,6290.5,6547.0,791
2024-05-22,6550.0,8693.0,5900.0,6970.0,7486
2024-05-23,6850.0,7119.0,6500.0,6810.0,3514
2024-05-24,6850.0,7119.0,6500.0,6815.0,3514
2024-05-26,6666.0,6666.0,6666.0,6666.0,39
2024-05-27,6848.0,7100.0,6848.0,7100.0,7
2024-05-28,6800.0,6900.0,6800.0,6800.0,48
2024-05-29,6785.0,6800.0,6785.0,6800.0,37
2024-05-30,6000.0,6400.0,6000.0,6389.0,73
2024-05-31,6500.0,6610.5,6202.0,6254.0,13364
2024-06-02,6680.0,6680.0,6650.0,6650.0,31
2024-06-03,6600.0,6600.0,6320.0,6320.0,9
2024-06-04,6320.0,6600.0,6300.0,6600.0,12
2024-06-05,6500.0,6500.0,6500.0,6500.0,20
2024-06-06,6400.0,6597.0,6400.0,6597.0,15
2024-06-07,6400.0,6500.0,6150.0,6397.0,640
2024-06-09,6500.0,6649.0,6396.0,6490.0,1337
2024-06-10,6450.0,6600.0,6400.0,6599.0,1639
2024-06-11,6590.0,6801.5,6590.0,6800.0,3108
2024-06-12,6802.0,6802.0,6451.0,6641.5,1007
2024-06-13,6700.0,6780.0,6464.5,6650.0,1447
2024-06-14,6700.0,6780.0,6464.5,6645.5,1447
2024-06-17,6650.0,6802.0,6200.0,6670.0,2130
2024-06-18,6783.0,6900.0,6500.0,6810.0,436
2024-06-19,6783.0,6900.0,6500.0,6675.5,436
2024-06-23,6650.0,6650.0,6300.0,6300.0,2109
2024-06-24,6300.0,6434.0,6300.0,6415.0,1562
2024-06-25,6400.0,6550.0,6345.0,6550.0,1178
2024-06-26,6400.0,6606.0,6400.0,6564.5,1148
2024-06-27,6576.5,6970.0,6576.5,6794.0,2040
2024-06-28,6576.5,6970.0,6576.5,6741.5,2040
2024-06-30,6837.0,7121.0,6768.0,7121.0,1578
2024-07-01,7130.0,7329.0,7111.0,7286.0,1505
2024-07-02,7286.0,7399.5,7087.5,7100.0,693
2024-07-03,7100.0,8140.0,6979.0,7320.0,1478
2024-07-04,7175.0,7294.5,7154.0,7218.0,1875
2024-07-05,7175.0,7294.5,7154.0,7218.0,1875
2024-07-07,7219.0,7750.0,7219.0,7409.0,2251
2024-07-08,7219.0,7750.0,7219.0,7440.5,2251
2024-07-09,7280.0,7460.0,7270.0,7450.0,741
2024-07-10,7510.0,7510.0,7160.0,7320.0,2205
2024-07-11,7320.0,7640.0,7320.0,7530.0,4050
2024-07-12,7320.0,7640.0,7320.0,7530.0,4050
2024-07-14,7750.0,7750.0,6800.0,6800.0,3861
2024-07-15,6800.0,7020.0,6390.0,6890.0,6470
2024-07-16,7100.0,7100.0,6380.0,6410.0,6293
2024-07-17,6490.0,6700.0,6250.0,6430.0,1410
2024-07-18,6410.0,6430.0,6260.0,6370.0,3152
2024-07-19,6410.0,6430.0,6260.0,6350.0,3152
2024-07-21,6250.0,6560.0,6250.0,6480.0,987
2024-07-22,6530.0,6700.0,6520.0,6570.0,1171
2024-07-23,6550.0,6550.0,6150.0,6150.0,2231
2024-07-24,6150.0,6360.0,5980.0,6110.0,1122
2024-07-25,6230.0,6240.0,6060.0,6130.0,680
2024-07-26,6230.0,6240.0,6060.0,6140.0,680
2024-07-28,6180.0,6270.0,5970.0,5970.0,1644
2024-07-29,5910.0,6000.0,5620.0,5620.0,917
2024-07-30,5790.0,6140.0,5790.0,6110.0,699
2024-07-31,6200.0,6200.0,5840.0,5870.0,720
2024-08-01,5700.0,5700.0,5400.0,5630.0,713
2024-08-02,5700.0,5700.0,5400.0,5630.0,713
2024-08-04,5100.0,5580.0,5100.0,5480.0,1178
2024-08-05,5480.0,5700.0,5470.0,5550.0,999
2024-08-06,5620.0,5730.0,5350.0,5410.0,387
2024-08-07,5460.0,5750.0,5460.0,5750.0,871
2024-08-08,5660.0,5700.0,5510.0,5640.0,1085
2024-08-09,5660.0,5700.0,5510.0,5670.0,1085
2024-08-11,5630.0,5700.0,5490.0,5500.0,484
2024-08-12,5610.0,5870.0,5610.0,5800.0,866
2024-08-13,5770.0,5840.0,5680.0,5700.0,775
2024-08-14,5770.0,5840.0,5680.0,5720.0,775
2024-08-15,6500.0,6500.0,6280.0,6400.0,1869
2024-08-16,6500.0,6500.0,6280.0,6370.0,1869
2024-08-18,6360.0,6500.0,6210.0,6500.0,2335
2024-08-19,6470.0,6540.0,6180.0,6420.0,990
2024-08-20,6450.0,6570.0,6420.0,6530.0,1339
2024-08-21,6500.0,6640.0,6290.0,6290.0,1040
2024-08-22,6590.0,6700.0,6370.0,6540.0,2209
2024-08-23,6590.0,6700.0,6370.0,6540.0,2209
2024-08-25,6520.0,6520.0,6200.0,6200.0,995
2024-08-26,6300.0,6510.0,6260.0,6480.0,977
2024-08-27,6450.0,6450.0,6020.0,6350.0,1368
2024-08-28,6600.0,6620.0,6280.0,6620.0,3786
2024-08-29,6800.0,7090.0,6500.0,7020.0,8877
2024-08-30,6800.0,7090.0,6500.0,6990.0,8877
