Date,Open,High,Low,Close,Volume
2019-01-02,15.9,16.76,15.81,16.5,18511500
2019-01-03,16.139999,16.389999,15.7,15.77,13107600
2019-01-04,16.129999,16.379999,15.99,16.24,13825100
2019-01-07,16.27,16.700001,16.25,16.610001,8462900
2019-01-08,16.809999,16.889999,16.43,16.690001,10637000
2019-01-09,16.809999,17.110001,16.74,17.09,7767500
2019-01-10,16.98,17.200001,16.790001,17.110001,10672900
2019-01-11,17.01,17.48,16.950001,17.33,15121300
2019-01-14,17.129999,17.25,16.969999,17.040001,6910700
2019-01-15,17.049999,17.27,16.790001,16.84,10151300
2019-01-16,16.84,16.99,16.629999,16.639999,8583200
2019-01-17,16.52,16.6,16.33,16.52,12741300
2019-01-18,16.68,17.25,16.530001,16.879999,18502300
2019-01-22,16.76,16.82,16.4,16.66,10433100
2019-01-23,16.73,16.950001,16.540001,16.68,10392100
2019-01-24,17.0,17.860001,16.969999,17.5,20010200
2019-01-25,17.82,18.860001,17.77,18.57,29605000
2019-01-28,17.940001,18.57,17.799999,18.360001,12975800
2019-01-29,18.42,18.48,17.9,18.129999,10201200
2019-01-30,18.440001,18.48,18.16,18.370001,9679400
2019-01-31,18.299999,18.709999,18.16,18.530001,11476900
2019-02-01,18.549999,18.67,18.290001,18.41,7979800
2019-02-04,18.459999,18.629999,18.25,18.57,5047700
2019-02-05,18.389999,18.719999,18.290001,18.66,7971900
2019-02-06,18.9,19.17,18.85,19.040001,18243700
2019-02-07,17.98,18.49,17.950001,18.33,21169900
2019-02-08,18.030001,18.450001,17.98,18.389999,7981400
2019-02-11,18.48,19.059999,18.360001,19.049999,9159200
2019-02-12,19.299999,19.559999,19.23,19.4,16531300
2019-02-13,19.530001,19.709999,19.24,19.290001,11681900
2019-02-14,19.200001,19.42,19.139999,19.190001,9543200
2019-02-15,19.370001,19.370001,18.76,18.83,12616000
2019-02-19,19.049999,19.440001,18.92,19.309999,12043700
2019-02-20,19.32,19.93,19.27,19.799999,12252200
2019-02-21,19.719999,19.799999,19.51,19.610001,6174200
2019-02-22,19.75,19.889999,19.559999,19.65,7373500
2019-02-25,20.0,20.049999,19.68,19.700001,10597700
2019-02-26,19.639999,19.950001,19.57,19.879999,11545200
2019-02-27,19.77,19.860001,19.57,19.709999,6274200
2019-02-28,19.58,20.280001,19.57,19.950001,12913900
2019-03-01,20.09,20.18,19.610001,20.030001,10151900
2019-03-04,20.18,20.370001,19.84,20.139999,11137000
2019-03-05,20.059999,20.219999,19.950001,20.049999,7351500
2019-03-06,20.049999,20.110001,19.6,19.6,10403300
2019-03-07,19.540001,19.559999,19.07,19.17,22402700
2019-03-08,18.65,18.82,18.08,18.68,21587800
2019-03-11,18.799999,19.48,18.799999,19.379999,12695200
2019-03-12,19.440001,19.98,19.33,19.790001,13464300
2019-03-13,19.879999,19.98,19.629999,19.690001,7603800
2019-03-14,19.66,19.809999,19.360001,19.41,5413100
2019-03-15,19.629999,20.17,19.549999,20.139999,17341700
2019-03-18,20.09,20.15,19.67,19.950001,7853100
2019-03-19,20.040001,20.43,20.01,20.23,9277900
2019-03-20,20.209999,20.35,19.969999,20.01,8250300
2019-03-21,20.059999,20.98,20.0,20.790001,12587900
2019-03-22,20.6,20.690001,19.65,19.709999,11485100
2019-03-25,19.620001,19.879999,19.41,19.73,6611100
2019-03-26,19.92,20.110001,19.51,19.690001,6956900
2019-03-27,19.98,20.09,19.65,19.82,11039200
2019-03-28,19.92,20.07,19.389999,19.42,12323400
2019-03-29,19.59,19.99,19.58,19.889999,16222400
2019-04-01,20.120001,20.309999,20.01,20.25,10548700
2019-04-02,20.139999,20.290001,19.950001,20.18,10597700
2019-04-03,20.48,20.879999,20.389999,20.629999,18321300
2019-04-04,20.59,21.09,20.549999,20.969999,18746700
2019-04-05,20.99,21.360001,20.809999,21.299999,15739600
2019-04-08,21.139999,21.51,21.1,21.440001,12445200
2019-04-09,21.32,21.719999,21.27,21.709999,14212700
2019-04-10,21.719999,22.379999,21.6,22.34,23482000
2019-04-11,22.35,22.639999,22.09,22.639999,13546000
2019-04-12,22.969999,23.93,22.9,23.74,27099500
2019-04-15,23.84,24.110001,23.540001,23.709999,22394000
2019-04-16,23.83,24.190001,23.68,24.01,19847800
