Date,Open,High,Low,Close,Volume
2024-04-19,127.0,127.0,123.0,123.5,216761054
2024-04-22,118.0,123.0,117.0,122.0,1060352498
2024-04-23,116.9,118.0,115.85,117.0,478830709
2024-04-24,117.75,118.5,116.05,118.5,1782531795
2024-04-25,115.0,122.5,115.0,116.0,1119511680
2024-04-26,117.0,117.0,107.0,111.4,1041672434
2024-04-29,111.4,114.0,107.0,109.0,1033305992
2024-04-30,111.0,112.0,104.8,107.25,1064453418
2024-05-02,104.1,109.0,102.0,106.0,1182064594
2024-05-03,104.0,110.0,104.0,110.0,3070668574
2024-05-06,111.5,115.9,106.7,115.5,3576397426
2024-05-07,114.5,118.0,112.5,116.5,2741510051
2024-05-08,116.5,119.0,113.0,117.25,416331820
2024-05-09,116.2,120.0,113.8,118.4,336275200
2024-05-10,117.5,121.0,115.0,120.5,198856845
2024-05-13,119.5,124.0,117.0,122.5,331732515
2024-05-14,121.4,125.0,119.0,122.1,52124682
2024-05-15,119.0,124.0,117.5,121.0,377753607
2024-05-16,119.8,122.0,117.4,119.9,380272964
2024-05-17,118.8,123.0,116.5,119.5,131479337
2024-05-20,118.4,122.0,116.0,118.5,644535886
2024-05-21,118.5,120.75,115.0,118.0,449065258
2024-05-22,118.0,121.0,113.5,114.1,574014731
2024-05-23,113.1,116.25,110.0,113.5,297416200
2024-05-24,113.5,115.0,110.2,114.9,158392268
2024-05-27,113.8,118.5,111.0,113.2,256055877
2024-05-28,112.2,114.5,110.05,112.5,274412208
2024-05-29,112.1,115.9,110.0,114.45,339163445
2024-05-30,114.0,114.5,111.2,113.75,314274090
2024-05-31,112.8,114.6,111.65,114.6,1506744436
2024-06-03,112.2,116.0,111.85,115.0,1123315770
2024-06-04,112.7,116.8,112.7,116.45,232639858
2024-06-05,114.4,120.0,113.15,118.5,568302833
2024-06-06,117.4,119.8,114.65,116.8,49326717
2024-06-07,115.8,119.0,114.8,117.6,101119781
2024-06-10,119.0,119.0,117.0,118.0,110679647
2024-06-11,117.5,119.0,117.0,118.6,111507451
2024-06-12,117.0,120.95,117.0,120.0,1086726099
2024-06-13,120.0,122.5,118.0,119.0,640769398
2024-06-14,119.0,119.5,117.0,119.5,3476681
2024-06-18,118.4,121.5,117.75,119.9,41537665
2024-06-19,121.0,121.0,118.1,119.0,1563578390
2024-06-24,118.0,122.0,117.0,119.0,30238811
2024-06-25,121.0,121.0,114.95,114.0,23492725
2024-06-26,112.3,115.5,112.3,114.5,1230016456
2024-06-27,114.35,116.5,112.0,114.1,1106049016
2024-06-28,113.0,116.5,113.0,115.5,1548268989
2024-07-01,114.5,118.5,112.1,115.0,39918855
2024-07-02,114.0,116.45,113.0,114.9,191167302
2024-07-03,113.35,118.9,113.35,118.0,132801028
2024-07-04,117.0,119.85,115.05,118.5,78793797
2024-07-05,116.0,120.3,116.0,119.9,723339016
2024-07-08,118.8,121.0,116.0,118.5,645376568
2024-07-10,116.05,119.5,116.05,118.0,677050088
2024-07-11,117.0,119.0,116.1,120.75,429578999
2024-07-12,117.5,122.5,117.5,121.55,407466010
2024-07-15,120.5,123.4,118.5,120.55,52340698
2024-07-16,120.7,120.7,116.0,119.0,42483781
2024-07-17,115.05,119.65,115.05,117.0,195758781
2024-07-18,116.25,117.9,115.0,116.95,93407143
2024-07-19,113.5,117.7,113.5,115.9,408830858
2024-07-22,112.55,117.0,112.55,115.5,96391857
2024-07-23,115.5,117.0,112.2,115.2,791043823
2024-07-24,112.15,116.95,112.15,116.4,551125309
2024-07-25,113.05,116.0,113.05,114.5,379169557
2024-07-26,112.0,117.0,111.0,112.9,1712180796
2024-07-29,111.8,116.45,108.5,111.5,12833220
2024-07-30,110.4,114.5,109.0,112.5,1413714330
2024-07-31,108.5,113.9,108.5,111.0,38493274
2024-08-01,110.0,112.0,105.55,106.1,69940260
2024-08-02,105.2,110.0,100.05,108.25,351372928
2024-08-05,109.5,109.5,103.0,107.5,352559339
2024-08-06,106.0,109.75,105.05,107.5,2794205384
2024-08-07,103.05,109.0,103.05,109.0,1517321777
2024-08-08,107.05,110.5,107.05,109.75,2624360360
2024-08-09,111.0,111.75,110.0,111.0,176752870
2024-08-12,110.0,112.25,110.0,111.5,1717660413
2024-08-13,110.75,113.0,110.75,112.75,115374644
2024-08-14,111.5,114.9,111.5,114.6,1675488848
2024-08-15,115.5,120.75,115.05,120.0,3980855753
2024-08-16,119.25,124.0,119.25,121.9,1133867803
2024-08-19,120.0,123.0,119.75,120.45,345346339
2024-08-20,119.4,122.5,119.0,119.7,665104792
2024-08-21,121.9,121.9,119.9,120.1,1154798946
2024-08-22,119.9,122.0,118.5,120.05,1288847128
2024-08-23,119.0,122.0,114.0,120.4,5089010424
2024-08-26,120.0,121.0,114.0,120.35,1179482493
2024-08-27,118.05,127.0,118.0,123.25,687829293
2024-08-28,119.6,125.75,118.05,124.5,2667168221
2024-08-29,121.05,125.75,120.8,124.4,935763175
2024-08-30,127.9,128.0,121.5,124.0,5317746336
2024-09-02,123.05,127.0,120.3,123.75,1927989166
2024-09-03,121.35,124.95,121.3,123.7,1445349166
2024-09-04,120.6,124.95,120.6,123.5,3312082470
2024-09-05,120.2,123.5,120.2,123.5,533694964
2024-09-06,120.3,125.0,120.2,122.9,803247158
2024-09-09,121.0,123.75,120.0,122.9,417863450
2024-09-10,120.05,123.9,120.05,122.75,931329692
2024-09-11,121.5,124.3,120.1,124.25,702601779
2024-09-12,123.1,125.85,122.5,123.5,1457601948
2024-09-13,122.4,125.0,121.0,124.75,1336379706
2024-09-16,123.6,125.5,120.75,124.0,441663575
2024-09-17,122.8,124.45,120.0,122.95,3598368453
2024-09-18,121.2,123.75,120.2,122.35,2729491013
2024-09-19,120.0,122.0,117.0,120.75,1750472372
2024-09-20,118.05,122.75,116.0,122.25,1526347262
2024-09-23,121.1,123.0,117.1,121.5,2242264883
2024-09-24,120.3,122.0,120.3,121.0,461229602
2024-09-25,119.5,120.95,118.0,120.0,3773822523
2024-09-26,119.05,120.8,117.3,120.4,5357019352
2024-09-27,121.0,121.0,120.0,120.5,651443392
2024-09-30,121.0,121.0,120.15,120.5,2823654422
2024-10-01,120.05,122.0,120.05,122.5,1047563006
2024-10-02,121.4,124.4,121.25,123.75,814810526
2024-10-03,123.15,126.0,123.0,123.0,771276488
2024-10-04,124.4,124.4,122.5,122.75,1050487922
2024-10-07,121.6,125.0,120.5,123.0,141967411
2024-10-08,122.0,123.75,122.0,123.0,2171283815
2024-10-09,121.2,124.5,121.2,123.5,1233112765
2024-10-10,122.15,124.7,122.15,123.5,493490427
2024-10-14,123.1,125.25,122.5,123.0,360919209
2024-10-15,121.3,123.6,121.3,123.1,124446068
2024-10-16,125.15,125.15,122.25,122.25,456563373
2024-10-17,121.15,123.7,119.75,120.75,4950816179
2024-10-18,121.95,122.5,120.0,121.8,3158807875
2024-10-21,124.0,125.0,121.25,122.1,3611553792
2024-10-22,120.2,123.0,119.0,121.5,3478454147
2024-10-23,122.0,122.5,121.05,121.25,975994606
2024-10-24,122.95,122.95,120.5,121.15,779196015
2024-10-25,121.3,121.95,121.1,121.45,1840891551
2024-10-28,119.2,127.0,119.2,127.0,5118920697
2024-10-29,125.25,129.0,124.7,128.0,3374299020
2024-10-30,130.0,131.75,127.2,131.0,10046616893
2024-10-31,131.45,135.5,130.0,130.5,2149959379
2024-11-01,129.05,134.85,129.05,132.0,2447418391
2024-11-04,129.3,133.0,127.0,131.85,349817294
2024-11-05,132.0,132.25,128.0,132.0,3813378503
2024-11-06,134.0,134.0,132.0,133.0,38919884
2024-11-07,133.4,133.9,131.55,133.0,1522781124
2024-11-08,134.0,136.0,132.05,136.0,13245086245
2024-11-11,138.95,138.95,136.2,138.0,13641124190
2024-11-12,139.0,140.0,136.05,138.0,4410227255
2024-11-13,136.55,144.9,136.55,142.0,13784286229
2024-11-14,145.9,145.9,140.85,141.25,4520848977
2024-11-15,140.55,142.7,138.0,140.65,7846038195
2024-11-19,140.65,145.85,136.1,140.3,5342618738
2024-11-20,137.75,141.0,137.7,140.5,19418331724
2024-11-21,137.0,146.0,137.0,141.5,18802591479
2024-11-22,140.05,142.95,140.05,142.45,16733371920
2024-11-25,141.0,143.0,138.1,142.0,4107234763
2024-11-26,141.95,143.2,139.0,141.5,7155420439
2024-11-27,143.2,143.2,141.0,142.0,3033935187
2024-11-28,143.2,143.2,141.3,141.5,9446048129
2024-11-29,143.15,143.15,140.85,141.0,429066328
2024-12-02,143.15,143.15,139.05,140.9,770401034
2024-12-03,141.75,141.95,139.0,141.95,4302799161
2024-12-04,143.0,143.0,140.1,140.5,293133438
2024-12-05,142.25,142.25,137.5,138.25,353670931
2024-12-06,139.5,141.0,138.75,140.0,2518360275
2024-12-09,139.6,141.25,139.5,140.95,550676160
2024-12-10,142.0,142.0,139.8,141.2,1762058921
2024-12-11,140.0,141.8,139.75,141.0,764610334
2024-12-12,140.0,141.95,139.0,140.55,4286449464
2024-12-13,141.95,142.25,140.3,142.9,3776686792
2024-12-16,142.9,145.0,142.15,144.0,4218117183
2024-12-17,144.75,144.75,142.9,143.15,1570136030
2024-12-18,143.9,143.9,142.1,142.5,1980573691
2024-12-19,141.0,143.0,141.0,143.0,2100993977
2024-12-20,142.0,144.3,142.0,144.0,1684677875
2024-12-23,143.05,145.0,143.05,144.2,4584254880
2024-12-24,145.0,145.0,144.1,145.0,14678187
2024-12-26,146.4,146.4,143.25,143.5,5276801472
2024-12-27,143.6,144.5,142.25,142.55,1483952727
2024-12-30,144.25,144.25,142.3,142.55,885557907
2025-01-02,142.55,144.85,142.35,144.0,912303827
2025-01-03,144.05,147.5,144.05,146.5,2944787737
2025-01-06,149.15,149.15,146.05,147.8,4534305265
2025-01-07,151.5,151.5,147.5,149.5,3554189180
2025-01-08,150.5,151.25,149.5,150.9,8380349310
2025-01-09,152.95,152.95,150.55,151.4,8058691051
2025-01-10,152.9,152.9,151.0,152.25,8694885847
2025-01-13,151.1,153.0,151.1,152.1,823151114
2025-01-14,148.0,155.45,148.0,153.4,3886694325
2025-01-15,153.4,154.5,152.5,152.8,2057494034
2025-01-16,152.0,156.0,151.0,151.25,5048700867
2025-01-17,154.75,154.75,151.0,151.4,4291808967
2025-01-20,151.0,153.5,151.0,151.8,1138223338
2025-01-21,151.55,152.95,151.0,152.35,2802179360
2025-01-22,152.35,154.2,152.35,153.1,1604911854
2025-01-23,152.35,153.75,152.35,152.95,1442830599
2025-01-24,153.8,154.25,153.5,154.2,2678402566
2025-01-27,154.3,155.7,153.5,154.5,1383430025
2025-01-28,154.9,155.5,153.5,154.85,2960864990
2025-01-29,155.1,155.7,154.9,155.05,2531946486
2025-01-30,155.7,155.7,153.5,155.25,4006914780
2025-01-31,154.2,156.8,154.2,155.2,3410143589
2025-02-03,155.0,156.0,154.15,155.1,2006316791
2025-02-04,154.35,155.45,154.35,155.15,4802534762
2025-02-05,155.5,155.5,154.6,155.05,3800083634
2025-02-06,156.2,156.6,155.0,155.2,1722669843
2025-02-07,156.0,157.55,154.0,155.4,1802508119
2025-02-10,156.6,157.8,154.35,155.7,289541829
2025-02-11,156.35,156.4,155.0,155.55,1821380306
2025-02-12,156.4,157.1,155.3,155.75,2572242884
2025-02-13,155.0,157.15,155.0,155.5,2389523363
2025-02-14,155.5,157.1,154.0,155.6,1133382920
2025-02-17,155.6,156.5,154.25,155.35,193655087
2025-02-18,154.5,156.15,154.5,155.3,2855689625
2025-02-19,156.85,156.85,154.7,155.3,751012511
2025-02-20,156.4,156.4,154.45,154.7,1422699709
2025-02-21,154.9,155.45,154.1,154.65,2997234114
2025-02-24,154.4,156.0,154.0,154.35,3086423657
2025-02-25,155.7,157.1,154.3,154.9,9832843465
2025-02-26,156.0,156.0,154.45,155.3,1171461349
2025-02-27,155.0,156.5,152.5,154.0,2254826380
2025-02-28,156.0,156.0,153.55,155.0,1789461148
2025-03-05,153.75,156.5,153.75,154.5,696008704
2025-03-06,155.0,155.0,152.2,153.8,1112480501
2025-03-07,154.9,154.9,152.5,154.15,1710599176
2025-03-10,150.5,154.35,150.25,152.75,428042387
2025-03-11,153.95,153.95,150.5,151.75,452787899
2025-03-12,150.85,154.7,150.85,152.35,3981709664
2025-03-13,151.6,153.0,151.6,151.95,3355505649
2025-03-14,150.85,153.5,150.85,152.75,760747207
2025-03-17,152.8,154.1,151.75,152.3,594365818
2025-03-18,152.3,153.7,148.05,149.9,1106004363
2025-03-19,149.0,151.85,149.0,151.0,2423553039
2025-03-20,151.05,155.4,151.0,152.35,1679750398
2025-03-21,154.0,154.0,149.55,153.9,440358204
2025-03-25,155.0,155.0,149.7,152.0,3231505766
2025-03-26,154.0,154.0,150.0,152.3,3210398922
2025-03-27,152.95,154.55,151.55,151.8,812567514
2025-03-28,150.2,152.45,150.15,152.0,3658518946
2025-03-31,152.5,153.0,148.7,152.65,342288807
2025-04-01,153.0,154.95,152.8,154.6,4818385667
2025-04-03,154.0,156.55,151.65,155.0,373858490
2025-04-04,154.8,157.95,152.1,153.25,2716238732
2025-04-07,153.0,156.85,149.05,149.75,883302541
2025-04-08,152.95,153.0,148.55,149.1,1563312366
2025-04-09,150.5,151.75,145.0,149.5,4731386413
2025-04-10,148.2,151.1,146.1,149.8,2325601283
2025-04-11,153.0,155.9,149.8,154.1,1732878726
2025-04-14,157.0,164.45,151.75,161.5,3843170330
2025-04-15,165.0,165.0,159.0,162.0,4061974721
2025-04-16,165.95,168.0,162.15,165.9,12227303274
2025-04-21,161.1,166.4,161.05,163.3,6322551837
2025-04-22,163.25,163.25,160.25,161.5,1000
2025-04-23,160.0,164.8,160.0,161.25,5522669937
2025-04-24,160.6,164.45,160.6,161.55,1842360446
2025-04-25,162.5,162.5,161.15,161.25,2311420811
2025-04-28,160.3,162.5,160.3,161.2,473131127
2025-04-29,162.5,162.5,157.05,159.0,3315850247
2025-04-30,159.0,162.0,159.0,160.2,996824119
2025-05-05,162.0,162.95,158.1,160.4,1221779157
2025-05-06,162.0,162.0,159.55,160.5,7072149155
2025-05-07,165.0,165.0,160.4,161.15,9497644729
2025-05-08,165.5,165.5,160.95,163.6,7528231829
2025-05-09,165.5,167.0,163.05,165.5,6556907950
2025-05-12,169.8,169.8,161.05,165.0,2369253304
2025-05-13,168.45,168.45,164.25,165.95,5604492380
2025-05-14,168.0,169.0,165.05,167.0,3019648250
2025-05-15,168.0,172.0,166.15,167.0,5661009330
2025-05-16,168.0,168.0,166.3,167.45,1433907117
2025-05-19,168.0,168.0,166.75,167.25,3101585239
2025-05-20,167.2,167.5,165.35,167.2,2182452956
2025-05-21,167.5,170.15,166.45,168.5,4613252682
2025-05-22,170.0,170.0,167.7,167.9,3182948690
2025-05-23,167.9,169.05,167.85,168.3,5197173488
2025-05-26,171.0,171.0,168.0,168.55,2445268976
2025-05-27,168.65,170.0,168.0,168.4,4885574998
2025-05-28,168.95,169.95,168.05,169.85,1226350115
2025-05-29,169.05,172.55,169.05,169.8,2101040398
2025-05-30,171.0,172.0,169.0,170.75,729744602
2025-06-02,173.95,173.95,167.15,170.35,477257396
2025-06-03,172.0,172.0,169.5,169.9,434612973
2025-06-04,171.9,171.9,169.1,169.5,903680829
2025-06-05,169.8,169.95,168.8,169.4,4211090918
2025-06-06,168.45,170.5,168.1,169.4,1894465916
2025-06-09,168.75,170.2,168.75,169.7,2703263121
2025-06-10,169.7,170.95,169.7,170.3,5830834626
2025-06-11,170.4,171.0,170.3,170.4,647572669
2025-06-12,171.0,171.5,169.65,170.8,3870798681
2025-06-13,171.5,172.0,170.0,171.5,1305037449
2025-06-17,170.7,173.05,170.3,171.0,122061171
2025-06-18,170.3,170.95,168.0,169.45,2026045285
2025-06-19,169.45,171.2,169.45,170.85,2542414126
2025-06-23,171.9,171.9,169.5,170.4,1793620545
2025-06-24,168.7,171.5,168.7,171.0,2814479971
2025-06-25,169.55,172.5,169.55,170.1,3427004051
2025-06-26,170.8,170.8,165.0,169.5,2161040509
2025-06-27,170.5,170.5,168.95,169.5,986341824
2025-06-30,168.0,169.5,167.6,168.9,401741061
2025-07-01,168.25,169.65,164.0,168.35,2138986989
2025-07-02,166.1,170.95,165.0,169.65,4557637115
2025-07-03,169.0,170.0,167.0,169.9,10937450940
2025-07-04,168.1,171.0,167.5,170.2,14773441229
2025-07-07,171.4,171.4,169.6,170.2,2187745114
2025-07-08,172.4,172.4,169.5,170.75,2902132766
