Date,Open,High,Low,Close,Volume
2019-01-02,36.27,37.573002,36.23,37.419998,232200
2019-01-03,37.0,37.140999,35.91,36.189999,256100
2019-01-04,36.900002,38.560001,36.860001,38.43,317400
2019-01-07,38.669998,40.330002,38.389999,40.099998,524500
2019-01-08,40.709999,40.830002,39.307999,40.220001,461700
2019-01-09,40.400002,41.75,40.310001,41.48,797800
2019-01-10,41.200001,41.700001,40.501999,41.689999,335100
2019-01-11,41.279999,41.889999,41.16,41.779999,312500
2019-01-14,41.200001,41.493999,40.900002,41.029999,257100
2019-01-15,41.419998,42.32,41.419998,42.279999,591500
2019-01-16,42.330002,43.013,42.23,42.310001,344600
2019-01-17,42.209999,43.02,42.07,42.639999,301500
2019-01-18,42.849998,43.139999,42.400002,42.799999,490700
2019-01-22,42.119999,42.119999,40.888,41.110001,417000
2019-01-23,41.299999,41.52,40.330002,40.700001,288700
2019-01-24,40.77,41.59,40.77,41.580002,287200
2019-01-25,41.959999,42.639999,41.709999,42.57,242300
2019-01-28,41.759998,41.889999,41.16,41.68,282700
2019-01-29,41.759998,41.845001,41.130001,41.25,231000
2019-01-30,41.75,42.459999,41.27,42.27,327400
2019-01-31,42.25,43.240002,42.105,43.049999,401100
2019-02-01,43.009998,43.509998,42.73,43.110001,247800
2019-02-04,43.049999,43.799999,42.860001,43.799999,276400
2019-02-05,43.919998,44.349998,43.650002,43.919998,292600
2019-02-06,43.860001,44.200001,43.549,43.959999,306600
2019-02-07,43.369999,43.439999,42.125,42.490002,373700
2019-02-08,42.150002,43.040001,42.130001,42.990002,292800
2019-02-11,43.16,43.735001,43.136002,43.419998,185800
2019-02-12,43.77,44.290001,43.580002,44.25,314400
2019-02-13,44.450001,44.790001,44.310001,44.540001,432800
2019-02-14,44.41,44.73,44.18,44.66,331800
2019-02-15,45.119999,45.189999,44.898998,45.189999,208600
2019-02-19,45.009998,45.5,45.0,45.220001,299400
2019-02-20,45.310001,45.874001,45.286999,45.59,328800
2019-02-21,45.509998,45.577999,44.490002,44.700001,701900
2019-02-22,45.110001,45.779999,45.02,45.77,245500
2019-02-25,46.459999,46.84,46.147999,46.389999,357800
2019-02-26,46.279999,46.384998,45.970001,46.040001,185600
