Date,Open,High,Low,Close,Volume
2019-01-02,21.11,21.23,20.84,21.05,39963400
2019-01-03,21.3,21.54,21.13,21.48,52555200
2019-01-04,21.13,21.4,21.01,21.3,60257200
2019-01-07,21.48,21.53,20.98,21.04,41231900
2019-01-08,20.85,21.07,20.69,21.05,36313100
2019-01-09,21.03,21.41,21.01,21.32,55350100
2019-01-10,21.24,21.35,20.95,21.0,38185600
2019-01-11,21.06,21.25,21.01,21.08,32955600
2019-01-14,21.12,21.27,20.85,20.93,34552200
2019-01-15,21.0,21.06,20.42,20.61,45097700
2019-01-16,20.57,20.78,20.5,20.6,22030000
2019-01-17,20.57,20.77,20.51,20.66,25288300
2019-01-18,20.45,20.64,20.24,20.31,50576000
2019-01-22,20.36,20.51,20.22,20.45,34617600
2019-01-23,20.32,20.61,20.23,20.49,22692400
2019-01-24,20.37,20.59,20.35,20.5,37866200
2019-01-25,20.81,21.23,20.8,21.18,52893000
2019-01-28,21.18,21.48,21.18,21.45,38990100
2019-01-29,21.64,21.98,21.49,21.97,61112200
2019-01-30,21.86,22.55,21.75,22.18,66605400
2019-01-31,22.42,22.69,22.29,22.69,60796600
2019-02-01,22.53,22.66,22.2,22.57,42718200
2019-02-04,22.19,22.51,22.16,22.49,53968100
2019-02-05,22.49,22.61,22.22,22.61,33532900
2019-02-06,22.36,22.6,22.21,22.22,49850200
2019-02-07,22.21,22.35,21.96,22.03,36029500
2019-02-08,22.07,22.45,22.07,22.34,48965400
2019-02-11,22.11,22.32,22.06,22.08,38453400
2019-02-12,22.23,22.27,21.95,22.05,23475700
2019-02-13,22.0,22.28,21.91,21.92,49415200
2019-02-14,21.96,22.18,21.84,22.14,33745200
2019-02-15,22.27,22.44,22.02,22.43,37505500
2019-02-19,22.71,23.26,22.62,23.14,90301500
2019-02-20,23.31,23.7,23.14,23.36,62442200
2019-02-21,23.11,23.21,22.94,22.98,54488200
2019-02-22,23.12,23.36,22.98,23.06,41676600
2019-02-25,23.03,23.09,22.76,22.77,47067700
2019-02-26,22.77,22.82,22.36,22.73,36299000
2019-02-27,22.6,22.68,22.2,22.35,49023500
2019-02-28,22.36,22.36,22.16,22.24,32776800
2019-03-01,22.06,22.32,21.69,21.7,78919200
2019-03-04,21.56,21.86,21.4,21.85,55000900
2019-03-05,21.77,21.97,21.68,21.97,30417100
2019-03-06,21.91,21.94,21.47,21.52,55294000
2019-03-07,21.52,21.89,21.5,21.79,41501300
2019-03-08,22.21,22.4,21.94,22.37,59864500
2019-03-11,22.4,22.51,21.99,22.29,38359700
2019-03-12,22.41,22.73,22.34,22.68,48840700
2019-03-13,22.81,22.97,22.62,22.86,31968100
2019-03-14,22.4,22.5,22.18,22.25,42989400
2019-03-15,22.4,22.58,22.16,22.3,42292600
2019-03-18,22.4,22.44,22.02,22.05,31836900
2019-03-19,22.32,22.38,22.12,22.13,34131500
2019-03-20,22.2,22.73,21.83,22.63,58485700
2019-03-21,22.7,22.78,22.34,22.75,41302500
2019-03-22,22.61,22.87,22.53,22.78,41711400
2019-03-25,22.87,23.34,22.85,23.26,58308800
2019-03-26,23.03,23.38,22.98,23.35,41372400
2019-03-27,23.23,23.35,22.99,23.01,34488200
2019-03-28,22.65,22.73,22.32,22.41,66841200
2019-03-29,22.61,22.65,22.39,22.42,35233000
2019-04-01,22.43,22.51,21.83,21.96,49601800
2019-04-02,21.98,22.16,21.94,22.1,28698700
2019-04-03,22.1,22.27,22.07,22.07,24462100
2019-04-04,21.88,22.54,21.79,22.5,42380400
2019-04-05,22.42,22.47,22.26,22.43,20384600
2019-04-08,22.75,22.8,22.55,22.69,30695500
2019-04-09,22.81,22.84,22.65,22.82,23757000
2019-04-10,22.8,22.93,22.59,22.62,26181800
2019-04-11,22.34,22.54,22.11,22.25,57531000
2019-04-12,22.25,22.36,22.14,22.21,22940800
2019-04-15,21.98,22.29,21.89,22.22,26720300
2019-04-16,21.94,22.01,21.79,21.81,46161500
2019-04-17,21.87,21.92,21.49,21.66,44246100
2019-04-18,21.61,21.74,21.19,21.34,43979600
2019-04-22,21.4,21.42,20.93,20.98,44655200
2019-04-23,20.8,20.97,20.71,20.82,27916300
2019-04-24,20.81,21.19,20.67,21.02,48993100
2019-04-25,21.06,21.21,20.76,20.87,29325900
2019-04-26,21.07,21.43,21.05,21.3,38923200
2019-04-29,21.22,21.23,20.74,20.84,39572600
2019-04-30,20.83,21.03,20.8,20.89,19674200
2019-05-01,20.83,21.1,20.35,20.52,72152500
2019-05-02,20.32,20.46,20.14,20.17,42758500
2019-05-03,20.4,20.59,20.27,20.29,26799900
2019-05-06,20.29,20.47,20.22,20.3,26382900
2019-05-07,20.41,20.83,20.27,20.71,48972400
2019-05-08,20.9,20.99,20.35,20.48,30100600
2019-05-09,20.52,20.78,20.39,20.43,28038400
2019-05-10,20.55,20.58,20.27,20.28,23309400
2019-05-13,20.63,20.99,20.43,20.93,65640200
2019-05-14,20.88,20.9,20.59,20.84,29056100
2019-05-15,20.95,21.02,20.78,20.79,23251200
