Date,Open,High,Low,Close,Volume
2022-01-17,3094.5,3100.0,3015.0,3075.0,11119
2022-01-18,3150.0,3400.0,3117.0,3237.5,65634
2022-01-19,3306.0,3555.0,3260.0,3412.0,43671
2022-01-20,3386.0,3420.0,3340.5,3371.5,30327
2022-01-21,3386.0,3420.0,3340.5,3371.5,30327
2022-01-23,3340.0,3352.0,3275.0,3335.0,35711
2022-01-24,3383.0,3485.0,3315.5,3478.0,11347
2022-01-25,3555.0,3600.0,3500.0,3558.0,15935
2022-01-26,3600.0,3678.0,3598.5,3637.5,21723
2022-01-27,3640.0,3650.5,3480.0,3487.0,15876
2022-01-28,3640.0,3650.5,3480.0,3487.0,15876
2022-01-30,3487.0,3560.5,3487.0,3536.5,6818
2022-01-31,3565.0,3617.5,3513.0,3592.5,11015
2022-02-01,3640.0,3640.0,3475.5,3504.5,11868
2022-02-02,3515.0,3516.5,3439.5,3512.5,3794
2022-02-03,3504.5,3512.0,3440.0,3479.5,5404
2022-02-04,3504.5,3512.0,3440.0,3479.5,5404
2022-02-06,3531.0,3537.5,3479.0,3535.5,4753
2022-02-07,3524.5,3524.5,3448.0,3465.0,5652
2022-02-08,3456.0,3482.5,3421.0,3446.0,7650
2022-02-09,3454.0,3550.0,3417.5,3508.0,6759
2022-02-10,3478.0,3587.5,3478.0,3516.0,10606
2022-02-11,3478.0,3587.5,3478.0,3516.0,10606
2022-02-13,3520.0,3562.0,3486.5,3499.5,6160
2022-02-14,3506.0,3550.5,3506.0,3523.5,9521
2022-02-15,3550.0,3570.0,3526.0,3564.5,15622
2022-02-16,3730.0,3730.0,3470.0,3485.0,3418
2022-02-17,3500.0,3500.0,3397.0,3419.5,1897
2022-02-18,3500.0,3500.0,3397.0,3415.0,1897
2022-02-20,3460.0,3542.0,3420.0,3500.0,416
2022-02-21,3519.0,3519.0,3361.5,3390.0,26892
2022-02-22,3394.5,3436.5,3390.5,3408.5,11710
2022-02-23,3340.5,3340.5,3223.0,3318.5,26712
2022-02-24,3318.0,3337.5,3245.0,3276.0,11571
2022-02-25,3318.0,3337.5,3245.0,3270.0,11571
2022-03-01,3363.5,3439.0,3317.5,3434.5,25784
2022-03-02,3480.0,3526.0,3451.0,3506.5,4456
2022-03-03,3441.0,3441.0,3369.0,3426.5,2281
2022-03-04,3441.0,3441.0,3369.0,3426.5,2281
2022-03-06,3489.0,3489.0,3331.5,3337.0,2226
2022-03-07,3337.0,3359.0,3295.5,3325.0,2802
2022-03-08,3337.5,3390.5,3295.5,3308.5,5773
2022-03-09,3300.0,3300.0,3214.0,3277.0,2903
2022-03-10,3270.0,3314.5,3187.5,3200.0,7472
2022-03-11,3270.0,3314.5,3187.5,3200.0,7472
2022-03-13,3100.0,3179.5,3041.0,3062.0,1649
2022-03-14,3001.0,3044.0,2958.0,3011.5,3578
2022-03-15,3080.0,3200.0,3080.0,3200.0,1776
2022-03-16,3260.0,3331.5,3246.5,3320.0,6245
2022-03-17,3320.0,3500.0,3320.0,3500.0,2467
2022-03-18,3320.0,3500.0,3320.0,3500.0,2467
2022-03-20,3467.5,3510.0,3413.5,3506.5,4130
2022-03-21,3507.0,3600.0,3507.0,3592.5,15645
2022-03-22,3693.0,3693.0,3648.5,3653.5,4254
2022-03-23,3693.0,3693.0,3648.5,3653.5,4254
2022-03-24,3735.0,3778.0,3733.0,3774.5,8573
2022-03-25,3735.0,3778.0,3733.0,3774.5,8573
2022-03-27,3745.0,3745.0,3640.0,3651.0,19467
2022-03-28,3695.5,3750.0,3621.0,3632.0,10358
2022-03-29,3642.0,3775.0,3608.5,3654.5,10756
2022-03-30,3704.0,3704.0,3618.0,3637.5,6696
2022-03-31,3685.5,3731.0,3660.0,3715.5,20838
2022-04-01,3685.5,3731.0,3660.0,3715.5,20838
2022-04-03,3772.0,3772.0,3702.5,3755.0,18448
2022-04-04,3759.0,3761.5,3620.5,3625.0,5675
2022-04-05,3630.0,3630.0,3554.5,3567.0,2539
2022-04-06,3550.0,3624.0,3539.0,3620.0,6875
2022-04-07,3580.0,3615.0,3569.0,3615.0,2242
2022-04-08,3580.0,3615.0,3569.0,3615.0,2242
2022-04-10,3620.0,3620.0,3568.0,3590.5,1899
2022-04-11,3613.5,3672.0,3580.0,3585.5,1942
2022-04-12,3619.0,3619.0,3575.5,3593.5,1783
2022-04-13,3619.0,3619.0,3575.5,3593.5,1783
2022-04-17,3580.0,3580.0,3508.5,3567.5,1554
2022-04-18,3519.0,3540.0,3495.0,3539.0,6977
2022-04-19,3520.0,3645.5,3520.0,3640.5,2880
2022-04-20,3610.5,3686.5,3605.5,3681.5,4660
2022-04-21,3687.0,3687.0,3626.0,3664.0,12531
2022-04-22,3687.0,3687.0,3626.0,3664.0,12531
2022-04-24,3600.0,3600.5,3455.5,3577.0,4275
2022-04-25,3590.0,3590.0,3434.0,3500.0,7294
2022-04-26,3505.0,3558.0,3460.0,3468.5,5035
2022-04-27,3468.0,3481.5,3420.0,3468.5,1964
2022-04-28,3537.0,3545.0,3398.5,3402.5,1054
2022-04-29,3537.0,3545.0,3398.5,3402.5,1054
2022-05-01,3341.0,3360.5,3276.0,3328.0,2949
2022-05-02,3357.5,3383.0,3320.5,3353.0,1721
2022-05-03,3332.0,3416.0,3268.5,3397.5,4546
2022-05-04,3313.0,3313.0,3190.0,3240.0,4038
2022-05-05,3190.0,3297.0,3157.5,3267.0,5660
2022-05-06,3190.0,3297.0,3157.5,3267.0,5660
2022-05-08,3185.5,3223.5,3125.5,3128.0,4424
2022-05-09,3170.5,3184.0,3098.0,3164.5,11206
2022-05-10,3248.5,3248.5,3179.0,3202.0,916
2022-05-11,3145.0,3240.0,3145.0,3202.5,5185
2022-05-12,3300.0,3419.5,3300.0,3416.0,5501
2022-05-13,3300.0,3419.5,3300.0,3416.0,5501
2022-05-15,3395.5,3473.0,3395.0,3454.0,4275
2022-05-16,3515.5,3542.0,3475.5,3506.0,3555
2022-05-17,3515.5,3542.0,3475.5,3506.0,3555
2022-05-18,3505.0,3505.0,3421.5,3469.5,7942
2022-05-19,3537.5,3564.0,3489.0,3563.5,2940
2022-05-20,3537.5,3564.0,3489.0,3563.5,2940
2022-05-22,3631.0,3702.0,3610.0,3684.5,7288
2022-05-23,3637.5,3705.0,3607.0,3702.5,2630
2022-05-24,3637.5,3705.0,3607.0,3702.5,2630
2022-05-25,3742.0,3812.5,3710.0,3805.0,2609
2022-05-26,3805.0,3829.5,3771.5,3805.0,4124
2022-05-27,3805.0,3829.5,3771.5,3805.0,4124
2022-05-29,3900.0,4000.0,3651.0,3730.0,333
2022-05-30,3800.0,3817.5,3709.0,3727.0,6622
2022-05-31,3760.0,3760.0,3667.5,3710.0,976
2022-06-01,3697.5,3743.0,3682.5,3720.0,26434
2022-06-02,3701.0,3790.0,3644.0,3693.0,1328
2022-06-03,3701.0,3790.0,3644.0,3693.0,1328
2022-06-05,3720.0,3721.0,3638.0,3658.0,1131
2022-06-06,3605.0,3618.5,3581.0,3597.0,1885
2022-06-07,3619.0,3619.0,3504.5,3531.0,2746
2022-06-08,3381.0,3486.5,3351.0,3461.0,1421
2022-06-09,3362.0,3477.0,3329.5,3473.0,1714
2022-06-10,3362.0,3477.0,3329.5,3473.0,1714
2022-06-12,3327.0,3493.0,3317.5,3486.0,1773
2022-06-13,3490.0,3500.0,3418.0,3455.0,8899
2022-06-14,3508.0,3570.0,3445.0,3533.5,10936
2022-06-15,3392.5,3440.0,3363.0,3440.0,11460
2022-06-16,3392.5,3440.0,3363.0,3440.0,11460
2022-06-20,3400.0,3413.0,3342.0,3360.5,1934
2022-06-21,3319.0,3366.0,3295.0,3300.0,1739
2022-06-22,3280.0,3280.0,3207.5,3211.0,2312
2022-06-23,3215.0,3268.0,3175.0,3203.5,1842
2022-06-24,3215.0,3268.0,3175.0,3203.5,1842
2022-06-26,3300.0,3429.0,3282.0,3424.0,5316
2022-06-27,3508.5,3524.5,3390.0,3465.5,5630
2022-06-28,3483.0,3520.0,3435.0,3494.0,2609
2022-06-29,3441.0,3523.0,3423.0,3491.5,2505
2022-06-30,3434.5,3434.5,3358.0,3413.5,3388
2022-07-01,3434.5,3434.5,3358.0,3413.5,3388
2022-07-03,3682.0,3682.0,3500.0,3595.0,907
2022-07-04,3590.0,3700.0,3438.5,3649.0,6511
2022-07-05,3647.0,3710.0,3548.0,3682.0,2679
2022-07-06,3817.0,4067.0,3759.0,4055.5,10800
2022-07-07,4050.0,4183.0,4015.0,4179.0,4697
2022-07-08,4050.0,4183.0,4015.0,4179.0,4697
2022-07-10,4099.0,4099.0,3909.5,3961.5,8562
2022-07-11,3887.5,3935.5,3797.0,3812.0,4864
2022-07-12,3825.0,3865.5,3774.5,3829.5,3609
2022-07-13,3705.0,3821.0,3705.0,3799.0,2735
2022-07-14,3783.5,3913.0,3781.0,3900.0,5178
2022-07-15,3783.5,3913.0,3781.0,3900.0,5178
2022-07-17,3966.5,3992.0,3936.5,3962.0,3239
2022-07-18,3998.5,4051.0,3980.0,4051.0,11897
2022-07-19,4042.5,4075.0,4010.0,4061.0,6765
2022-07-20,4073.0,4411.0,4017.5,4356.0,3982
2022-07-21,4473.0,4473.0,4190.0,4235.5,8057
2022-07-22,4473.0,4473.0,4190.0,4235.5,8057
2022-07-24,4353.0,4498.0,4282.0,4471.5,5309
2022-07-25,4500.0,4549.5,4418.5,4507.0,3621
2022-07-26,4500.0,4687.0,4500.0,4680.5,6691
2022-07-27,4675.0,4742.0,4357.0,4527.0,4942
2022-07-28,4514.0,4514.0,4127.0,4200.5,3337
2022-07-29,4514.0,4514.0,4127.0,4200.5,3337
2022-07-31,4228.0,4228.0,3956.5,4038.5,2566
2022-08-01,4038.5,4147.0,3957.5,4107.0,7686
2022-08-02,4108.0,4144.0,4045.0,4143.0,6990
2022-08-03,4170.0,4334.0,4105.0,4309.0,3163
2022-08-04,4369.5,4387.0,4240.0,4240.0,2702
2022-08-05,4369.5,4387.0,4240.0,4240.0,2702
2022-08-07,4328.0,4388.5,4253.0,4380.0,5114
2022-08-08,4400.0,4456.5,4358.5,4415.0,8127
2022-08-09,4464.5,4560.0,4464.5,4529.0,15324
2022-08-10,4605.0,4605.0,4395.5,4406.0,7180
2022-08-11,4434.5,4604.0,4434.5,4569.5,16037
2022-08-12,4434.5,4604.0,4434.5,4569.5,16037
2022-08-15,4570.0,4594.5,4437.5,4502.5,5209
2022-08-16,4502.0,4581.5,4441.0,4559.0,8626
2022-08-17,4560.0,4699.0,4538.0,4689.5,9996
2022-08-18,4623.0,4709.5,4615.0,4694.0,3478
2022-08-19,4623.0,4709.5,4615.0,4694.0,3478
2022-08-21,4679.5,4683.0,4593.0,4627.0,4263
2022-08-22,4691.5,4832.0,4691.5,4816.0,8823
2022-08-23,4816.0,4876.0,4784.5,4805.0,4513
2022-08-24,4820.0,4851.5,4760.0,4770.5,3363
2022-08-25,4770.0,4814.5,4651.0,4714.0,6234
2022-08-26,4770.0,4814.5,4651.0,4714.0,6234
2022-08-28,4710.0,4782.5,4707.0,4749.0,3212
2022-08-29,4709.5,4711.0,4580.5,4629.0,2696
2022-08-30,4600.0,4615.0,4500.0,4508.5,1944
2022-08-31,4462.0,4469.0,4400.5,4412.0,1107
2022-09-01,4462.0,4469.0,4400.5,4412.0,1107
2022-09-04,4412.5,4450.0,4275.0,4398.5,646
