Date,Open,High,Low,Close,Volume
2019-01-02,56.16,56.16,55.279999,56.02,13969700
2019-01-03,56.299999,56.990002,56.060001,56.220001,19245400
2019-01-04,56.490002,56.889999,55.950001,56.360001,17035800
2019-01-07,56.759998,57.259998,56.549999,56.720001,16349000
2019-01-08,57.27,58.689999,57.049999,58.380001,21424600
2019-01-09,57.68,57.720001,56.849998,57.049999,18136000
2019-01-10,57.290001,57.700001,56.869999,57.599998,14259900
2019-01-11,57.84,58.259998,57.419998,58.02,15801500
2019-01-14,57.830002,58.150002,57.68,58.029999,11342300
2019-01-15,57.740002,58.290001,57.580002,58.099998,10058000
2019-01-16,57.93,57.93,57.0,57.080002,13411700
2019-01-17,57.16,57.400002,56.209999,56.830002,15223900
2019-01-18,56.919998,57.470001,56.84,57.09,16802500
2019-01-22,57.23,57.389999,56.400002,56.990002,18284800
2019-01-23,56.98,57.869999,56.93,57.759998,15109000
2019-01-24,57.610001,57.650002,56.5,57.07,12494100
2019-01-25,57.18,57.470001,56.23,56.400002,17800300
2019-01-28,56.119999,56.220001,54.799999,55.07,25955700
2019-01-29,53.619999,54.299999,52.970001,53.279999,33789200
2019-01-30,53.099998,54.02,52.279999,54.0,27260000
2019-01-31,54.049999,55.189999,53.529999,55.060001,28585400
2019-02-01,55.209999,55.299999,54.470001,54.549999,13778000
2019-02-04,54.599998,54.689999,53.669998,54.040001,15818900
2019-02-05,54.099998,54.34,53.610001,54.139999,14124600
2019-02-06,54.110001,54.369999,53.68,53.790001,11391400
2019-02-07,53.610001,53.73,53.02,53.57,12436200
2019-02-08,53.360001,53.959999,53.299999,53.950001,12011700
2019-02-11,54.130001,54.369999,53.860001,54.049999,9802800
2019-02-12,54.450001,54.77,54.189999,54.419998,11227600
2019-02-13,54.349998,54.77,54.279999,54.48,11884800
2019-02-14,54.380001,54.52,53.950001,54.029999,11190100
2019-02-15,54.48,55.189999,54.32,55.16,15719400
2019-02-19,55.060001,55.66,54.82,55.439999,12272700
2019-02-20,55.369999,55.91,55.240002,55.759998,11379000
2019-02-21,55.549999,56.720001,55.459999,56.150002,14680500
2019-02-22,56.43,57.130001,56.400002,56.919998,12534300
2019-02-25,57.0,57.27,56.549999,56.779999,15051200
2019-02-26,56.82,57.09,56.459999,56.639999,12005600
2019-02-27,56.549999,56.73,56.349998,56.720001,8962800
2019-02-28,56.740002,57.610001,56.720001,56.919998,15743000
2019-03-01,57.02,57.150002,56.349998,56.959999,10942700
2019-03-04,57.150002,57.349998,55.66,56.240002,13674400
2019-03-05,56.09,56.169998,55.509998,56.080002,15749500
2019-03-06,56.189999,56.419998,55.450001,55.68,13935500
2019-03-07,55.759998,56.400002,55.720001,56.299999,12644200
2019-03-08,56.360001,56.68,56.0,56.529999,10617300
2019-03-11,56.759998,57.619999,56.75,57.580002,13627400
2019-03-12,57.630001,58.110001,57.360001,57.43,12813000
