Date,Open,High,Low,Close,Volume
2019-01-02,38.59,39.189999,38.580002,39.16,57198800
2019-01-03,38.73,38.759998,38.299999,38.450001,62767600
2019-01-04,39.009998,39.860001,38.919998,39.689999,103055100
2019-01-07,39.720001,39.950001,39.490002,39.779999,76597000
2019-01-08,39.799999,40.0,39.57,39.93,70518200
2019-01-09,40.34,40.860001,40.330002,40.639999,125118800
2019-01-10,40.419998,40.959999,40.419998,40.93,85207600
2019-01-11,40.599998,40.799999,40.5,40.73,63136200
2019-01-14,40.209999,40.580002,40.139999,40.389999,76217000
2019-01-15,40.619999,40.889999,40.549999,40.669998,78913000
2019-01-16,40.959999,41.310001,40.950001,41.169998,82543600
2019-01-17,40.84,41.549999,40.799999,41.349998,85522800
2019-01-18,41.52,41.720001,41.419998,41.549999,98168900
2019-01-22,41.060001,41.150002,40.650002,40.830002,101294900
2019-01-23,41.209999,41.279999,40.900002,41.25,66625200
2019-01-24,41.279999,41.68,41.279999,41.650002,76076900
2019-01-25,42.099998,42.310001,42.040001,42.200001,105779500
2019-01-28,41.57,41.790001,41.439999,41.759998,85543100
2019-01-29,41.970001,41.990002,41.73,41.830002,56518900
2019-01-30,42.080002,42.830002,41.880001,42.740002,127796800
2019-01-31,42.790001,43.139999,42.779999,43.099998,119929200
2019-02-01,42.779999,42.84,42.630001,42.759998,65766100
2019-02-04,42.630001,42.950001,42.540001,42.830002,45770200
2019-02-05,43.029999,43.459999,42.959999,43.419998,81720100
2019-02-06,43.220001,43.25,42.740002,42.830002,58194900
2019-02-07,42.490002,42.709999,42.029999,42.400002,101061400
2019-02-08,42.09,42.23,41.849998,42.16,64212200
2019-02-11,42.240002,42.259998,42.0,42.02,42213400
2019-02-12,42.369999,42.549999,42.310001,42.369999,66073100
2019-02-13,42.389999,42.470001,41.970001,42.07,82318100
2019-02-14,41.82,42.299999,41.740002,42.150002,91302500
2019-02-15,42.130001,42.130001,41.950001,42.09,72362200
2019-02-19,41.93,42.509998,41.93,42.419998,64391100
2019-02-20,42.650002,42.93,42.540001,42.66,73694800
2019-02-21,42.630001,42.669998,42.369999,42.57,48092400
2019-02-22,42.93,43.16,42.84,43.040001,58022200
2019-02-25,43.52,43.73,43.419998,43.52,66533800
2019-02-26,43.220001,43.52,43.189999,43.369999,58330600
2019-02-27,43.09,43.16,42.849998,43.0,69471200
2019-02-28,42.720001,42.740002,42.439999,42.439999,87434700
2019-03-01,42.779999,42.810001,42.41,42.490002,94263900
2019-03-04,42.720001,42.779999,42.18,42.549999,94168300
2019-03-05,42.75,43.040001,42.66,42.970001,54576700
2019-03-06,42.990002,43.049999,42.66,42.73,61237800
2019-03-07,42.48,42.490002,41.869999,41.939999,83415300
2019-03-08,41.439999,41.68,41.389999,41.639999,97742100
2019-03-11,42.009998,42.470001,42.009998,42.419998,63002300
