Date,Open,High,Low,Close,Volume
2022-01-17,2103.0,2105.5,2077.0,2093.5,3033
2022-01-18,2150.0,2150.0,2085.0,2141.5,15409
2022-01-19,2185.0,2302.0,2164.0,2232.0,14295
2022-01-20,2229.0,2239.0,2200.0,2208.5,2626
2022-01-21,2229.0,2239.0,2200.0,2208.5,2626
2022-01-23,2181.5,2187.0,2147.5,2177.5,7225
2022-01-24,2197.0,2300.0,2161.0,2218.0,5078
2022-01-25,2218.0,2236.0,2202.0,2206.0,5227
2022-01-26,2233.0,2233.5,2195.0,2213.0,4358
2022-01-27,2219.0,2219.0,2091.5,2123.5,2294
2022-01-28,2219.0,2219.0,2091.5,2123.5,2294
2022-01-30,2191.0,2200.0,2148.0,2185.5,7172
2022-01-31,2191.0,2209.0,2175.0,2187.0,5378
2022-02-01,2210.0,2210.0,2155.0,2155.5,4683
2022-02-02,2162.5,2162.5,2122.5,2153.0,1485
2022-02-03,2153.0,2161.5,2135.0,2142.0,17533
2022-02-04,2153.0,2161.5,2135.0,2142.0,17533
2022-02-06,2159.5,2159.5,2115.5,2139.0,14534
2022-02-07,2150.0,2150.0,2105.5,2114.0,2138
2022-02-08,2149.5,2149.5,2118.5,2131.5,1982
2022-02-09,2131.0,2138.5,2100.0,2114.5,892
2022-02-10,2144.0,2157.0,2106.5,2110.0,27493
2022-02-11,2144.0,2157.0,2106.5,2110.0,27493
2022-02-13,2112.0,2112.0,2061.0,2075.0,2138
2022-02-14,2090.0,2103.5,2075.0,2095.5,1147
2022-02-15,2155.0,2155.0,2090.0,2104.5,25047
2022-02-16,2198.5,2198.5,2073.5,2077.0,4033
2022-02-17,2159.5,2159.5,2000.5,2021.5,3328
2022-02-18,2159.5,2159.5,2000.5,2021.5,3328
2022-02-20,2000.0,2204.5,2000.0,2160.0,678
2022-02-21,2015.5,2015.5,1929.5,1944.0,24456
2022-02-22,1944.0,1957.0,1924.5,1933.0,24852
2022-02-23,1863.0,1884.5,1802.0,1883.5,1770
2022-02-24,1898.5,1916.0,1873.0,1881.5,2933
2022-02-25,1898.5,1916.0,1873.0,1881.0,2933
2022-03-01,1868.5,1880.0,1839.0,1868.5,2171
2022-03-02,1862.0,1879.5,1828.5,1841.0,2924
2022-03-03,1819.5,1819.5,1776.5,1798.0,562
2022-03-04,1819.5,1819.5,1776.5,1798.0,562
2022-03-06,1779.0,1780.0,1717.0,1724.5,2519
2022-03-07,1724.5,1741.5,1706.5,1724.5,7707
2022-03-08,1725.0,1752.5,1704.5,1715.0,5166
2022-03-09,1740.0,1740.0,1659.0,1666.0,413
2022-03-10,1666.0,1687.0,1617.0,1617.5,529
2022-03-11,1666.0,1687.0,1617.0,1617.5,529
2022-03-13,1615.5,1615.5,1520.0,1520.0,841
2022-03-14,1525.5,1598.0,1525.5,1581.0,1378
2022-03-15,1670.5,1750.0,1665.5,1750.0,19331
2022-03-16,1750.0,1762.0,1730.5,1755.5,8499
2022-03-17,1764.0,1785.0,1760.0,1782.0,33599
2022-03-18,1764.0,1785.0,1760.0,1782.0,33599
2022-03-20,1777.0,1777.0,1738.0,1765.5,13510
2022-03-21,1767.0,1827.0,1767.0,1820.0,29898
2022-03-22,1820.0,1835.0,1813.0,1816.0,7979
2022-03-23,1820.0,1835.0,1813.0,1816.0,7979
2022-03-24,1817.5,1818.0,1789.0,1802.0,3972
2022-03-25,1817.5,1818.0,1789.0,1802.0,3972
2022-03-27,1803.0,1805.5,1767.0,1767.0,2197
2022-03-28,1788.0,1801.5,1765.5,1768.0,5750
2022-03-29,1780.5,1781.0,1759.5,1763.5,2343
2022-03-30,1764.0,1764.5,1719.5,1732.0,3625
2022-03-31,1768.0,1768.0,1726.0,1742.0,3249
2022-04-01,1768.0,1768.0,1726.0,1742.0,3249
2022-04-03,1770.0,1779.0,1760.5,1777.5,3087
2022-04-04,1793.0,1793.0,1738.0,1738.0,5294
2022-04-05,1724.5,1727.5,1708.5,1722.0,397
2022-04-06,1704.0,1723.0,1698.5,1721.5,552
2022-04-07,1750.0,1750.0,1709.5,1715.0,1252
2022-04-08,1750.0,1750.0,1709.5,1715.0,1252
2022-04-10,1715.0,1715.0,1681.0,1691.5,4503
2022-04-11,1715.0,1717.0,1693.0,1697.5,1413
2022-04-12,1695.0,1718.5,1695.0,1716.5,853
2022-04-13,1695.0,1718.5,1695.0,1716.5,853
2022-04-17,1701.0,1701.0,1653.0,1676.5,1944
2022-04-18,1641.5,1678.0,1641.5,1678.0,922
2022-04-19,1678.0,1708.5,1669.5,1708.5,1758
2022-04-20,1723.0,1743.0,1699.0,1742.5,3151
2022-04-21,1780.0,1789.0,1760.0,1780.5,5574
2022-04-22,1780.0,1789.0,1760.0,1780.5,5574
2022-04-24,1781.0,1781.0,1724.0,1770.0,5618
2022-04-25,1770.0,1770.0,1730.0,1770.0,667
2022-04-26,1774.5,1794.0,1742.5,1756.0,1240
2022-04-27,1756.5,1762.0,1733.0,1759.0,877
2022-04-28,1760.0,1780.5,1739.0,1765.5,981
2022-04-29,1760.0,1780.5,1739.0,1765.5,981
2022-05-01,1780.0,1792.0,1741.0,1787.0,2556
2022-05-02,1787.0,1792.5,1763.5,1776.5,1719
2022-05-03,1770.0,1775.5,1739.0,1770.0,2417
2022-05-04,1737.0,1737.0,1693.5,1721.5,3511
2022-05-05,1701.5,1721.5,1681.0,1721.5,1595
2022-05-06,1701.5,1721.5,1681.0,1721.5,1595
2022-05-08,1642.0,1691.5,1642.0,1655.0,1262
2022-05-09,1665.5,1677.5,1639.0,1675.0,11277
2022-05-10,1679.0,1680.5,1646.0,1655.0,2901
2022-05-11,1612.0,1655.5,1612.0,1639.0,3098
2022-05-12,1672.0,1730.5,1672.0,1729.0,570
2022-05-13,1672.0,1730.5,1672.0,1729.0,570
2022-05-15,1704.0,1729.5,1695.0,1712.5,821
2022-05-16,1745.0,1764.0,1730.0,1748.5,1154
2022-05-17,1745.0,1764.0,1730.0,1748.5,1154
2022-05-18,1718.5,1739.0,1718.5,1735.0,482
2022-05-19,1740.0,1747.0,1710.5,1743.5,981
2022-05-20,1740.0,1747.0,1710.5,1743.5,981
2022-05-22,1745.0,1757.0,1735.5,1753.5,580
