Date,Open,High,Low,Close,Volume
2019-01-02,13.64,13.69,13.05,13.1,16483400
2019-01-03,13.3,13.34,12.81,13.0,19135900
2019-01-04,12.89,13.17,12.66,13.09,17190100
2019-01-07,13.26,13.29,12.89,12.92,12280400
2019-01-08,12.77,12.81,12.2,12.34,26759600
2019-01-09,12.46,12.6,12.33,12.45,15226500
2019-01-10,12.48,12.54,12.3,12.36,12478800
2019-01-11,12.44,12.68,12.35,12.44,14400600
2019-01-14,12.58,12.63,12.26,12.3,16571500
2019-01-15,12.25,12.33,11.76,11.86,15370200
2019-01-16,11.8,11.93,11.7,11.85,10685000
2019-01-17,11.86,11.99,11.77,11.9,8604500
2019-01-18,11.77,11.92,11.65,11.79,13766700
2019-01-22,11.94,11.98,11.52,11.78,15022400
2019-01-23,11.76,11.88,11.58,11.77,9707400
2019-01-24,11.73,11.9,11.71,11.85,11714800
2019-01-25,12.04,12.29,12.04,12.25,13463800
2019-01-28,12.39,12.56,12.3,12.34,12814500
2019-01-29,12.49,13.0,12.44,12.93,18753300
2019-01-30,12.89,13.29,12.76,13.05,17994100
2019-01-31,13.18,13.4,13.05,13.39,20388900
2019-02-01,13.36,13.4,13.01,13.25,12580200
2019-02-04,13.04,13.38,13.02,13.35,11307900
2019-02-05,13.37,13.4,13.12,13.36,8722300
2019-02-06,13.15,13.39,13.15,13.24,11835200
2019-02-07,13.18,13.43,13.17,13.34,14888700
2019-02-08,13.41,13.73,13.4,13.62,14309700
2019-02-11,13.51,13.61,13.43,13.43,11737300
2019-02-12,13.58,13.72,13.33,13.37,12337100
2019-02-13,13.0,13.17,12.63,12.82,24615400
2019-02-14,12.8,13.06,12.72,12.91,14555300
2019-02-15,12.85,13.0,12.7,12.95,12375800
2019-02-19,13.09,13.69,13.03,13.55,22809000
2019-02-20,13.68,14.04,13.62,13.76,28876700
2019-02-21,13.64,13.64,13.21,13.32,22343000
2019-02-22,13.25,13.31,12.92,13.04,19355600
2019-02-25,13.07,13.12,12.57,12.61,24918500
2019-02-26,12.58,12.64,12.22,12.59,23533900
2019-02-27,12.65,12.65,12.31,12.5,20619200
2019-02-28,12.52,12.66,12.44,12.64,11025400
2019-03-01,12.44,12.65,12.23,12.31,14306900
2019-03-04,12.27,12.55,12.18,12.51,13053000
2019-03-05,12.41,12.71,12.4,12.7,11031600
2019-03-06,12.68,12.68,12.36,12.4,13306100
2019-03-07,12.35,12.66,12.34,12.63,12757500
2019-03-08,12.86,13.0,12.68,12.93,17763700
2019-03-11,13.26,13.49,13.01,13.18,25710900
2019-03-12,13.17,13.26,13.07,13.23,13550500
2019-03-13,13.37,13.4,13.21,13.35,13638400
2019-03-14,13.05,13.14,12.92,13.11,10409800
2019-03-15,13.23,13.25,12.97,13.0,25960200
2019-03-18,12.99,13.21,12.9,12.95,12457600
2019-03-19,13.06,13.09,12.8,12.84,9858800
2019-03-20,12.79,13.22,12.64,13.11,15814900
2019-03-21,13.13,13.3,13.0,13.28,17031300
2019-03-22,13.22,13.7,13.18,13.67,22320100
2019-03-25,13.75,14.31,13.69,14.27,28809200
2019-03-26,14.09,14.52,14.02,14.5,21072500
2019-03-27,14.52,14.54,14.2,14.25,13092900
2019-03-28,13.95,14.1,13.73,13.88,15918100
2019-03-29,14.08,14.08,13.7,13.71,11198100
2019-04-01,13.71,13.77,13.3,13.44,16590400
2019-04-02,13.41,13.56,13.38,13.46,14418600
2019-04-03,13.56,13.56,13.25,13.3,11674900
2019-04-04,13.18,13.57,13.06,13.56,9906700
2019-04-05,13.54,13.56,13.4,13.49,7054000
2019-04-08,13.72,13.72,13.47,13.52,7690800
2019-04-09,13.61,13.73,13.53,13.72,9464400
2019-04-10,13.84,13.96,13.54,13.59,10914600
2019-04-11,13.46,13.59,13.32,13.45,11055400
2019-04-12,13.49,13.59,13.35,13.42,11987200
2019-04-15,13.33,13.68,13.31,13.63,12427600
2019-04-16,13.51,13.55,13.2,13.29,11554700
2019-04-17,13.36,13.38,13.1,13.2,13455900
2019-04-18,13.2,13.47,13.11,13.22,8834600
2019-04-22,13.28,13.28,12.94,12.97,7143700
2019-04-23,12.86,12.96,12.75,12.81,10054800
2019-04-24,12.78,12.99,12.62,12.83,8761800
2019-04-25,12.85,13.06,12.73,12.84,14148800
2019-04-26,12.95,13.07,12.9,13.0,6745900
2019-04-29,12.96,12.98,12.63,12.66,9051700
2019-04-30,12.66,12.85,12.64,12.72,13161400
2019-05-01,12.7,12.86,12.35,12.59,22019400
2019-05-02,12.49,12.77,12.41,12.51,13998700
2019-05-03,12.66,12.72,12.5,12.59,11576700
2019-05-06,12.63,12.64,12.52,12.6,6686200
2019-05-07,12.61,12.8,12.52,12.72,12885400
2019-05-08,12.8,13.01,12.44,12.57,14912200
2019-05-09,12.6,12.71,12.36,12.37,10320100
2019-05-10,12.41,12.46,12.0,12.0,14267000
2019-05-13,12.12,12.34,12.02,12.31,14893700
2019-05-14,12.27,12.53,12.19,12.46,12208100
2019-05-15,12.56,12.62,12.4,12.5,11132600
2019-05-16,12.42,12.43,12.11,12.18,13565900
2019-05-17,12.1,12.27,12.01,12.22,11471500
2019-05-20,12.2,12.36,12.15,12.2,6608300
2019-05-21,12.13,12.17,11.92,12.12,11404500
2019-05-22,12.16,12.17,11.82,11.94,12847100
2019-05-23,12.02,12.24,11.96,11.96,13787100
2019-05-24,12.0,12.0,11.75,11.95,11025500
2019-05-28,11.7,11.85,11.65,11.74,10656200
2019-05-29,11.73,11.97,11.73,11.75,11073100
2019-05-30,11.76,11.87,11.66,11.79,9274600
2019-05-31,12.01,12.46,11.99,12.42,18191900
2019-06-03,12.59,13.17,12.57,13.09,25227100
