Date,Open,High,Low,Close,Volume
2019-01-02,46.939999,47.220001,46.560001,46.93,11603700
2019-01-03,46.82,47.369999,46.529999,46.639999,14714400
2019-01-04,46.75,47.57,46.639999,47.57,13013700
2019-01-07,47.57,47.75,46.900002,46.950001,13135500
2019-01-08,47.25,47.57,47.040001,47.48,15420700
2019-01-09,47.080002,47.279999,46.43,46.57,18032500
2019-01-10,46.66,47.09,46.34,47.07,15976600
2019-01-11,47.290001,47.360001,46.970001,47.34,11088600
2019-01-14,47.25,47.400002,46.990002,47.150002,11514300
2019-01-15,46.889999,47.599998,46.810001,47.57,11342900
2019-01-16,47.400002,47.470001,46.860001,46.919998,16907800
2019-01-17,46.919998,47.139999,46.880001,47.060001,12044600
2019-01-18,47.25,47.689999,47.119999,47.610001,12760700
2019-01-22,47.700001,47.790001,47.209999,47.720001,11700400
2019-01-23,47.82,48.290001,47.650002,48.27,12058300
2019-01-24,48.110001,48.110001,47.380001,47.689999,10272000
2019-01-25,47.880001,48.029999,47.240002,47.369999,12066500
2019-01-28,47.220001,47.299999,46.939999,47.169998,9966900
2019-01-29,47.200001,47.630001,47.130001,47.400002,11998600
2019-01-30,47.25,47.889999,47.189999,47.860001,12952500
2019-01-31,47.849998,48.779999,47.470001,48.130001,32181500
2019-02-01,48.48,48.779999,48.400002,48.700001,19130100
2019-02-04,48.700001,49.450001,48.540001,49.25,15105700
2019-02-05,49.330002,49.470001,49.099998,49.259998,12651900
2019-02-06,49.209999,49.360001,49.02,49.259998,8689100
2019-02-07,49.169998,49.459999,49.0,49.419998,10047800
2019-02-08,49.369999,49.5,49.110001,49.5,9813300
2019-02-11,49.57,49.880001,49.48,49.610001,9369300
2019-02-12,49.689999,49.799999,49.459999,49.66,10983300
2019-02-13,49.610001,49.939999,49.560001,49.790001,12748800
2019-02-14,46.700001,46.959999,45.5,45.59,58905400
2019-02-15,45.900002,46.259998,45.200001,45.240002,35701600
2019-02-19,45.32,45.59,44.77,44.830002,25511300
2019-02-20,44.91,45.240002,44.799999,45.099998,27464000
2019-02-21,45.0,45.91,44.959999,45.860001,23121200
2019-02-22,45.759998,45.950001,45.200001,45.279999,24728400
2019-02-25,45.439999,45.57,44.84,44.939999,23774400
2019-02-26,45.099998,45.139999,44.66,44.689999,20463200
2019-02-27,44.599998,45.02,44.419998,44.939999,17827500
2019-02-28,45.119999,45.610001,45.110001,45.34,22533900
2019-03-01,45.470001,45.639999,45.200001,45.380001,16291600
2019-03-04,45.529999,45.669998,45.299999,45.650002,15973800
2019-03-05,45.650002,45.700001,45.400002,45.599998,13062300
2019-03-06,45.669998,45.790001,45.439999,45.450001,14232100
2019-03-07,45.490002,45.529999,45.130001,45.279999,12084000
2019-03-08,45.150002,45.25,44.610001,44.84,15579100
2019-03-11,45.139999,46.240002,45.099998,46.18,22126900
2019-03-12,45.950001,46.25,45.900002,46.049999,19348500
2019-03-13,46.130001,46.34,45.91,46.220001,16222500
2019-03-14,45.84,46.110001,45.630001,45.700001,18504100
2019-03-15,45.720001,45.900002,45.139999,45.299999,47254500
2019-03-18,45.43,45.68,45.360001,45.41,24006400
2019-03-19,45.549999,45.689999,45.34,45.560001,14987000
2019-03-20,45.400002,45.900002,45.18,45.529999,13376100
2019-03-21,45.529999,45.759998,45.439999,45.509998,20043000
2019-03-22,45.459999,46.110001,45.459999,45.93,19055900
2019-03-25,45.860001,46.200001,45.790001,46.029999,11668200
2019-03-26,46.169998,46.790001,46.169998,46.639999,11434900
2019-03-27,46.650002,46.91,46.330002,46.610001,11543600
2019-03-28,46.68,46.919998,46.48,46.580002,11121100
2019-03-29,46.669998,46.91,46.48,46.860001,16045600
2019-04-01,46.990002,47.169998,46.59,46.720001,11522700
2019-04-02,46.75,46.93,46.57,46.57,8495000
2019-04-03,46.419998,46.59,46.040001,46.18,12854500
2019-04-04,46.34,46.540001,46.110001,46.48,7814900
2019-04-05,46.490002,46.580002,46.200001,46.470001,7677600
2019-04-08,46.540001,46.57,46.27,46.549999,9421300
2019-04-09,46.450001,46.720001,46.27,46.669998,8641800
2019-04-10,46.84,47.0,46.560001,46.639999,8059900
2019-04-11,46.720001,46.75,46.540001,46.709999,7352400
2019-04-12,46.669998,46.93,46.57,46.740002,10690000
2019-04-15,46.880001,47.040001,46.700001,47.0,10261300
2019-04-16,47.049999,47.099998,46.700001,46.950001,10804600
2019-04-17,47.200001,47.549999,47.150002,47.279999,11849300
2019-04-18,47.330002,47.580002,47.27,47.48,12167000
2019-04-22,47.400002,47.610001,47.02,47.400002,9834700
2019-04-23,48.09,48.720001,47.549999,48.209999,25327800
2019-04-24,48.029999,48.23,47.919998,47.98,15997300
