Date,Open,High,Low,Close,Volume
2019-01-02,7.173077,7.865385,7.125,7.740385,134528200
2019-01-03,7.711538,7.884615,7.480769,7.75,127866900
2019-01-04,7.875,7.942307,7.673077,7.913462,124887100
2019-01-07,8.221154,8.451923,7.971154,8.403846,186871700
2019-01-08,8.567307,8.692307,8.192307,8.230769,152859600
2019-01-09,8.192307,8.423077,7.865385,8.173077,120958500
2019-01-10,8.173077,8.605769,8.163462,8.596154,116835100
2019-01-11,8.528846,8.605769,8.384615,8.596154,83896000
2019-01-14,8.471154,8.653846,8.423077,8.557693,84945200
2019-01-15,8.567307,8.586538,8.365385,8.394231,97820500
2019-01-16,8.375,8.653846,8.326923,8.634615,87636300
2019-01-17,8.557693,8.836538,8.413462,8.788462,110023800
2019-01-18,8.875,8.894231,8.682693,8.711538,96443800
2019-01-22,8.634615,8.644231,8.230769,8.326923,112498800
2019-01-23,8.355769,8.5,8.278846,8.394231,75281300
2019-01-24,8.298077,8.625,8.278846,8.442307,93944800
2019-01-25,8.509615,8.855769,8.5,8.807693,116798800
2019-01-28,8.634615,8.653846,8.413462,8.586538,95301300
2019-01-29,8.557693,8.778846,8.317307,8.557693,119046400
2019-01-30,8.634615,8.923077,8.538462,8.75,89891900
2019-01-31,9.557693,10.355769,9.384615,9.769231,362585000
2019-02-01,9.807693,10.028846,9.576923,9.798077,164488200
2019-02-04,9.875,9.942307,9.711538,9.817307,107373600
2019-02-05,9.855769,10.240385,9.778846,10.221154,106936000
2019-02-06,10.259615,10.490385,10.028846,10.067307,125305900
2019-02-07,10.019231,10.038462,9.586538,9.673077,113052300
2019-02-08,9.625,9.711538,9.173077,9.432693,123291400
2019-02-11,9.490385,9.759615,9.451923,9.644231,73515000
2019-02-12,9.682693,9.759615,9.528846,9.596154,69807100
2019-02-13,9.596154,10.019231,9.567307,9.971154,102894400
2019-02-14,9.894231,9.903846,9.567307,9.653846,97122500
2019-02-15,9.730769,9.884615,9.673077,9.701923,81478200
2019-02-19,9.644231,9.759615,9.567307,9.740385,66111100
2019-02-20,9.701923,9.740385,9.625,9.711538,50594500
2019-02-21,9.644231,9.807693,9.615385,9.644231,51514500
2019-02-22,9.663462,9.788462,9.605769,9.778846,52770900
2019-02-25,11.125,11.298077,10.365385,10.403846,301841600
2019-02-26,10.79,10.9,10.53,10.66,103990600
2019-02-27,10.83,10.93,10.64,10.88,108833400
2019-02-28,10.82,10.85,10.33,10.39,90862100
2019-03-01,10.45,10.52,10.05,10.27,89000200
2019-03-04,10.32,10.52,10.22,10.38,69762900
2019-03-05,10.38,10.57,9.58,9.89,178783600
2019-03-06,9.26,9.64,9.05,9.11,205777700
2019-03-07,9.08,9.45,9.07,9.45,127481100
2019-03-08,9.33,9.68,9.28,9.58,87518700
2019-03-11,9.45,10.02,9.33,9.9,106050400
2019-03-12,9.93,10.14,9.66,9.76,99369500
2019-03-13,9.73,10.05,9.7,10.02,74164500
2019-03-14,10.3,10.5,10.2,10.3,133870800
2019-03-15,10.29,10.45,9.9,9.96,189194100
2019-03-18,9.99,10.31,9.97,10.2,91647500
2019-03-19,10.22,10.34,10.14,10.19,54680900
2019-03-20,10.13,10.33,10.12,10.22,48370000
2019-03-21,10.2,10.33,10.13,10.27,50518900
2019-03-22,10.22,10.24,9.92,9.98,81563500
2019-03-25,9.96,10.13,9.81,9.88,49727700
2019-03-26,9.95,10.15,9.93,10.1,47624800
2019-03-27,10.08,10.18,9.9,9.96,55148300
2019-03-28,9.96,10.01,9.8,9.89,45199400
2019-03-29,9.98,10.03,9.92,9.99,48519100
2019-04-01,10.02,10.13,10.0,10.1,51346000
2019-04-02,10.06,10.28,10.04,10.24,51748200
2019-04-03,10.26,10.28,10.0,10.1,56139500
2019-04-04,10.1,10.12,9.97,10.03,41034100
2019-04-05,10.07,10.14,9.98,10.01,43257200
2019-04-08,9.51,9.54,9.15,9.49,176008200
2019-04-09,9.35,9.41,9.12,9.22,83170700
2019-04-10,9.25,9.26,9.08,9.16,53871400
2019-04-11,9.12,9.26,9.1,9.12,54814800
2019-04-12,9.15,9.21,8.99,9.0,68461200
2019-04-15,9.01,9.05,8.79,8.98,82946700
2019-04-16,9.04,9.19,8.99,9.14,60236000
2019-04-17,9.16,9.18,9.06,9.12,48065100
2019-04-18,9.13,9.35,9.1,9.35,51509100
2019-04-22,9.25,9.35,9.18,9.32,67122500
2019-04-23,9.3,9.37,9.22,9.33,40504600
2019-04-24,9.31,9.35,9.21,9.32,28785100
2019-04-25,9.22,9.23,8.98,9.12,62378000
2019-04-26,9.12,9.59,9.11,9.57,74289700
2019-04-29,9.57,9.74,9.54,9.73,66009500
2019-04-30,10.23,10.53,9.96,10.17,177185500
2019-05-01,10.15,10.42,10.09,10.1,99374400
2019-05-02,10.15,10.4,10.08,10.25,79225800
2019-05-03,10.3,10.5,10.24,10.5,68815500
2019-05-06,10.24,10.49,10.21,10.43,43631800
2019-05-07,10.34,10.36,10.06,10.11,56894200
2019-05-08,10.08,10.25,10.08,10.16,47349300
2019-05-09,10.11,10.21,10.02,10.04,59499800
2019-05-10,10.02,10.18,9.77,10.13,63130200
2019-05-13,9.85,10.07,9.82,9.87,60136000
2019-05-14,9.94,10.35,9.91,10.32,70520500
2019-05-15,10.15,10.39,10.12,10.26,53716400
2019-05-16,10.22,10.29,10.06,10.13,54505500
2019-05-17,10.01,10.16,9.98,10.0,37062500
2019-05-20,9.91,10.06,9.78,9.88,52207100
2019-05-21,9.96,9.96,9.8,9.96,60413400
2019-05-22,9.95,10.12,9.88,9.9,51644100
2019-05-23,9.81,9.83,9.47,9.56,56841500
2019-05-24,9.62,9.68,9.44,9.45,47533100
2019-05-28,9.41,9.54,9.27,9.36,72211700
2019-05-29,9.31,9.39,9.15,9.37,44588000
2019-05-30,9.37,9.51,9.29,9.47,50531400
2019-05-31,9.34,9.47,9.3,9.44,46337900
2019-06-03,9.3,9.54,9.25,9.53,47274000
2019-06-04,9.61,10.0,9.59,10.0,61404700
2019-06-05,10.07,10.09,9.82,9.89,41163400
2019-06-06,9.89,10.0,9.77,9.92,38528000
2019-06-07,9.9,10.05,9.82,9.98,41084600
2019-06-10,10.05,10.35,10.0,10.05,52267100
2019-06-11,10.1,10.2,9.96,10.12,38957700
2019-06-12,10.08,10.39,10.02,10.28,54970100
2019-06-13,10.36,10.52,10.25,10.31,62115700
2019-06-14,10.28,10.34,10.18,10.23,34355100
2019-06-17,10.2,10.24,10.02,10.05,46050300
2019-06-18,10.11,10.43,10.09,10.42,73563600
2019-06-19,10.47,10.61,10.33,10.34,60616700
2019-06-20,10.47,10.7,10.47,10.63,65961500
2019-06-21,10.67,10.71,10.45,10.48,65576000
2019-06-24,10.46,10.53,10.27,10.28,36598800
2019-06-25,10.26,10.28,10.1,10.22,35496200
2019-06-26,10.22,10.39,10.2,10.27,34128000
2019-06-27,10.24,10.44,10.24,10.4,33283300
2019-06-28,10.39,10.5,10.37,10.5,44020400
2019-07-01,10.62,10.72,10.53,10.63,40007700
2019-07-02,10.63,10.72,10.57,10.62,30121700
2019-07-03,10.66,10.66,10.54,10.61,22175600
2019-07-05,10.54,10.55,10.37,10.5,30267700
2019-07-08,10.42,10.43,10.14,10.2,48143100
2019-07-09,10.12,10.29,10.04,10.25,35455800
2019-07-10,10.29,10.43,10.18,10.2,39101700
2019-07-11,10.22,10.31,10.1,10.11,33670100
2019-07-12,10.18,10.39,10.14,10.37,39195500
2019-07-15,10.25,10.34,10.2,10.27,42095100
2019-07-16,10.23,10.4,10.21,10.38,39533200
2019-07-17,10.37,10.37,9.98,9.98,53683000
2019-07-18,10.01,10.19,9.96,10.06,45158500
2019-07-19,10.08,10.19,10.03,10.04,34653900
2019-07-22,10.05,10.23,10.05,10.21,43326900
2019-07-23,10.28,10.68,10.27,10.65,74298300
2019-07-24,10.58,10.7,10.54,10.68,44897500
2019-07-25,10.63,10.67,10.36,10.43,46121000
2019-07-26,10.47,10.55,10.4,10.51,27015800
2019-07-29,10.5,10.58,10.38,10.38,37369400
2019-07-30,10.39,10.58,10.28,10.52,45128700
2019-07-31,10.76,10.79,10.05,10.45,172379537
2019-08-01,10.37,10.49,9.98,10.08,87411107
2019-08-02,10.01,10.08,9.82,10.0,64282207
2019-08-05,9.79,9.81,9.61,9.66,69865512
2019-08-06,9.71,9.75,9.48,9.57,66382317
2019-08-07,9.44,9.47,9.23,9.46,76715865
2019-08-08,9.51,9.53,9.32,9.49,49334328
2019-08-09,9.47,9.48,9.12,9.15,76692670
2019-08-12,9.04,9.09,8.95,9.05,47792352
2019-08-14,9.24,9.3,8.96,9.03,89109109
2019-08-15,8.54,8.63,7.65,8.01,399087693
2019-08-16,8.41,8.8,8.37,8.79,248686061
2019-08-19,8.88,8.89,8.61,8.67,111256470
2019-08-20,8.58,8.6,8.33,8.38,102284981
2019-08-21,8.36,8.48,8.14,8.16,85197016
2019-08-22,8.18,8.31,8.11,8.19,68138774
2019-08-23,8.09,8.1,7.76,7.97,128585157
2019-08-26,8.06,8.1,7.92,8.05,57979657
2019-08-27,8.09,8.11,7.91,7.93,66063716
2019-08-28,7.92,7.99,7.76,7.94,57609877
2019-08-29,8.04,8.2,8.0,8.11,58740134
2019-08-30,8.14,8.26,8.11,8.25,47320173
