Date,Open,High,Low,Close,Volume
2021-12-22,7234.5,7234.5,7234.5,7234.5,20
2021-12-23,7109.5,7109.5,7059.0,7060.5,362
2021-12-27,6947.0,7000.0,6947.0,6984.0,35
2021-12-28,6965.5,6965.5,6904.0,6942.0,94
2021-12-29,6993.5,6993.5,6993.5,6993.5,2
2021-12-30,7109.0,7257.0,7109.0,7257.0,79
2022-01-03,7158.0,7158.0,7100.0,7123.5,202
2022-01-04,7120.0,7120.0,6900.0,6978.0,43
2022-01-05,7000.0,7010.0,6834.5,6848.0,137
2022-01-06,6886.0,6922.0,6886.0,6918.5,65
2022-01-07,7064.5,7090.0,6989.0,7087.5,64
2022-01-10,7304.5,7350.0,7247.0,7350.0,118
2022-01-11,7500.0,7550.0,7360.0,7364.5,112
2022-01-12,7599.0,7900.0,7599.0,7899.5,233
2022-01-13,7899.5,7946.0,7768.5,7837.0,184
2022-01-14,7840.0,7840.0,7500.5,7500.5,37
2022-01-17,7840.0,7840.0,7500.5,7500.5,0
2022-01-18,7500.0,7500.0,7500.0,7500.0,3
2022-01-19,7754.5,8201.0,7754.5,8198.5,417
2022-01-20,8260.5,8700.5,8260.5,8700.5,215
2022-01-21,8400.0,8450.0,8400.0,8450.0,48
2022-01-24,8443.5,8443.5,8170.0,8250.0,430
2022-01-25,8311.5,8479.0,8311.5,8479.0,5
2022-01-26,8629.0,8933.5,8629.0,8900.0,90
2022-01-27,8900.0,9139.0,8811.0,8813.0,150
2022-01-28,8409.5,8409.5,8337.0,8391.0,48
2022-01-31,8500.0,8504.5,8500.0,8503.5,10
2022-02-01,8875.5,9056.0,8874.0,8933.0,46
2022-02-02,8903.0,8903.0,8794.0,8794.0,8
2022-02-03,8930.0,8987.0,8821.0,8821.0,17
2022-02-04,8789.0,8789.0,8789.0,8789.0,4
2022-02-07,8950.0,9107.0,8950.0,9107.0,25
2022-02-08,9079.0,9079.0,9016.5,9067.0,238
2022-02-09,8937.5,9100.0,8937.5,9100.0,30
2022-02-10,9460.0,9625.0,9160.0,9160.0,315
2022-02-11,9259.5,9285.0,9089.0,9105.5,196
2022-02-14,9081.5,9081.5,8917.0,9020.0,57
2022-02-15,8653.5,8726.5,8567.0,8567.0,20
2022-02-16,8700.0,8700.0,8700.0,8700.0,3
2022-02-17,8700.0,8700.0,8700.0,8700.0,0
2022-02-18,8700.0,8700.0,8700.0,8700.0,0
2022-02-21,8700.0,8700.0,8700.0,8700.0,0
2022-02-22,7863.5,7863.5,7728.5,7728.5,27
2022-02-23,7735.0,7735.0,7627.0,7683.0,26
2022-02-24,7292.5,7292.5,7094.0,7280.0,305
2022-02-25,7466.5,7562.0,7466.5,7562.0,81
2022-03-02,8360.0,8500.0,8360.0,8428.5,86
2022-03-03,8940.0,9030.0,8940.0,9030.0,211
2022-03-04,9111.0,9111.0,8800.0,9111.0,116
2022-03-07,9111.0,9486.0,8998.5,8998.5,102
2022-03-08,8850.0,8850.0,8668.5,8668.5,7
2022-03-09,8668.5,8668.5,8668.5,8668.5,2
2022-03-10,8666.0,8666.0,8666.0,8666.0,20
2022-03-11,8666.0,8666.0,8666.0,8666.0,1
2022-03-14,7278.0,7278.0,7134.5,7136.5,357
2022-03-15,7278.0,7278.0,7134.5,7136.5,0
2022-03-16,7108.5,7260.0,7108.5,7254.0,44
2022-03-17,7400.0,7960.0,7400.0,7900.0,23
2022-03-18,8000.0,8130.0,8000.0,8028.5,184
2022-03-21,8290.0,8405.0,8264.5,8280.5,116
2022-03-22,8300.0,8324.5,8300.0,8324.5,295
2022-03-23,8615.5,8615.5,8586.5,8586.5,26
2022-03-25,8910.0,8925.5,8830.0,8896.0,230
2022-03-28,8686.0,8799.0,8500.0,8500.0,11
2022-03-29,8686.0,8799.0,8500.0,8500.0,0
2022-03-30,8600.0,8600.0,8554.5,8554.5,37
2022-03-31,8600.0,8600.0,8554.5,8554.5,0
2022-04-01,8600.0,8600.0,8554.5,8554.5,0
2022-04-04,8660.0,8722.0,8660.0,8722.0,5
2022-04-05,8373.0,8500.0,8373.0,8380.0,41
2022-04-06,8145.0,8145.0,7990.0,7990.0,13
2022-04-07,7990.0,7990.0,7990.0,7990.0,2
2022-04-08,8200.5,8200.5,8200.5,8200.5,36
2022-04-11,8400.0,8400.0,8191.0,8191.0,79
2022-04-12,8400.5,8400.5,8400.5,8400.5,1
2022-04-13,8523.0,8595.0,8520.0,8561.5,31
2022-04-18,8523.0,8595.0,8520.0,8561.5,0
2022-04-19,8523.0,8595.0,8520.0,8561.5,0
2022-04-20,7813.0,7843.0,7797.5,7842.5,719
2022-04-21,7654.0,7700.0,7600.0,7700.0,254
2022-04-22,7720.0,7720.0,7489.0,7630.5,23
2022-04-25,7298.5,7298.5,7298.5,7298.5,7
2022-04-26,6935.0,6935.0,6903.0,6903.0,12
2022-04-27,7228.5,7228.5,7080.5,7080.5,42
2022-04-28,6907.5,6907.5,6907.5,6907.5,1
2022-04-29,7104.5,7130.5,7104.5,7112.0,7
2022-05-02,6653.0,6745.5,6543.5,6745.5,2051
2022-05-03,6653.0,6745.5,6543.5,6745.5,0
2022-05-04,7026.0,7264.0,6923.5,7264.0,7
2022-05-05,7026.0,7264.0,6923.5,7264.0,0
2022-05-06,6822.5,6892.5,6675.0,6675.0,25
2022-05-09,6389.0,6389.0,6330.0,6331.0,99
2022-05-10,5952.0,6000.0,5860.0,5880.5,3639
2022-05-11,6040.0,6040.0,5875.0,5875.0,1021
2022-05-12,5564.5,5598.0,5480.0,5564.0,134
2022-05-13,5597.0,5970.0,5597.0,6282.0,22
2022-05-16,6136.0,6170.0,6136.0,6282.0,12
2022-05-17,6212.5,6282.0,6212.5,6282.0,42
2022-05-19,6255.5,6634.5,6255.5,6634.5,197
2022-05-20,6648.5,6761.0,6618.0,6761.0,5415
2022-05-23,7081.5,7195.0,7081.5,7175.0,58
2022-05-24,7144.0,7291.5,7118.0,7291.5,28
2022-05-26,7420.5,7784.5,7413.5,7721.5,43
2022-05-27,7900.0,7900.0,7900.0,7900.0,1
2022-05-30,7576.5,7576.5,7542.5,7562.5,12
2022-05-31,7874.5,7874.5,7578.0,7600.0,26
2022-06-01,7625.0,7625.0,7625.0,7625.0,11
2022-06-02,8000.0,8050.0,7819.5,8050.0,45
2022-06-03,7923.0,7923.0,7817.0,7817.0,2
2022-06-06,7648.0,7648.0,7648.0,7648.0,13
2022-06-07,7560.5,7560.5,7554.5,7554.5,3
2022-06-08,7179.0,7179.0,7179.0,7179.0,1
2022-06-09,6823.5,6971.5,6823.5,6957.5,50
2022-06-10,6635.5,6820.5,6635.5,6820.5,11
2022-06-13,6694.0,6800.0,6522.0,6522.0,50
2022-06-14,6581.0,6716.0,6581.0,6612.0,19
2022-06-15,6740.5,6820.0,6685.5,6820.0,69
2022-06-16,6720.0,6720.0,6720.0,6720.0,1
2022-06-21,6227.5,6242.0,6115.5,6216.0,41
2022-06-22,5877.5,5925.5,5809.0,5809.0,147
2022-06-23,5720.5,5734.5,5647.0,5692.5,25
2022-06-24,5870.0,5935.5,5750.0,5935.5,298
2022-06-27,6062.5,6326.0,6062.5,6310.0,53
2022-06-28,6400.0,6500.0,6400.0,6500.0,519
2022-06-29,6367.5,6380.0,6208.0,6360.0,75
2022-06-30,6110.5,6110.5,5900.0,5980.0,127
2022-07-01,5610.0,5737.5,5590.5,5725.0,110
2022-07-04,5850.5,6380.0,5850.5,6300.0,57
2022-07-05,6139.5,6139.5,5963.5,6110.0,70
2022-07-06,5750.0,6053.5,5750.0,6053.5,101
2022-07-07,6500.0,6800.5,6496.0,6800.5,183
2022-07-08,6732.5,6915.0,6688.0,6915.0,236
2022-07-11,6570.5,6570.5,6326.0,6398.0,1324
2022-07-12,6250.0,6318.0,6095.5,6095.5,69
2022-07-13,6035.0,6221.5,6000.0,6220.0,84
2022-07-14,6200.0,6200.0,5790.0,5846.0,217
2022-07-15,5828.5,6186.5,5828.5,6172.0,124
2022-07-18,6429.5,6430.0,6277.5,6319.5,75
2022-07-19,6374.5,6560.0,6374.5,6501.0,482
2022-07-20,6491.5,6640.5,6425.5,6640.5,117
2022-07-21,6620.0,7100.0,6620.0,7018.5,338
2022-07-22,6977.0,7060.0,6732.5,6733.0,851
2022-07-25,6920.0,7162.5,6920.0,7162.5,27
2022-07-26,7030.0,7185.5,7010.0,7180.0,19
2022-07-27,7399.0,7578.0,7399.0,7547.0,58
2022-07-28,7368.0,7368.0,7130.0,7350.0,21
2022-07-29,7226.5,7226.5,6592.0,6692.5,258
2022-08-01,6697.0,6697.0,6198.5,6288.5,521
2022-08-02,6154.0,6430.0,6154.0,6374.5,2690
2022-08-03,6280.0,6351.5,6268.0,6279.5,1597
2022-08-04,6761.5,6875.0,6761.5,6794.5,40
2022-08-05,6990.0,7097.0,6855.5,6859.5,31
2022-08-08,6860.5,6904.0,6800.0,6886.5,22
2022-08-09,6791.0,6845.0,6791.0,6843.0,44
2022-08-10,7100.0,7187.5,7069.5,7149.0,20
2022-08-11,7500.0,7500.0,7223.5,7242.0,42
2022-08-12,7433.0,7500.0,7433.0,7474.5,73
2022-08-16,7082.5,7138.5,7000.0,7107.5,85
2022-08-17,7090.0,7150.0,7071.5,7099.5,4227
2022-08-18,7168.5,7346.0,7168.5,7346.0,241
2022-08-19,7163.0,7315.5,7163.0,7228.5,5
2022-08-22,6980.0,7003.5,6900.0,6943.5,86
2022-08-23,7200.0,7715.0,7200.0,7676.0,453
2022-08-24,7764.5,7764.5,7508.5,7508.5,32
2022-08-25,7582.5,7681.0,7472.0,7472.0,10
2022-08-26,7582.5,7681.0,7472.0,7472.0,0
2022-08-29,7582.5,7681.0,7472.0,7472.0,0
2022-08-30,6734.0,6734.0,6615.0,6623.5,5936
2022-08-31,6615.0,6615.0,6500.5,6500.5,4
2022-09-01,6172.5,6172.5,6020.0,6134.0,123
2022-09-02,6172.5,6172.5,6020.0,6134.0,0
2022-09-05,6217.5,6217.5,6217.5,6217.5,1
2022-09-06,5859.5,5892.5,5819.0,5882.5,506
2022-09-07,5819.0,5893.5,5703.5,5893.5,16
2022-09-08,5789.5,5818.5,5783.5,5793.5,71
2022-09-09,6250.0,6319.0,6250.0,6284.5,2
2022-09-12,6320.0,6320.0,6258.0,6271.5,16
2022-09-13,6069.0,6069.0,6000.0,6000.0,12
2022-09-14,5884.5,5913.5,5817.0,5819.5,33
2022-09-15,5870.5,5966.0,5860.0,5966.0,19
2022-09-16,5870.5,5966.0,5860.0,5966.0,0
2022-09-19,6203.5,6530.0,6203.5,6516.0,275
2022-09-20,6188.0,6188.0,6188.0,6188.0,50
2022-09-21,6040.0,6040.0,6030.0,6030.0,57
2022-09-22,6270.0,6470.0,6267.0,6470.0,194
2022-09-23,6295.0,6300.0,6150.0,6150.0,124
2022-09-26,5734.0,5755.0,5660.0,5714.5,55
2022-09-27,5813.0,5813.0,5520.0,5556.0,3042
2022-09-28,5657.5,5715.5,5657.5,5715.5,52
2022-09-29,5555.0,5563.0,5428.0,5562.0,380
2022-09-30,5648.0,5972.0,5648.0,5900.0,188
2022-10-03,6288.5,6489.5,6233.5,6487.0,250
2022-10-04,6497.0,6746.5,6497.0,6700.0,289
2022-10-05,6720.0,6974.5,6720.0,6974.5,2792
2022-10-06,6861.0,6919.5,6751.0,6831.0,65
2022-10-11,6409.0,6576.0,6408.5,6576.0,129
2022-10-12,6427.0,6427.0,6300.0,6411.5,366
2022-10-13,6650.0,6746.5,6550.0,6595.5,34
2022-10-14,6300.0,6300.0,6125.0,6125.0,75
2022-10-17,6161.5,6161.5,6051.0,6051.0,65
2022-10-18,6131.0,6197.0,6104.5,6183.0,35
2022-10-19,5935.0,5935.0,5935.0,5935.0,1
2022-10-20,6345.0,6483.0,6311.5,6333.0,49
2022-10-21,6400.0,6496.0,6400.0,6496.0,56
2022-10-24,6178.0,6178.0,6142.0,6176.0,53
2022-10-25,6189.0,6189.0,6050.0,6072.5,15
2022-10-26,6073.0,6227.0,6072.0,6072.5,56
2022-10-27,6100.0,6220.0,6100.0,6220.0,19
2022-10-28,6100.0,6100.0,5542.0,5775.5,149
2022-10-31,6083.0,6083.0,5711.0,5915.0,163
2022-11-01,6170.0,6335.0,6170.0,6202.5,217
2022-11-02,5980.0,6080.0,5874.5,5901.5,141
2022-11-03,6134.0,6256.0,6134.0,6210.0,138
2022-11-04,6860.0,6860.0,6694.0,6706.0,492
2022-11-07,6706.0,6706.0,6270.0,6287.5,67
2022-11-08,6290.0,6555.5,6250.0,6555.5,70
2022-11-09,6580.0,6650.0,6497.5,6497.5,30
2022-11-10,6250.0,6349.5,6080.0,6137.5,208
2022-11-11,7070.0,7249.0,6979.0,7249.0,435
2022-11-14,7173.5,7175.0,6965.0,7099.0,87
2022-11-15,7249.0,7406.0,7249.0,7406.0,14
2022-11-16,7159.0,7218.0,7105.0,7188.5,27
2022-11-17,7188.5,7300.0,7029.5,7275.0,48
2022-11-18,7261.5,7400.0,7112.0,7112.0,208
2022-11-22,7323.5,7324.0,7317.5,7317.5,134
2022-11-23,7100.0,7202.5,7100.0,7195.5,57
2022-11-24,7100.0,7202.5,7100.0,7195.5,0
2022-11-25,7541.0,7541.0,7439.5,7520.0,232
2022-11-28,7056.0,7215.0,7000.0,7001.0,337
2022-11-29,7450.0,7725.0,7450.0,7725.0,3062
2022-11-30,7775.0,7907.0,7700.0,7896.5,406
2022-12-01,7327.5,7357.0,7250.0,7326.5,323
2022-12-02,7477.0,7477.0,7351.0,7351.0,311
2022-12-05,7420.5,7450.0,7371.5,7371.5,173
2022-12-06,7740.0,7780.0,7561.0,7603.0,136
2022-12-07,7873.0,7873.0,7563.0,7563.0,76
2022-12-12,7263.5,7263.5,7109.0,7185.0,268
2022-12-13,7263.5,7263.5,7109.0,7185.0,0
2022-12-14,6991.5,7117.0,6903.5,7100.0,72
2022-12-15,7060.0,7146.5,7060.0,7125.0,4
2022-12-16,7047.5,7047.5,7047.5,7047.5,1
2022-12-19,6831.5,6911.0,6831.0,6831.0,33
2022-12-20,6831.5,6911.0,6831.0,6831.0,0
2022-12-21,7354.0,7438.0,7308.0,7420.0,65
2022-12-22,7425.0,7425.0,7425.0,7425.0,1
2022-12-23,7300.0,7445.0,7243.0,7331.0,2987
2022-12-26,7300.0,7445.0,7243.0,7331.0,0
2022-12-27,7523.5,7590.0,7486.5,7590.0,72
2022-12-28,7590.0,7858.0,7590.0,7754.0,245
2022-12-29,7875.0,7875.0,7541.5,7660.5,16
2022-12-30,7666.5,7666.5,7331.5,7381.5,293
2023-01-02,7200.0,7200.0,7200.0,7200.0,74
2023-01-03,7593.0,7608.0,7345.5,7411.0,451
2023-01-04,7399.0,7567.5,7399.0,7567.5,72
2023-01-05,7626.0,8050.0,7625.0,8050.0,147
2023-01-06,8579.0,8579.0,8389.0,8500.0,171
2023-01-09,8300.0,8440.5,8219.5,8300.0,78
2023-01-10,8634.0,8803.5,8574.5,8803.5,1307
2023-01-11,8784.0,8963.0,8670.5,8963.0,170
2023-01-12,8951.0,9200.0,8919.0,9140.0,211
2023-01-13,9324.5,9324.5,9251.5,9271.0,5
2023-01-16,9324.5,9324.5,9251.5,9271.0,0
2023-01-17,9361.0,9648.0,9361.0,9592.0,35
2023-01-18,9774.0,9774.0,9364.5,9440.0,186
2023-01-19,9298.0,9627.0,9298.0,9627.0,87
2023-01-20,10054.0,10138.0,9930.0,9943.5,222
2023-01-23,10260.0,10260.0,10080.5,10142.0,75
2023-01-24,10140.0,10140.0,9759.0,9846.5,206
2023-01-25,10160.0,10330.0,10100.0,10330.0,58
2023-01-26,10330.0,10833.0,10330.0,10810.0,61
2023-01-27,10926.0,10926.0,10599.0,10618.0,20
2023-01-30,10777.0,10777.0,10626.5,10626.5,28
2023-01-31,10900.0,10900.0,10724.0,10724.0,39
2023-02-01,10530.0,10530.0,10484.0,10484.0,35
2023-02-02,10695.0,10695.0,10225.0,10230.5,134
2023-02-03,10250.0,10250.0,10094.5,10094.5,23
2023-02-06,9750.0,9915.0,9594.5,9872.5,64
2023-02-07,9785.0,9900.0,9741.0,9745.5,154
2023-02-08,9728.0,9781.5,9689.5,9735.5,3
2023-02-09,9680.5,9740.0,9600.0,9640.0,423
2023-02-10,9727.5,9727.5,9600.0,9670.0,408
2023-02-13,9612.0,9730.0,9612.0,9730.0,197
2023-02-14,10000.0,10000.0,9720.5,9720.5,224
2023-02-15,9938.5,10108.0,9938.5,10070.0,8
2023-02-16,10200.0,10272.0,10180.0,10272.0,167
2023-02-17,10215.5,10215.5,9943.5,9943.5,126
2023-02-22,10022.0,10022.0,10022.0,10022.0,3
2023-02-23,10200.0,10300.0,10200.0,10200.0,20
2023-02-24,9550.0,9650.0,9389.0,9412.0,57
2023-02-27,9391.0,9691.0,9391.0,9638.5,4
2023-02-28,9510.0,9600.0,9480.0,9600.0,30
2023-03-01,9812.0,10350.0,9812.0,10350.0,211
2023-03-02,9812.0,10350.0,9812.0,10350.0,0
2023-03-03,10400.0,10700.0,10400.0,10700.0,27
2023-03-06,10174.5,10361.0,10144.0,10361.0,132
2023-03-07,10292.5,10292.5,10040.0,10040.0,34
2023-03-08,10413.0,10696.0,10352.0,10654.5,20
2023-03-09,10485.5,10485.5,10020.0,10020.5,165
2023-03-10,9820.0,9820.0,9687.0,9779.5,205
2023-03-13,9881.0,9881.0,9608.5,9669.5,281
2023-03-14,9700.0,9700.0,9452.5,9452.5,20
2023-03-15,8900.0,8900.0,8739.0,8884.0,186
2023-03-16,9200.0,9251.5,9150.0,9251.5,62
2023-03-17,9070.0,9070.0,8950.0,9052.5,112
2023-03-20,9100.0,9100.0,8862.5,8862.5,112
2023-03-21,8781.5,8781.5,8730.0,8730.0,10
2023-03-22,8665.0,8859.5,8665.0,8859.5,24
2023-03-23,8665.5,8665.5,8155.0,8163.5,98
2023-03-27,8350.0,8420.0,8350.0,8420.0,5
2023-03-28,8745.0,8820.0,8745.0,8820.0,27
2023-03-29,8850.0,9192.5,8850.0,9111.0,63
2023-03-30,9490.5,9921.5,9490.5,9900.5,171
2023-03-31,10000.0,10033.5,9914.0,10033.5,79
2023-04-03,9626.0,9762.5,9626.0,9663.5,77
2023-04-04,9645.0,9645.0,9645.0,9645.0,2
2023-04-05,9537.0,9561.5,9424.5,9561.5,10
2023-04-10,9747.5,9747.5,9747.5,9747.5,6
2023-04-11,10469.5,10588.0,10458.5,10471.0,162
2023-04-12,10489.0,10720.0,10489.0,10516.5,8346
2023-04-13,10400.0,10484.0,10244.0,10249.0,5
2023-04-14,9650.0,9731.0,9635.0,9640.0,311
2023-04-17,9904.5,9952.0,9800.0,9940.0,715
2023-04-18,10039.5,10354.5,10039.5,10274.0,215
2023-04-19,9958.5,10139.5,9950.0,10139.5,207
2023-04-20,10159.5,10160.5,10110.0,10110.0,29
2023-04-21,9891.0,10209.5,9891.0,10179.0,85
2023-04-24,10189.5,10350.0,10158.0,10328.0,123
2023-04-25,10457.0,10457.0,10099.5,10155.0,461
2023-04-26,10030.0,10126.0,10026.0,10029.0,340
2023-04-27,10313.5,10313.5,10097.0,10097.0,28
2023-04-28,10200.0,10329.0,10192.0,10192.0,82
2023-05-02,9710.0,9818.5,9619.0,9818.5,33
2023-05-03,9952.5,9991.5,9832.0,9854.0,7394
2023-05-04,9250.5,9403.0,9250.0,9285.0,750
2023-05-05,9532.0,10174.5,9532.0,10174.5,289
2023-05-08,10308.5,10354.0,10245.0,10354.0,943
2023-05-09,10350.0,10490.0,10200.0,10367.0,98
2023-05-10,9481.0,9619.0,9402.0,9619.0,73
2023-05-11,9535.5,9535.5,9491.0,9498.0,128
2023-05-12,9546.0,9687.5,9546.0,9687.5,35
2023-05-15,9973.5,10176.0,9970.0,10144.5,164
2023-05-16,10050.0,10050.0,9847.5,9847.5,156
2023-05-17,10107.0,10556.0,10107.0,10359.5,409
2023-05-18,10388.0,10595.5,10349.0,10595.5,58
2023-05-19,10773.0,10800.0,10590.0,10600.0,121
2023-05-22,10703.5,10792.0,10600.0,10705.0,278
2023-05-23,10615.5,10693.5,10547.5,10547.5,322
2023-05-24,10315.0,10315.0,10050.5,10050.5,12
2023-05-29,10050.0,10105.0,10050.0,10105.0,10
2023-05-30,9559.0,9606.0,9400.0,9426.0,521
2023-05-31,9275.0,9535.5,9275.0,9535.5,144
2023-06-01,9656.5,9956.5,9656.5,9886.0,497
2023-06-02,10294.0,10438.5,10269.5,10438.0,200
2023-06-05,10450.0,10580.0,10443.5,10580.0,281
2023-06-06,10662.5,10800.0,10662.5,10800.0,115
2023-06-07,10661.5,10700.0,10432.5,10571.0,799
2023-06-08,10552.5,10711.0,10552.5,10711.0,357
2023-06-09,10979.0,11008.5,10794.5,10794.5,228
2023-06-12,10358.5,10597.5,10358.5,10532.5,394
2023-06-13,10621.0,10682.0,10399.0,10415.5,432
2023-06-14,10817.5,10983.0,10810.0,10970.0,318
2023-06-15,11202.0,11400.0,11202.0,11281.0,127
2023-06-16,11214.0,11518.0,11214.0,11400.0,246
2023-06-21,11354.5,11354.5,11109.5,11336.0,376
2023-06-22,11194.5,11251.0,11110.0,11227.0,149
2023-06-23,11202.0,11286.0,11060.5,11284.0,908
2023-06-26,11320.0,11400.0,11222.0,11358.5,304
2023-06-27,11360.0,11436.0,11300.0,11301.0,444
2023-06-28,11000.0,11000.0,10800.0,10805.0,92
2023-06-29,11001.0,11001.0,10849.0,10888.0,21
2023-06-30,10793.0,10828.5,10323.5,10635.0,361
2023-07-03,10972.0,11000.0,10700.0,11000.0,54
2023-07-04,11050.0,11050.0,11000.0,11000.0,23
2023-07-05,10486.5,10552.5,10483.0,10522.0,326
2023-07-06,10470.0,10470.0,10350.0,10360.0,7
2023-07-07,10818.0,10990.0,10818.0,10980.0,195
2023-07-10,10790.5,10790.5,10510.0,10570.0,444
2023-07-11,10570.0,10700.0,10570.0,10700.0,72
2023-07-12,11020.0,11114.5,10932.0,11008.0,330
2023-07-13,11305.0,11563.0,11305.0,11462.0,2
2023-07-14,11587.0,11872.5,11570.0,11727.0,89
2023-07-17,11727.0,11727.0,11448.5,11720.0,309
2023-07-18,11550.0,11550.0,11352.5,11476.0,96
2023-07-19,11401.0,11401.0,11200.0,11357.0,129
2023-07-20,11497.5,11510.0,11497.0,11510.0,4
2023-07-21,11510.0,11601.0,11462.5,11597.5,131
2023-07-24,11921.5,12030.0,11885.5,11885.5,457
2023-07-25,12750.0,12862.0,12667.5,12795.0,191
2023-07-26,12837.0,13069.5,12746.0,12869.5,296
2023-07-27,12750.0,12890.0,12700.0,12700.0,237
2023-07-28,12600.0,12679.5,12459.0,12574.0,57
2023-07-31,12954.0,13023.5,12826.5,13023.5,43
2023-08-01,12983.5,12983.5,12845.0,12934.0,218
2023-08-02,12585.0,12671.0,12469.5,12671.0,25
2023-08-03,12159.0,12494.5,12159.0,12350.0,270
2023-08-04,12524.0,12719.0,12337.0,12446.5,574
2023-08-07,12290.5,12596.5,12290.5,12447.5,244
2023-08-08,12300.0,12514.5,12300.0,12361.5,53
2023-08-09,12377.0,12377.0,11922.5,12069.5,53
2023-08-10,12220.5,12334.0,12220.5,12300.0,21
2023-08-11,12200.0,12212.0,11861.5,11914.5,54
2023-08-14,12969.5,12969.5,12729.0,12880.0,119
2023-08-15,12877.0,13597.5,12877.0,13597.5,186
2023-08-16,14024.0,14024.0,13809.0,13960.0,231
2023-08-17,14227.5,14455.0,14210.0,14354.0,231
2023-08-18,14552.0,14582.0,14430.5,14490.0,284
2023-08-22,14600.0,14779.0,14489.0,14776.5,5261
2023-08-23,14920.0,15029.0,14830.0,15029.0,560
2023-08-24,14765.5,14880.0,14621.0,14769.0,115
2023-08-25,15026.0,15026.0,14800.0,14873.0,72
2023-08-28,15034.5,15479.0,15034.5,15368.0,51
2023-08-29,15753.0,16145.0,15753.0,16145.0,91
2023-08-30,16242.0,16429.5,15894.5,16097.5,496
2023-08-31,16100.0,16100.0,15237.0,15259.5,861
2023-09-01,15687.0,15713.0,15180.0,15386.5,5743
2023-09-04,15700.0,16000.0,15600.0,15650.0,94
2023-09-05,16000.0,16000.0,14875.0,15087.0,552
2023-09-06,15147.0,15227.0,14558.5,14558.5,261
2023-09-07,14490.0,14604.5,13914.0,13959.5,10709
2023-09-08,14117.0,14177.0,13862.5,13940.0,241
2023-09-11,14384.0,14441.5,14180.5,14403.5,331
2023-09-12,14440.0,14528.0,14350.0,14401.0,620
2023-09-13,14591.0,14719.5,14353.0,14500.0,230
2023-09-14,15128.0,15273.5,15004.5,15217.5,611
2023-09-15,15424.0,15431.5,15004.5,15085.5,365
2023-09-18,15018.5,15080.5,14821.0,14951.0,153
2023-09-19,14963.5,14963.5,14758.5,14926.0,93
2023-09-20,15000.0,15199.5,14962.5,15000.0,57
2023-09-21,14608.5,14807.5,14332.0,14614.5,83
2023-09-22,14772.5,14868.0,14535.0,14535.0,90
2023-09-25,14384.0,14440.0,14194.0,14434.0,243
2023-09-26,14484.5,14947.5,14484.5,14682.5,147
2023-09-27,14823.5,14874.5,14532.0,14740.0,269
2023-09-28,15164.0,15580.0,15057.5,15574.5,627
2023-09-29,15687.0,16138.5,15400.5,15733.5,369
2023-10-02,15416.0,15699.5,15399.0,15450.0,355
2023-10-03,15443.0,15740.0,15243.0,15567.0,336
2023-10-04,15691.5,16152.5,15429.0,15994.0,120
2023-10-05,16030.0,16272.0,15100.0,16272.0,221
2023-10-06,15066.0,16810.0,15066.0,15301.5,578
2023-10-09,15299.0,15766.5,15105.0,15607.5,242
2023-10-10,15600.0,17800.0,15600.0,17675.0,647
2023-10-11,17675.0,17675.0,16468.5,17060.0,132
2023-10-12,16790.0,17314.5,16790.0,17051.5,94
2023-10-17,17600.0,18171.5,16700.0,17580.0,108
2023-10-18,17186.0,17350.0,16776.5,16898.5,1598
2023-10-19,16954.0,17160.5,16510.0,16686.0,277
2023-10-20,16800.0,17155.0,16402.0,16944.0,668
2023-10-23,16814.5,17000.0,14824.0,15184.0,170
2023-10-24,15900.0,15900.0,15900.0,15900.0,1
2023-10-25,14410.0,14600.0,14400.0,14544.0,24
2023-10-26,15000.0,15682.5,15000.0,15623.0,25
2023-10-27,15000.0,15682.5,15000.0,15623.0,0
2023-10-30,15352.5,15420.0,15285.5,15390.0,43
2023-10-31,15285.0,15687.0,15218.0,15578.0,16
2023-11-01,15650.0,16710.0,15650.0,16675.0,161
2023-11-02,17431.5,17536.0,17250.0,17461.0,801
2023-11-03,17740.0,17830.0,17580.0,17754.0,84
2023-11-07,17754.0,17920.0,17432.5,17680.0,1069
2023-11-08,18000.0,18000.0,17300.0,17349.0,304
2023-11-09,17437.5,17437.5,17090.0,17250.0,152
2023-11-10,18000.0,18000.0,17732.0,17931.5,86
2023-11-13,17719.5,17861.0,17567.0,17800.0,30
2023-11-14,18990.0,19539.0,18965.0,19340.0,138
2023-11-15,19340.0,20285.0,19340.0,19705.0,296
2023-11-16,20104.5,21032.5,19865.0,20646.0,532
2023-11-17,20742.0,21228.0,20102.5,21055.5,914
2023-11-21,22300.0,23200.0,22077.0,22701.0,157
2023-11-22,22800.0,23800.0,22800.0,22800.0,108
2023-11-23,23300.0,23300.0,22700.0,22708.0,327
2023-11-24,24000.0,24000.0,23100.0,23200.0,334
2023-11-27,24000.0,24000.0,21776.0,22051.5,33
2023-11-28,21000.0,22005.0,21000.0,22005.0,66
2023-11-29,22200.0,22200.0,21488.0,21666.0,28
2023-11-30,21666.0,22213.5,20802.5,21730.0,71
2023-12-01,23300.0,25121.0,23300.0,25046.5,664
2023-12-04,24630.5,25000.0,24313.5,24313.5,76
2023-12-05,23800.0,25431.0,23773.5,25431.0,1270
2023-12-06,25430.0,26633.5,25129.5,25800.0,55
2023-12-07,25820.0,27000.0,25800.0,26966.5,327
2023-12-11,27600.0,27813.0,26463.5,27813.0,48
