Date,Open,High,Low,Close,Volume
2008-08-08,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,0
2008-08-11,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,0
2008-08-12,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,0
2008-08-13,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,0
2008-08-14,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,0
2008-08-15,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,0
2008-08-19,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,0
2008-08-20,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,0
2008-08-21,43.5,43.54999923706055,43.5,43.54999923706055,3565
2008-08-22,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,0
2008-08-25,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,0
2008-08-26,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,0
2008-08-27,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,0
2008-08-28,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,0
2008-08-29,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,0
2008-09-01,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,0
2008-09-02,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,0
2008-09-03,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,0
2008-09-04,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,0
2008-09-05,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,0
2008-09-08,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,0
2008-09-09,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,0
2008-09-10,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,0
2008-09-11,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,750
2008-09-12,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,0
2008-09-15,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,0
2008-09-16,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,0
2008-09-17,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,0
2008-09-18,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,0
2008-09-19,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,0
2008-09-22,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,0
2008-09-23,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,0
2008-09-24,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,0
2008-09-25,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,0
2008-09-26,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,0
2008-09-29,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,0
2008-09-30,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,0
2008-10-01,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,0
2008-10-02,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,0
2008-10-03,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,0
2008-10-06,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,0
2008-10-07,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,0
2008-10-08,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,0
2008-10-09,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,0
2008-10-10,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,0
2008-10-13,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,0
2008-10-14,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,0
2008-10-15,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,0
2008-10-16,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,0
2008-10-17,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,0
2008-10-20,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,0
2008-10-21,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,0
2008-10-22,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,0
2008-10-23,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,0
2008-10-24,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,0
2008-10-27,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,0
2008-10-28,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,0
2008-10-29,43.099998474121094,43.150001525878906,42.70000076293945,42.70000076293945,39350
2008-10-30,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,0
2008-10-31,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,2665
2008-11-03,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,0
2008-11-04,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,0
2008-11-05,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,0
2008-11-06,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,0
2008-11-07,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,0
2008-11-10,48.0,48.0,48.0,48.0,750
2008-11-11,48.0,48.0,48.0,48.0,0
2008-11-12,48.0,48.0,48.0,48.0,0
2008-11-13,48.0,48.0,48.0,48.0,0
2008-11-14,48.0,48.0,48.0,48.0,0
2008-11-17,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,3000
2008-11-18,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,0
2008-11-19,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,0
2008-11-20,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,0
2008-11-21,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,0
2008-11-24,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,0
2008-11-25,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,0
2008-11-26,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,0
2008-11-27,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,0
2008-11-28,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,0
2008-12-01,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,0
2008-12-02,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,0
2008-12-03,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,0
2008-12-04,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,0
2008-12-05,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,0
2008-12-09,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,0
2008-12-10,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,0
2008-12-11,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,0
2008-12-12,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,0
2008-12-15,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,0
2008-12-16,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,0
2008-12-17,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,11750
2008-12-18,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,0
2008-12-19,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,0
2008-12-22,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,0
2008-12-23,40.25,40.25,40.25,40.25,2000
2008-12-24,40.25,40.25,40.25,40.25,0
2008-12-26,40.25,40.25,40.25,40.25,0
2008-12-29,40.25,40.25,40.25,40.25,0
2008-12-30,40.25,40.25,40.25,40.25,0
2008-12-31,40.25,40.25,40.25,40.25,0
2009-01-02,40.25,40.25,40.25,40.25,0
2009-01-05,40.25,40.25,40.25,40.25,0
2009-01-06,40.25,40.25,40.25,40.25,0
2009-01-07,40.25,40.25,40.25,40.25,0
2009-01-08,40.25,40.25,40.25,40.25,0
2009-01-09,40.25,40.25,40.25,40.25,0
2009-01-12,40.25,40.25,40.25,40.25,0
2009-01-13,40.25,40.25,40.25,40.25,0
2009-01-14,40.25,40.25,40.25,40.25,0
2009-01-15,40.25,40.25,40.25,40.25,0
2009-01-16,40.25,40.25,40.25,40.25,0
2009-01-19,40.25,40.25,40.25,40.25,0
2009-01-20,40.25,40.25,40.25,40.25,0
2009-01-21,40.25,40.25,40.25,40.25,0
2009-01-22,37.400001525878906,37.400001525878906,37.349998474121094,37.349998474121094,20125
2009-01-23,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,0
2009-01-26,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,0
2009-01-27,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,0
2009-01-28,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,0
2009-01-29,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,0
2009-01-30,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,3000
2009-02-02,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2009-02-03,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2009-02-04,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2009-02-05,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2009-02-06,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2009-02-09,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2009-02-10,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2009-02-11,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2009-02-12,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2009-02-13,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2009-02-16,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2009-02-17,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2009-02-18,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2009-02-19,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2009-02-20,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2009-02-23,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2009-02-24,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2009-02-25,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2009-02-26,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2009-02-27,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2009-03-02,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2009-03-03,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2009-03-04,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2009-03-05,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2009-03-06,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2009-03-09,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2009-03-10,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2009-03-11,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2009-03-12,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2009-03-13,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2009-03-16,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2009-03-17,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2009-03-18,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2009-03-19,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2009-03-20,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,2750
2009-03-23,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,0
2009-03-25,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,0
2009-03-26,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,0
2009-03-27,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,0
2009-03-30,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,0
2009-03-31,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,0
2009-04-01,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,0
2009-04-03,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,0
2009-04-06,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,0
2009-04-07,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,0
2009-04-08,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,0
2009-04-13,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,0
2009-04-14,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,0
2009-04-15,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,1250
2009-04-16,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,0
2009-04-17,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,0
2009-04-20,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,0
2009-04-21,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,0
2009-04-22,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,0
2009-04-23,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,0
2009-04-24,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,0
2009-04-27,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,0
2009-04-28,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,0
2009-04-29,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,0
2009-04-30,43.349998474121094,43.349998474121094,43.349998474121094,43.349998474121094,140
2009-05-04,43.349998474121094,43.349998474121094,43.349998474121094,43.349998474121094,0
2009-05-05,43.349998474121094,43.349998474121094,43.349998474121094,43.349998474121094,0
2009-05-06,43.349998474121094,43.349998474121094,43.349998474121094,43.349998474121094,0
2009-05-07,43.349998474121094,43.349998474121094,43.349998474121094,43.349998474121094,0
2009-05-08,45.45000076293945,45.45000076293945,45.45000076293945,45.45000076293945,900
2009-05-11,45.45000076293945,45.45000076293945,45.45000076293945,45.45000076293945,0
2009-05-12,45.45000076293945,45.45000076293945,45.45000076293945,45.45000076293945,0
2009-05-13,45.45000076293945,45.45000076293945,45.45000076293945,45.45000076293945,0
2009-05-14,45.45000076293945,45.45000076293945,45.45000076293945,45.45000076293945,0
2009-05-15,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,350
2009-05-18,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-05-19,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-05-20,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-05-21,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-05-22,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-05-25,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-05-26,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-05-27,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-05-28,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-05-29,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-06-01,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-06-02,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-06-03,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-06-04,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-06-05,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-06-08,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-06-09,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-06-10,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-06-11,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-06-12,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-06-16,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-06-17,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-06-18,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-06-19,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-06-22,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-06-23,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-06-24,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-06-25,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
