Date,Open,High,Low,Close,Volume
2019-01-02,52.040001,52.32,51.860001,52.110001,1199800
2019-01-03,51.810001,52.25,51.759998,51.869999,1340800
2019-01-04,52.09,52.849998,52.049999,52.720001,1092000
2019-01-07,52.150002,52.48,52.119999,52.330002,927200
2019-01-08,51.880001,52.380001,51.869999,52.34,834200
2019-01-09,52.009998,52.200001,51.82,51.900002,1206300
2019-01-10,52.029999,52.32,51.860001,52.150002,851600
2019-01-11,52.470001,52.540001,52.259998,52.400002,822500
2019-01-14,51.959999,52.0,51.709999,51.75,988200
2019-01-15,51.880001,52.330002,51.869999,52.240002,770000
2019-01-16,51.720001,51.84,51.32,51.599998,814700
2019-01-17,51.580002,52.169998,51.580002,52.060001,1230800
2019-01-18,52.360001,52.540001,52.200001,52.330002,872600
2019-01-22,51.93,52.200001,51.830002,52.189999,1035600
2019-01-23,52.82,52.950001,52.540001,52.84,678300
2019-01-24,52.720001,52.720001,51.98,52.25,696000
2019-01-25,52.279999,52.419998,52.009998,52.189999,718900
2019-01-28,51.720001,52.110001,51.669998,52.060001,1003300
2019-01-29,52.889999,53.07,52.68,52.939999,1675100
2019-01-30,53.02,53.189999,52.740002,53.0,1114200
2019-01-31,52.119999,52.639999,51.990002,52.599998,1151600
2019-02-01,53.23,53.299999,53.07,53.189999,838400
2019-02-04,53.779999,53.799999,53.5,53.73,659900
2019-02-05,54.32,54.799999,54.23,54.759998,1315700
2019-02-06,54.360001,54.43,53.900002,54.060001,1084200
2019-02-07,54.060001,54.299999,53.93,54.299999,1086300
2019-02-08,54.060001,54.349998,53.970001,54.34,826300
2019-02-11,53.970001,54.18,53.939999,54.0,677200
2019-02-12,54.439999,54.889999,54.349998,54.880001,812800
2019-02-13,54.810001,55.060001,54.68,54.77,799400
2019-02-14,54.369999,54.68,54.240002,54.48,704100
2019-02-15,54.779999,54.810001,54.490002,54.529999,589500
2019-02-19,54.610001,55.029999,54.490002,54.970001,872100
2019-02-20,55.049999,55.369999,54.98,55.369999,3025800
2019-02-21,55.66,55.689999,55.32,55.509998,757300
2019-02-22,54.400002,55.02,54.349998,54.950001,809100
2019-02-25,54.57,54.619999,54.16,54.400002,1324400
2019-02-26,54.119999,54.880001,54.119999,54.740002,1059800
2019-02-27,52.66,53.310001,52.66,53.169998,2085700
2019-02-28,53.07,53.529999,53.040001,53.23,1109200
2019-03-01,52.860001,53.040001,52.66,52.689999,1259600
2019-03-04,53.110001,53.119999,52.779999,53.09,1197500
2019-03-05,53.23,53.779999,53.200001,53.73,905400
2019-03-06,53.650002,53.720001,53.240002,53.459999,1010600
2019-03-07,54.139999,54.200001,53.810001,53.970001,939100
2019-03-08,54.509998,54.700001,54.310001,54.689999,1316500
2019-03-11,53.860001,54.360001,53.700001,54.310001,1572000
2019-03-12,54.02,54.57,54.02,54.369999,1464500
2019-03-13,54.990002,55.02,54.700001,54.939999,1289800
2019-03-14,55.599998,55.990002,55.439999,55.91,1514900
2019-03-15,56.650002,56.860001,56.25,56.810001,1476700
2019-03-18,56.669998,56.740002,56.509998,56.700001,1047600
2019-03-19,56.669998,56.84,56.580002,56.740002,886000
2019-03-20,56.860001,57.360001,56.75,57.130001,1226900
2019-03-21,57.43,57.82,57.360001,57.669998,1394100
2019-03-22,57.07,57.560001,57.049999,57.060001,1128000
2019-03-25,56.959999,57.32,56.93,57.279999,1086300
2019-03-26,57.950001,58.09,57.740002,57.830002,909300
2019-03-27,57.419998,57.759998,57.240002,57.689999,711100
2019-03-28,57.639999,57.889999,57.630001,57.740002,931100
2019-03-29,57.630001,57.740002,57.349998,57.720001,919500
2019-04-01,57.450001,57.639999,57.189999,57.529999,943600
2019-04-02,57.560001,57.68,57.310001,57.540001,1047200
2019-04-03,57.560001,57.91,57.419998,57.68,794700
2019-04-04,57.77,57.82,57.59,57.700001,595100
2019-04-05,57.540001,57.68,57.400002,57.52,564300
2019-04-08,57.82,57.860001,57.549999,57.790001,643200
2019-04-09,57.5,57.82,57.389999,57.549999,673600
2019-04-10,57.560001,57.689999,57.34,57.52,575000
2019-04-11,57.700001,57.709999,57.380001,57.540001,504500
2019-04-12,56.959999,57.299999,56.810001,57.259998,517700
2019-04-15,57.080002,57.259998,56.950001,57.259998,505600
2019-04-16,57.150002,57.299999,57.110001,57.299999,430100
2019-04-17,56.880001,57.529999,56.880001,57.439999,761500
2019-04-18,59.060001,59.130001,58.540001,58.810001,935200
2019-04-22,58.860001,59.139999,58.580002,58.68,593000
2019-04-23,58.189999,58.799999,58.150002,58.740002,856700
2019-04-24,58.700001,58.939999,58.57,58.689999,640400
2019-04-25,58.650002,58.900002,58.529999,58.759998,821400
2019-04-26,58.98,59.48,58.860001,59.419998,836200
2019-04-29,59.540001,59.810001,59.450001,59.689999,958300
2019-04-30,60.290001,60.91,60.169998,60.799999,903000
2019-05-01,60.82,61.080002,60.080002,60.25,1128000
2019-05-02,60.16,60.209999,59.779999,59.799999,807800
2019-05-03,60.48,60.639999,60.27,60.52,595600
2019-05-06,60.09,60.450001,60.09,60.439999,468800
2019-05-07,60.130001,60.23,59.529999,59.73,580700
2019-05-08,60.369999,60.450001,60.09,60.209999,812300
2019-05-09,60.169998,60.32,59.799999,60.09,845600
2019-05-10,60.23,60.630001,59.93,60.599998,859100
2019-05-13,60.150002,60.43,60.110001,60.349998,629000
2019-05-14,59.82,60.09,59.700001,59.75,748500
2019-05-15,59.93,60.459999,59.869999,60.349998,589100
2019-05-16,60.599998,61.189999,60.459999,60.869999,955500
2019-05-17,60.970001,61.110001,60.790001,60.849998,649300
2019-05-20,60.59,60.990002,60.57,60.66,474800
