Date,Open,High,Low,Close,Volume
2019-01-02,14.46,14.66,14.45,14.56,12310400
2019-01-03,14.69,14.79,14.63,14.75,12933200
2019-01-04,14.73,14.79,14.63,14.73,17854300
2019-01-07,14.76,14.78,14.66,14.67,7432300
2019-01-08,14.65,14.73,14.64,14.69,6776400
2019-01-09,14.68,14.81,14.66,14.78,11011300
2019-01-10,14.68,14.72,14.59,14.6,8700300
2019-01-11,14.62,14.7,14.6,14.64,4941900
2019-01-14,14.67,14.7,14.62,14.66,4370100
2019-01-15,14.71,14.74,14.59,14.6,15520800
2019-01-16,14.65,14.69,14.61,14.63,6583500
2019-01-17,14.55,14.6,14.51,14.57,7610100
2019-01-18,14.45,14.5,14.37,14.37,9390900
2019-01-22,14.33,14.41,14.3,14.39,8544400
2019-01-23,14.35,14.43,14.32,14.42,5687200
2019-01-24,14.4,14.42,14.33,14.36,3809100
2019-01-25,14.58,14.76,14.58,14.74,10686800
2019-01-28,14.66,14.8,14.65,14.79,7751300
2019-01-29,14.88,14.91,14.84,14.88,6481700
2019-01-30,14.92,15.12,14.88,15.05,12468900
2019-01-31,15.17,15.19,15.03,15.05,8510800
2019-02-01,15.05,15.08,14.91,14.92,6654200
2019-02-04,14.83,14.93,14.82,14.88,5917700
2019-02-05,14.91,14.93,14.84,14.87,5944400
2019-02-06,14.85,14.86,14.67,14.68,7820600
2019-02-07,14.7,14.78,14.69,14.77,7336300
2019-02-08,14.79,14.87,14.76,14.83,5287500
2019-02-11,14.72,14.8,14.71,14.72,3485500
2019-02-12,14.75,14.76,14.7,14.73,4314000
2019-02-13,14.74,14.84,14.58,14.59,7914500
2019-02-14,14.57,14.67,14.55,14.65,6544000
2019-02-15,14.7,14.83,14.63,14.82,6509700
2019-02-19,14.84,15.02,14.84,15.02,7941300
2019-02-20,15.07,15.21,15.03,15.07,9502300
2019-02-21,14.95,14.97,14.83,14.83,7577900
2019-02-22,14.92,14.99,14.9,14.95,4114000
2019-02-25,14.97,14.99,14.86,14.9,5508200
2019-02-26,14.94,14.95,14.83,14.94,4878700
2019-02-27,14.87,14.87,14.73,14.75,6797800
2019-02-28,14.75,14.75,14.61,14.63,5919700
2019-03-01,14.49,14.55,14.2,14.2,17580500
2019-03-04,14.16,14.19,14.12,14.15,9028900
2019-03-05,14.15,14.21,14.11,14.2,7148400
2019-03-06,14.17,14.17,14.11,14.15,6302700
2019-03-07,14.07,14.14,14.05,14.09,6009600
2019-03-08,14.32,14.42,14.3,14.41,8970900
2019-03-11,14.36,14.37,14.26,14.37,6610200
2019-03-12,14.46,14.51,14.41,14.48,7795500
2019-03-13,14.51,14.55,14.48,14.51,4718600
2019-03-14,14.25,14.27,14.2,14.24,7676200
2019-03-15,14.39,14.43,14.33,14.33,5630100
2019-03-18,14.41,14.47,14.36,14.39,4620400
2019-03-19,14.46,14.48,14.39,14.4,4290600
2019-03-20,14.45,14.59,14.32,14.54,13562700
2019-03-21,14.56,14.56,14.42,14.5,8086100
2019-03-22,14.45,14.49,14.41,14.45,4447000
2019-03-25,14.54,14.61,14.52,14.56,7324600
2019-03-26,14.54,14.54,14.43,14.47,4877600
2019-03-27,14.42,14.44,14.31,14.32,8431500
2019-03-28,14.17,14.17,14.04,14.07,15698100
2019-03-29,14.24,14.25,14.17,14.18,8460300
2019-04-01,14.24,14.25,14.14,14.15,7036700
2019-04-02,14.07,14.17,14.05,14.16,5549900
2019-04-03,14.1,14.22,14.1,14.2,7056000
2019-04-04,14.02,14.23,13.97,14.22,12111900
2019-04-05,14.21,14.24,14.13,14.17,6309000
2019-04-08,14.3,14.31,14.25,14.31,7111000
2019-04-09,14.35,14.35,14.26,14.28,5532200
2019-04-10,14.25,14.34,14.25,14.28,4843400
2019-04-11,14.12,14.17,13.97,14.02,13575400
2019-04-12,14.09,14.17,14.04,14.05,7310300
2019-04-15,13.96,14.1,13.92,14.06,10212400
2019-04-16,13.99,14.08,13.97,14.07,11775600
2019-04-17,14.1,14.11,13.99,14.05,6225500
2019-04-18,14.03,14.08,14.03,14.06,5079900
2019-04-22,14.08,14.1,14.04,14.08,5204700
2019-04-23,13.86,13.93,13.83,13.91,7054100
2019-04-24,13.92,14.05,13.92,14.0,4857000
2019-04-25,14.02,14.08,13.98,14.0,4324500
2019-04-26,14.09,14.14,14.04,14.1,6323600
2019-04-29,14.01,14.01,13.95,13.99,3615300
2019-04-30,13.94,14.04,13.91,14.02,6561500
2019-05-01,13.89,13.93,13.69,13.75,21701200
2019-05-02,13.72,13.75,13.65,13.71,6896100
2019-05-03,13.87,14.03,13.86,13.96,11477000
2019-05-06,13.87,13.99,13.86,13.98,5917700
2019-05-07,13.95,13.98,13.92,13.98,4725300
2019-05-08,13.96,13.98,13.89,13.89,4686900
2019-05-09,13.78,13.88,13.77,13.83,4295000
2019-05-10,13.83,13.87,13.81,13.84,3084100
2019-05-13,13.86,13.87,13.8,13.84,5973300
2019-05-14,13.87,13.92,13.83,13.86,7100100
2019-05-15,13.88,13.89,13.83,13.85,5351000
2019-05-16,13.81,13.82,13.6,13.65,11341600
2019-05-17,13.53,13.54,13.49,13.52,7504700
2019-05-20,13.52,13.57,13.5,13.55,4386500
2019-05-21,13.51,13.56,13.47,13.53,3969700
2019-05-22,13.55,13.58,13.52,13.54,4528100
2019-05-23,13.61,13.72,13.6,13.68,6396000
2019-05-24,13.66,13.67,13.61,13.65,3010600
2019-05-28,13.45,13.46,13.39,13.46,9200700
2019-05-29,13.55,13.57,13.49,13.52,5309000
2019-05-30,13.55,13.66,13.53,13.6,4695300
2019-05-31,13.61,13.76,13.6,13.65,8236000
2019-06-03,13.77,13.9,13.75,13.87,13206800
2019-06-04,13.83,13.92,13.79,13.89,9326000
2019-06-05,14.01,14.03,13.83,13.88,16061100
2019-06-06,14.0,14.01,13.92,13.92,7343800
2019-06-07,14.06,14.2,14.04,14.06,15937400
2019-06-10,13.83,13.85,13.72,13.78,11276100
2019-06-11,13.78,13.87,13.77,13.81,5760700
2019-06-12,13.84,13.9,13.82,13.84,5578300
2019-06-13,13.88,13.99,13.86,13.96,6789200
2019-06-14,14.01,14.05,13.85,13.91,9711100
2019-06-17,13.97,13.97,13.88,13.9,3905800
2019-06-18,14.01,14.14,13.94,14.05,12976700
2019-06-19,14.02,14.17,14.0,14.17,13454000
2019-06-20,14.39,14.54,14.35,14.45,21668700
2019-06-21,14.36,14.4,14.25,14.36,12708800
2019-06-24,14.35,14.49,14.35,14.46,14157600
2019-06-25,14.43,14.51,14.3,14.38,24459400
2019-06-26,14.31,14.38,14.26,14.32,9171200
2019-06-27,14.22,14.29,14.2,14.28,10633600
2019-06-28,14.28,14.36,14.25,14.33,15532400
2019-07-01,14.24,14.33,14.17,14.18,10278000
2019-07-02,14.14,14.32,14.12,14.29,13887100
2019-07-03,14.34,14.36,14.29,14.32,8250800
2019-07-05,14.09,14.1,13.95,14.06,17275100
2019-07-08,14.12,14.13,14.04,14.05,9461900
2019-07-09,14.09,14.17,14.05,14.14,8468400
2019-07-10,14.27,14.29,14.15,14.26,14062800
2019-07-11,14.23,14.28,14.14,14.17,8932500
2019-07-12,14.18,14.29,14.14,14.26,7983500
2019-07-15,14.29,14.43,14.28,14.42,17348900
2019-07-16,14.51,14.7,14.5,14.54,39105500
2019-07-17,14.75,14.98,14.74,14.94,27911800
2019-07-18,15.07,15.32,15.01,15.29,38277100
2019-07-19,15.4,15.54,15.03,15.17,41873600
2019-07-22,15.3,15.39,15.28,15.35,18109200
2019-07-23,15.41,15.49,15.33,15.34,23827100
2019-07-24,15.54,15.59,15.48,15.52,15739900
2019-07-25,15.47,15.48,15.27,15.36,19998700
2019-07-26,15.42,15.43,15.29,15.31,10282900
2019-07-29,15.36,15.43,15.3,15.4,10652800
2019-07-30,15.45,15.55,15.39,15.5,9505400
2019-07-31,15.39,15.43,15.16,15.21,28741400
2019-08-01,15.0,15.34,14.98,15.34,28690700
2019-08-02,15.09,15.27,15.08,15.19,20157500
2019-08-05,15.37,15.49,15.22,15.33,31227100
2019-08-06,15.4,15.43,15.32,15.38,12926200
2019-08-07,15.85,16.15,15.83,15.97,49867900
2019-08-08,15.78,15.99,15.74,15.89,23338200
2019-08-09,15.85,15.97,15.78,15.89,14846700
2019-08-12,15.86,16.07,15.84,15.98,20240600
2019-08-13,16.18,16.19,15.47,15.87,37868000
2019-08-14,16.12,16.22,15.98,16.08,36647600
2019-08-15,16.13,16.18,16.06,16.13,17036100
2019-08-16,16.1,16.14,15.97,16.02,16397500
2019-08-19,15.87,15.94,15.78,15.79,14617900
2019-08-20,15.91,16.09,15.91,16.05,12223200
2019-08-21,15.99,16.1,15.95,16.05,12414200
2019-08-22,15.98,16.05,15.95,15.97,7001000
2019-08-23,16.04,16.36,15.98,16.35,25967100
2019-08-26,16.5,16.63,16.45,16.52,22948400
2019-08-27,16.84,17.04,16.77,17.03,38834200
2019-08-28,17.15,17.25,17.01,17.17,30866900
2019-08-29,17.36,17.41,16.88,17.07,52495100
2019-08-30,17.09,17.26,17.0,17.15,28392700
2019-09-03,17.59,17.94,17.52,17.89,40436900
2019-09-04,18.08,18.35,18.05,18.34,34319900
2019-09-05,17.98,17.98,17.29,17.41,53305900
2019-09-06,17.49,17.59,16.8,16.87,68358100
2019-09-09,16.93,17.01,16.8,16.83,26030000
2019-09-10,16.96,17.01,16.85,16.85,22611900
2019-09-11,16.8,16.98,16.79,16.95,16979400
2019-09-12,16.98,17.11,16.85,16.92,29348700
2019-09-13,16.9,16.94,16.28,16.31,42317000
2019-09-16,16.71,16.84,16.6,16.74,21190000
2019-09-17,16.73,16.92,16.66,16.86,12763400
2019-09-18,16.75,16.84,16.38,16.55,28967300
2019-09-19,16.72,16.75,16.61,16.62,10522200
2019-09-20,16.65,16.8,16.61,16.8,14256300
2019-09-23,17.29,17.51,17.26,17.51,24136900
2019-09-24,17.2,17.46,17.07,17.44,27612500
2019-09-25,17.29,17.35,16.67,16.71,29406000
2019-09-26,16.76,16.89,16.63,16.67,20319100
2019-09-27,16.26,16.49,16.19,16.36,25234800
2019-09-30,16.03,16.1,15.83,15.92,29218300
2019-10-01,15.96,16.21,15.91,16.15,23278100
2019-10-02,16.33,16.54,16.27,16.43,21300800
2019-10-03,16.38,16.65,16.37,16.43,24412700
2019-10-04,16.3,16.46,16.25,16.41,17200800
2019-10-07,16.38,16.46,16.28,16.3,8379500
2019-10-08,16.6,16.66,16.49,16.61,19817200
2019-10-09,16.68,16.68,16.54,16.6,15428500
2019-10-10,16.47,16.49,16.29,16.37,15056500
2019-10-11,16.38,16.42,16.21,16.37,28111900
2019-10-14,16.43,16.55,16.4,16.49,10405900
2019-10-15,16.39,16.39,16.21,16.27,19735000
2019-10-16,16.25,16.29,16.15,16.26,15305800
2019-10-17,16.4,16.5,16.36,16.4,14232300
2019-10-18,16.38,16.45,16.35,16.41,15861600
2019-10-21,16.65,16.68,16.38,16.41,17748700
2019-10-22,16.4,16.46,16.29,16.37,12066000
2019-10-23,16.43,16.47,16.38,16.39,8500100
2019-10-24,16.61,16.69,16.57,16.65,14917400
2019-10-25,17.08,17.11,16.68,16.89,25824800
2019-10-28,16.8,16.81,16.62,16.68,13873300
2019-10-29,16.53,16.74,16.5,16.65,13722400
2019-10-30,16.68,16.73,16.44,16.73,15563700
2019-10-31,16.86,17.0,16.81,16.92,15539200
2019-11-01,16.86,16.93,16.82,16.92,13063200
2019-11-04,16.94,16.97,16.79,16.85,12990100
2019-11-05,16.59,16.63,16.39,16.44,22623300
2019-11-06,16.43,16.5,16.39,16.47,11238000
2019-11-07,16.44,16.46,15.84,16.0,31701700
2019-11-08,15.77,15.88,15.7,15.7,20152000
2019-11-11,15.74,15.8,15.57,15.75,14980600
2019-11-12,15.69,15.73,15.55,15.72,13814100
2019-11-13,15.82,15.9,15.76,15.83,12072600
2019-11-14,15.87,15.97,15.77,15.9,9138200
2019-11-15,15.81,15.9,15.79,15.85,9714200
2019-11-18,15.88,15.94,15.84,15.92,7973100
2019-11-19,15.88,16.06,15.87,16.02,8924100
2019-11-20,15.97,16.05,15.92,16.04,11728200
2019-11-21,16.0,16.06,15.95,15.99,8195400
2019-11-22,15.98,16.01,15.88,15.9,7817900
2019-11-25,15.81,15.89,15.77,15.78,8820900
2019-11-26,15.82,15.99,15.72,15.99,11241900
2019-11-27,15.85,15.9,15.82,15.84,14422300
2019-11-29,15.79,15.93,15.76,15.92,6371700
2019-12-02,15.8,15.87,15.77,15.8,9176400
2019-12-03,16.02,16.08,16.0,16.05,13075000
2019-12-04,15.95,15.95,15.7,15.76,15133700
2019-12-05,15.74,15.9,15.74,15.85,9086900
2019-12-06,15.61,15.61,15.44,15.48,19251900
2019-12-09,15.5,15.54,15.48,15.5,6661200
2019-12-10,15.59,15.62,15.52,15.57,5864300
2019-12-11,15.59,15.85,15.56,15.75,12812500
2019-12-12,15.96,15.96,15.67,15.85,15770000
2019-12-13,15.78,15.86,15.74,15.84,11151500
2019-12-16,15.89,15.95,15.85,15.91,9578700
2019-12-17,15.9,15.93,15.84,15.88,5861100
2019-12-18,15.82,15.9,15.82,15.9,4444100
2019-12-19,15.87,16.0,15.84,15.94,8032800
2019-12-20,16.07,16.12,15.96,16.04,11676700
2019-12-23,16.16,16.3,16.16,16.28,12807100
2019-12-24,16.46,16.61,16.45,16.58,11735300
2019-12-26,16.78,16.86,16.58,16.73,16455000
2019-12-27,16.7,16.79,16.57,16.58,12694400
2019-12-30,16.7,16.78,16.67,16.74,10850400
2019-12-31,16.77,16.81,16.64,16.68,11183800
2020-01-02,16.84,16.9,16.75,16.81,13485100
2020-01-03,16.92,16.95,16.8,16.84,13524500
2020-01-06,17.17,17.18,16.82,16.94,18059200
2020-01-07,16.98,17.21,16.93,17.17,15375800
2020-01-08,17.16,17.19,16.86,16.93,29922400
2020-01-09,16.72,16.76,16.62,16.72,14782900
2020-01-10,16.8,16.96,16.78,16.89,9397800
2020-01-13,16.84,16.85,16.73,16.78,10629200
2020-01-14,16.6,16.68,16.54,16.62,12168600
2020-01-15,16.73,16.85,16.7,16.81,10948900
2020-01-16,16.78,16.83,16.72,16.77,8376500
2020-01-17,16.83,16.89,16.74,16.82,12339200
2020-01-21,16.5,16.71,16.46,16.64,13645100
2020-01-22,16.71,16.75,16.62,16.66,7441800
2020-01-23,16.58,16.69,16.56,16.61,10803400
2020-01-24,16.69,16.95,16.68,16.91,16075000
2020-01-27,17.04,17.06,16.84,16.89,11885600
2020-01-28,16.58,16.61,16.28,16.32,27626300
2020-01-29,16.28,16.43,16.27,16.41,9593700
2020-01-30,16.73,16.85,16.59,16.68,22673800
2020-01-31,16.69,16.9,16.68,16.82,17223400
