Date,Open,High,Low,Close,Volume
2020-03-12,1800.0,1900.0,1800.0,1866.5,261
2020-03-13,1900.0,2000.0,1860.0,1891.5,1215
2020-03-16,1859.0,1865.0,1710.0,1710.0,477
2020-03-17,1805.0,1866.0,1805.0,1839.5,918
2020-03-18,1774.5,1795.0,1699.0,1775.0,396
2020-03-19,1815.0,1845.0,1795.0,1823.5,459
2020-03-20,1889.5,1970.0,1834.5,1834.5,1314
2020-03-25,1800.0,1950.0,1800.0,1850.0,1134
2020-03-26,1867.0,1868.0,1809.0,1835.0,1341
2020-03-27,1835.0,1839.0,1780.0,1830.0,1485
2020-03-30,1810.0,1821.0,1791.0,1814.0,3222
2020-04-01,1830.0,1841.5,1802.5,1805.0,54
2020-04-02,1847.5,1853.5,1830.0,1846.0,1971
2020-04-03,1890.0,1932.5,1826.0,1880.0,423
2020-04-06,1934.5,2000.0,1930.0,1975.5,441
2020-04-07,2050.0,2050.0,1980.0,1983.5,1998
2020-04-08,1990.0,2100.0,1960.0,2072.5,1134
2020-04-13,2148.0,2300.0,2080.0,2297.5,5535
2020-04-14,2409.5,2633.0,2370.5,2465.0,8316
2020-04-15,2460.0,2620.0,2347.0,2590.0,10665
2020-04-16,2700.0,2700.0,2369.5,2523.0,7029
2020-04-17,2523.0,2565.0,2317.5,2405.0,3600
2020-04-20,2490.0,2600.0,2411.5,2599.5,2367
2020-04-21,2550.0,2550.0,2459.5,2505.5,3501
2020-04-22,2550.0,2629.0,2510.5,2608.5,6759
2020-04-23,2630.0,2690.0,2552.0,2555.0,5049
2020-04-24,2549.0,2549.0,2418.0,2510.0,5985
2020-04-27,2563.5,2615.0,2525.5,2603.0,1494
2020-04-28,2695.0,2703.0,2560.0,2636.0,3051
2020-04-29,2700.0,2700.0,2450.0,2540.5,8244
2020-04-30,2600.0,2600.0,2505.0,2548.5,7164
2020-05-04,2419.0,2508.5,2392.5,2399.5,3339
2020-05-05,2505.0,2610.0,2500.0,2577.0,3987
2020-05-06,2650.0,2700.0,2561.0,2580.0,5319
2020-05-07,2680.0,2680.0,2561.0,2596.0,6003
2020-05-08,2712.0,2735.0,2600.0,2613.0,14364
2020-05-11,2670.0,2720.0,2668.0,2707.5,13392
2020-05-12,2700.0,2780.0,2691.0,2698.5,8586
2020-05-13,2713.0,2835.5,2693.0,2780.5,2988
2020-05-14,2750.0,2765.0,2690.0,2743.5,10827
2020-05-15,2800.0,2840.5,2700.0,2761.0,6813
2020-05-18,2950.0,2950.0,2780.0,2861.5,15246
2020-05-19,2900.0,2952.0,2861.0,2870.5,12699
2020-05-20,2920.0,2942.5,2772.0,2888.5,13563
2020-05-21,2880.0,2880.0,2754.0,2808.5,13302
2020-05-22,2700.0,2700.0,2487.0,2550.0,27405
2020-05-26,2600.0,2612.5,2300.0,2589.0,5886
2020-05-27,2617.0,2617.0,2435.0,2458.0,7173
2020-05-28,2450.0,2521.0,2370.5,2492.0,2421
2020-05-29,2513.0,2588.0,2400.0,2549.5,3663
2020-06-01,2600.0,2680.0,2550.0,2660.5,4131
2020-06-02,2680.0,2778.5,2650.0,2753.5,10269
2020-06-03,2779.0,2838.5,2736.0,2802.0,24417
2020-06-04,2793.0,2846.5,2735.5,2807.5,6462
2020-06-05,2815.0,2874.0,2799.0,2871.5,8406
2020-06-08,2872.0,2872.0,2730.0,2822.5,4680
2020-06-09,2800.0,2889.0,2800.0,2866.0,6012
2020-06-10,2888.0,2953.5,2851.0,2915.0,10467
2020-06-11,2850.0,2858.0,2680.0,2736.0,6633
2020-06-12,2740.0,2783.0,2650.0,2692.0,3024
2020-06-16,2800.0,2810.0,2710.0,2761.0,5220
2020-06-17,2815.0,2824.0,2675.0,2720.5,2970
2020-06-18,2700.0,2775.0,2664.5,2744.5,4401
2020-06-19,2790.0,2790.0,2680.5,2721.5,1359
2020-06-22,2745.0,2790.0,2675.5,2715.0,1863
2020-06-23,2765.0,2811.0,2700.0,2796.0,3132
2020-06-24,2800.0,2800.0,2692.0,2734.0,990
2020-06-25,2758.0,2758.0,2660.0,2700.0,11088
2020-06-26,2680.0,2680.0,2500.0,2509.0,2349
2020-06-29,2570.0,2570.0,2400.5,2550.0,1494
2020-06-30,2575.0,2589.0,2499.0,2560.0,2979
